county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
01017,2017,Chambers County,36883.0,25571.0,86400.0,684.0,-6.696180116367312,3073.5833333333335,4.493542884990253,2.342542634818209
01017,2018,Chambers County,39917.0,25571.0,88400.0,715.0,8.226011983840786,3326.4166666666665,4.652331002331002,2.214595285216825
01017,2019,Chambers County,42015.0,25571.0,97100.0,749.0,5.255906004960287,3501.25,4.67456608811749,2.311079376413186
01017,2020,"Chambers County, Alabama",43875.0,25571.0,103800.0,734.0,4.426990360585514,3656.25,4.981267029972752,2.365811965811966
01017,2021,Chambers County,45447.0,25571.0,107000.0,790.0,3.5829059829059817,3787.25,4.7939873417721515,2.3543908288775937
01017,2022,Chambers County,45563.0,25571.0,116900.0,842.0,0.2552423702334661,3796.9166666666665,4.509402216943784,2.5656782915962513
01017,2023,Chambers County,50390.0,25571.0,129700.0,850.0,10.59412242389659,4199.166666666667,4.940196078431373,2.5739233974995037
01019,1995,Cherokee County,26719.0,26719.0,,,9.150700600514728,2226.5833333333335,,
01019,1996,Cherokee County,,26719.0,,,0.0,,,
01019,1997,Cherokee County,28922.0,26719.0,,,8.245069051985476,2410.1666666666665,,
01019,1998,Cherokee County,29839.0,26719.0,,,3.170596777539592,2486.5833333333335,,
01019,1999,Cherokee County,30182.0,26719.0,,,1.1495023291665296,2515.1666666666665,,
01019,2000,"Cherokee County, Alabama",30874.0,26719.0,63500.0,362.0,2.2927572725465417,2572.8333333333335,7.107274401473297,2.056746777223554
01019,2001,Cherokee County,30738.0,26719.0,,,-0.4405000971691386,2561.5,,
01019,2002,Cherokee County,31011.0,26719.0,,,0.8881514737458573,2584.25,,
01019,2003,Cherokee County,32158.0,26719.0,,,3.698687562477821,2679.8333333333335,,
01019,2004,Cherokee County,33564.0,26719.0,,,4.37216244791343,2797.0,,
01019,2005,Cherokee County,33858.0,26719.0,,,0.8759385055416624,2821.5,,
01019,2006,Cherokee County,37097.0,26719.0,,,9.566424478705173,3091.4166666666665,,
01019,2007,Cherokee County,37376.0,26719.0,,,0.7520823786290043,3114.6666666666665,,
01019,2008,Cherokee County,38028.0,26719.0,,,1.744434931506844,3169.0,,
01019,2009,Cherokee County,38024.0,26719.0,96200.0,450.0,-0.010518565267692,3168.6666666666665,7.0414814814814815,2.529981064590785
01019,2010,"Cherokee County, Alabama",40690.0,26719.0,97100.0,479.0,7.011361245529146,3390.8333333333335,7.078983994432846,2.386335709019415
01019,2011,Cherokee County,34738.0,26719.0,96200.0,524.0,-14.627672646841972,2894.8333333333335,5.524491094147583,2.769301629339628
01019,2012,Cherokee County,37868.0,26719.0,99900.0,602.0,9.010305717082169,3155.6666666666665,5.241971207087486,2.638111334107954
01019,2013,Cherokee County,37478.0,26719.0,99400.0,609.0,-1.0298933136157151,3123.1666666666665,5.128352490421456,2.6522226372805378
01019,2014,Cherokee County,38013.0,26719.0,98500.0,619.0,1.4275041357596496,3167.75,5.117528271405493,2.591218793570621
01019,2015,Cherokee County,39144.0,26719.0,105100.0,621.0,2.9752979243942823,3262.0,5.252818035426731,2.684958103413039
01019,2016,Cherokee County,41456.0,26719.0,112500.0,601.0,5.9063968935213484,3454.6666666666665,5.748197448696616,2.713720571208028
01019,2017,Cherokee County,44842.0,26719.0,116300.0,596.0,8.167695870320335,3736.8333333333335,6.269854586129754,2.5935506890861246
01019,2018,Cherokee County,42132.0,26719.0,123100.0,606.0,-6.0434414165291495,3511.0,5.793729372937293,2.9217696762555776
01019,2019,Cherokee County,45982.0,26719.0,123400.0,620.0,9.137947403398838,3831.8333333333335,6.180376344086022,2.6836588230177028
01019,2020,"Cherokee County, Alabama",42509.0,26719.0,138500.0,626.0,-7.552955504327786,3542.4166666666665,5.6588125665601705,3.2581335717142252
01019,2021,Cherokee County,46365.0,26719.0,141000.0,682.0,9.071020254534323,3863.75,5.665322580645161,3.0410870268521513
01019,2022,Cherokee County,52613.0,26719.0,158700.0,700.0,13.475682087781738,4384.416666666667,6.263452380952382,3.0163647767661983
01019,2023,Cherokee County,56400.0,26719.0,165900.0,750.0,7.197840837815739,4700.0,6.266666666666667,2.9414893617021276
01021,1995,Chilton County,28524.0,28524.0,,,15.5519546283168,2377.0,,
01021,1996,Chilton County,,28524.0,,,0.0,,,
01021,1997,Chilton County,30539.0,28524.0,,,7.064226616182867,2544.9166666666665,,
01021,1998,Chilton County,31970.0,28524.0,,,4.68581158518615,2664.1666666666665,,
01021,1999,Chilton County,32256.0,28524.0,,,0.894588676884589,2688.0,,
01021,2000,"Chilton County, Alabama",32588.0,28524.0,70500.0,385.0,1.0292658730158832,2715.6666666666665,7.053679653679653,2.163373020743832
01021,2001,Chilton County,32883.0,28524.0,,,0.9052411930771996,2740.25,,
01021,2002,Chilton County,33129.0,28524.0,,,0.7481069245506733,2760.75,,
01021,2003,Chilton County,34201.0,28524.0,,,3.2358356726734927,2850.0833333333335,,
01021,2004,Chilton County,35507.0,28524.0,,,3.818601795269138,2958.9166666666665,,
01021,2005,Chilton County,36098.0,28524.0,,,1.6644605289097836,3008.1666666666665,,
01021,2006,Chilton County,36717.0,28524.0,,,1.714776441908139,3059.75,,
01021,2007,Chilton County,39663.0,28524.0,,,8.023531334259326,3305.25,,
01021,2008,Chilton County,40292.0,28524.0,,,1.5858608778962724,3357.6666666666665,,
01021,2009,Chilton County,38916.0,28524.0,102100.0,570.0,-3.415069989079722,3243.0,5.689473684210526,2.6235995477438587
01021,2010,"Chilton County, Alabama",39486.0,28524.0,103700.0,570.0,1.46469318532223,3290.5,5.77280701754386,2.6262472775160814
01021,2011,Chilton County,38833.0,28524.0,104300.0,607.0,-1.6537506964493742,3236.0833333333335,5.331274025260846,2.6858599644632144
01021,2012,Chilton County,39621.0,28524.0,103700.0,616.0,2.029201967398864,3301.75,5.359983766233766,2.6172989071452006
01021,2013,Chilton County,41348.0,28524.0,102600.0,626.0,4.358799626460708,3445.6666666666665,5.504259850905218,2.4813775756989456
01021,2014,Chilton County,41450.0,28524.0,98800.0,629.0,0.2466866595724148,3454.1666666666665,5.491520932697403,2.3835946924004827
01021,2015,Chilton County,42767.0,28524.0,100100.0,661.0,3.177322074788913,3563.9166666666665,5.391704488149268,2.3405897070170925
01021,2016,Chilton County,44188.0,28524.0,99100.0,646.0,3.3226553183529406,3682.3333333333335,5.700206398348813,2.24269032316466
01021,2017,Chilton County,46405.0,28524.0,98600.0,678.0,5.017199239612569,3867.0833333333335,5.70366273352999,2.1247710376037063
01021,2018,Chilton County,47547.0,28524.0,102200.0,684.0,2.46094170886757,3962.25,5.792763157894737,2.1494521210591624
01021,2019,Chilton County,49692.0,28524.0,107300.0,726.0,4.511325635686792,4141.0,5.703856749311295,2.1593012959832567
01021,2020,"Chilton County, Alabama",52141.0,28524.0,104500.0,683.0,4.928358689527479,4345.083333333333,6.3617618350414835,2.004180970829098
01021,2021,Chilton County,55142.0,28524.0,117300.0,746.0,5.755547457854671,4595.166666666667,6.159740840035747,2.1272351383700263
01021,2022,Chilton County,61823.0,28524.0,136000.0,814.0,12.11599144028146,5151.916666666667,6.329135954135954,2.1998285427753426
01021,2023,Chilton County,59165.0,28524.0,142300.0,855.0,-4.299370784335932,4930.416666666667,5.766569200779728,2.405138172906279
01023,1995,Choctaw County,23193.0,23193.0,,,11.248081350729075,1932.75,,
01023,1996,Choctaw County,,23193.0,,,0.0,,,
01023,1997,Choctaw County,24714.0,23193.0,,,6.558013193636003,2059.5,,
01023,1998,Choctaw County,26723.0,23193.0,,,8.128995710933085,2226.9166666666665,,
01023,1999,Choctaw County,25647.0,23193.0,,,-4.026494031358752,2137.25,,
01023,2000,"Choctaw County, Alabama",24749.0,23193.0,46800.0,284.0,-3.501384177486644,2062.4166666666665,7.262030516431924,1.8909854943634086
01023,2001,Choctaw County,25878.0,23193.0,,,4.561800476786937,2156.5,,
01023,2002,Choctaw County,25928.0,23193.0,,,0.1932143133163366,2160.6666666666665,,
01023,2003,Choctaw County,26829.0,23193.0,,,3.475007713668621,2235.75,,
01023,2004,Choctaw County,27690.0,23193.0,,,3.2092139103209183,2307.5,,
01023,2005,Choctaw County,27512.0,23193.0,,,-0.6428313470566938,2292.6666666666665,,
01023,2006,Choctaw County,28730.0,23193.0,,,4.427159057865659,2394.1666666666665,,
01023,2007,Choctaw County,31508.0,23193.0,,,9.66933518969717,2625.6666666666665,,
01023,2008,Choctaw County,30728.0,23193.0,,,-2.475561762092171,2560.6666666666665,,
01023,2009,Choctaw County,31067.0,23193.0,61500.0,510.0,1.1032283259567732,2588.9166666666665,5.076307189542483,1.979592493642772
01023,2010,"Choctaw County, Alabama",31076.0,23193.0,63400.0,546.0,0.0289696462484334,2589.6666666666665,4.742979242979243,2.0401596087012486
01023,2011,Choctaw County,32940.0,23193.0,61400.0,613.0,5.998197966276231,2745.0,4.4779771615008155,1.8639951426836672
01023,2012,Choctaw County,33390.0,23193.0,59300.0,611.0,1.3661202185792254,2782.5,4.554009819967267,1.7759808325846063
01023,2013,Choctaw County,33581.0,23193.0,58200.0,593.0,0.5720275531596375,2798.4166666666665,4.719083754918493,1.7331228968762098
01023,2014,Choctaw County,35049.0,23193.0,59100.0,573.0,4.371519609302887,2920.75,5.097294938917975,1.6862107335444663
01023,2015,Choctaw County,35089.0,23193.0,61100.0,497.0,0.1141259379725534,2924.0833333333335,5.883467471495641,1.741286443044829
01023,2016,Choctaw County,32691.0,23193.0,64600.0,497.0,-6.834050557154658,2724.25,5.481388329979879,1.9760790431617266
01023,2017,Choctaw County,36711.0,23193.0,69000.0,521.0,12.296962466733971,3059.25,5.871880998080615,1.8795456402713084
01023,2018,Choctaw County,39907.0,23193.0,75200.0,533.0,8.705837487401592,3325.5833333333335,6.239368355222014,1.88438118625805
01023,2019,Choctaw County,39808.0,23193.0,74100.0,525.0,-0.2480767785100313,3317.3333333333335,6.318730158730159,1.861434887459807
01023,2020,"Choctaw County, Alabama",36634.0,23193.0,75900.0,560.0,-7.973271704180062,3052.8333333333335,5.451488095238095,2.071845826281596
01023,2021,Choctaw County,40601.0,23193.0,79800.0,601.0,10.828738330512632,3383.4166666666665,5.629645036051026,1.965468830816975
01023,2022,Choctaw County,44458.0,23193.0,101600.0,616.0,9.499766015615377,3704.8333333333335,6.014339826839827,2.28530298259031
01023,2023,Choctaw County,47432.0,23193.0,111800.0,653.0,6.689459714786983,3952.6666666666665,6.05308831036243,2.3570585258896948
01025,1995,Clarke County,25078.0,25078.0,,,11.072725662148986,2089.8333333333335,,
01025,1996,Clarke County,,25078.0,,,0.0,,,
01025,1997,Clarke County,26898.0,25078.0,,,7.257357046016422,2241.5,,
01025,1998,Clarke County,28044.0,25078.0,,,4.260539817086761,2337.0,,
01025,1999,Clarke County,27685.0,25078.0,,,-1.280131222364855,2307.0833333333335,,
01025,2000,"Clarke County, Alabama",27388.0,25078.0,53000.0,343.0,-1.0727830955390982,2282.3333333333335,6.654033041788145,1.935154082079743
01025,2001,Clarke County,28010.0,25078.0,,,2.271067620855849,2334.1666666666665,,
01025,2002,Clarke County,27987.0,25078.0,,,-0.0821135308818332,2332.25,,
01025,2003,Clarke County,28644.0,25078.0,,,2.347518490727829,2387.0,,
01025,2004,Clarke County,28776.0,25078.0,,,0.4608294930875667,2398.0,,
01025,2005,Clarke County,29531.0,25078.0,,,2.623714206283023,2460.9166666666665,,
01025,2006,Clarke County,29659.0,25078.0,,,0.4334428227963816,2471.5833333333335,,
01025,2007,Clarke County,32627.0,25078.0,,,10.00708048147274,2718.9166666666665,,
01025,2008,Clarke County,34101.0,25078.0,,,4.517730713825974,2841.75,,
01025,2009,Clarke County,32729.0,25078.0,72400.0,454.0,-4.02334242397584,2727.4166666666665,6.007525697503671,2.212105472211189
01025,2010,"Clarke County, Alabama",27439.0,25078.0,73300.0,444.0,-16.16303583977512,2286.5833333333335,5.1499624624624625,2.671380152337913
01025,2011,Clarke County,32642.0,25078.0,79900.0,488.0,18.962061299610045,2720.1666666666665,5.574112021857923,2.447766680963176
01025,2012,Clarke County,34606.0,25078.0,84800.0,505.0,6.016788186998356,2883.8333333333335,5.710561056105611,2.4504421198636073
01025,2013,Clarke County,34593.0,25078.0,85600.0,479.0,-0.0375657400450757,2882.75,6.018267223382046,2.474489058480039
01025,2014,Clarke County,36620.0,25078.0,84700.0,557.0,5.859566964414764,3051.6666666666665,5.478755236385398,2.3129437465865648
01025,2015,Clarke County,37317.0,25078.0,86900.0,545.0,1.903331512834528,3109.75,5.705963302752294,2.3286973765308034
01025,2016,Clarke County,34061.0,25078.0,85900.0,540.0,-8.725245866495168,2838.4166666666665,5.256327160493827,2.5219459205542996
01025,2017,Clarke County,36719.0,25078.0,93500.0,546.0,7.803646399107489,3059.9166666666665,5.604242979242979,2.5463656417658433
01025,2018,Clarke County,40741.0,25078.0,100800.0,561.0,10.953457338162798,3395.0833333333335,6.051841948900773,2.474166073488623
01025,2019,Clarke County,43822.0,25078.0,112500.0,555.0,7.562406421050039,3651.8333333333335,6.57987987987988,2.567203687645475
01025,2020,"Clarke County, Alabama",37345.0,25078.0,106600.0,599.0,-14.780247364337551,3112.0833333333335,5.195464663327769,2.8544651225063595
01025,2021,Clarke County,45447.0,25078.0,113700.0,702.0,21.69500602490293,3787.25,5.39494301994302,2.5018153013400224
01025,2022,Clarke County,44906.0,25078.0,126200.0,723.0,-1.1903976060025911,3742.1666666666665,5.175887505763024,2.810314879971496
01025,2023,Clarke County,50868.0,25078.0,126400.0,785.0,13.276622277646632,4239.0,5.4,2.4848627821026974
01027,1995,Clay County,25737.0,25737.0,,,13.865416095208596,2144.75,,
01027,1996,Clay County,,25737.0,,,0.0,,,
01027,1997,Clay County,26809.0,25737.0,,,4.165209620390886,2234.0833333333335,,
01027,1998,Clay County,28323.0,25737.0,,,5.647357230780714,2360.25,,
01027,1999,Clay County,27792.0,25737.0,,,-1.874801398156977,2316.0,,
01027,2000,"Clay County, Alabama",27885.0,25737.0,58000.0,272.0,0.3346286701209067,2323.75,8.543198529411764,2.0799713107405413
01027,2001,Clay County,28289.0,25737.0,,,1.4488076026537566,2357.4166666666665,,
01027,2002,Clay County,28765.0,25737.0,,,1.6826328254798684,2397.0833333333335,,
01027,2003,Clay County,29456.0,25737.0,,,2.402224926125496,2454.6666666666665,,
01027,2004,Clay County,31194.0,25737.0,,,5.900325909831605,2599.5,,
01027,2005,Clay County,33512.0,25737.0,,,7.430916201833693,2792.6666666666665,,
01027,2006,Clay County,32512.0,25737.0,,,-2.984005729290995,2709.3333333333335,,
01027,2007,Clay County,36009.0,25737.0,,,10.756028543307083,3000.75,,
01027,2008,Clay County,33032.0,25737.0,,,-8.267377600044433,2752.6666666666665,,
01027,2009,Clay County,34831.0,25737.0,78400.0,432.0,5.446233954952784,2902.5833333333335,6.718942901234568,2.2508684792282736
01027,2010,"Clay County, Alabama",35595.0,25737.0,82900.0,398.0,2.193448364962247,2966.25,7.452889447236181,2.3289787891557805
01027,2011,Clay County,32454.0,25737.0,83400.0,424.0,-8.824273072060684,2704.5,6.378537735849057,2.5697910889258644
01027,2012,Clay County,34579.0,25737.0,80600.0,424.0,6.547729093486154,2881.5833333333335,6.796187106918239,2.3308944735243933
01027,2013,Clay County,33344.0,25737.0,79900.0,424.0,-3.5715318545938235,2778.6666666666665,6.553459119496855,2.3962332053742803
01027,2014,Clay County,35940.0,25737.0,82200.0,451.0,7.785508637236083,2995.0,6.64079822616408,2.287145242070117
01027,2015,Clay County,38908.0,25737.0,84100.0,451.0,8.258208124652189,3242.3333333333335,7.189209164818921,2.161509201192557
01027,2016,Clay County,38512.0,25737.0,90000.0,441.0,-1.0177855453891271,3209.3333333333335,7.277399848828421,2.3369339426672204
01027,2017,Clay County,39642.0,25737.0,89300.0,482.0,2.9341503946821668,3303.5,6.8537344398340245,2.2526613188032893
01027,2018,Clay County,39201.0,25737.0,102200.0,564.0,-1.112456485545632,3266.75,5.7921099290780145,2.60707635009311
01027,2019,Clay County,40562.0,25737.0,107800.0,535.0,3.47185020790286,3380.1666666666665,6.318068535825545,2.657659878704206
01027,2020,"Clay County, Alabama",42678.0,25737.0,116100.0,482.0,5.216705290666135,3556.5,7.378630705394191,2.720371151412906
01027,2021,Clay County,47036.0,25737.0,122400.0,521.0,10.211350110126991,3919.6666666666665,7.523352527191299,2.602262097117102
01027,2022,Clay County,49599.0,25737.0,144100.0,576.0,5.449017773620213,4133.25,7.17578125,2.905300510090929
01027,2023,Clay County,52077.0,25737.0,144700.0,624.0,4.996068469122372,4339.75,6.954727564102564,2.7785778750696086
01029,1995,Cleburne County,26852.0,26852.0,,,8.208744710860373,2237.6666666666665,,
01029,1996,Cleburne County,,26852.0,,,0.0,,,
01029,1997,Cleburne County,29104.0,26852.0,,,8.386712349173253,2425.3333333333335,,
01029,1998,Cleburne County,31153.0,26852.0,,,7.040269378779551,2596.0833333333335,,
01029,1999,Cleburne County,30502.0,26852.0,,,-2.089686386543832,2541.8333333333335,,
01029,2000,"Cleburne County, Alabama",30820.0,26852.0,62100.0,378.0,1.0425545865844876,2568.3333333333335,6.794532627865961,2.014925373134328
01029,2001,Cleburne County,31125.0,26852.0,,,0.9896171317326452,2593.75,,
01029,2002,Cleburne County,31359.0,26852.0,,,0.7518072289156574,2613.25,,
01029,2003,Cleburne County,32834.0,26852.0,,,4.703593864600264,2736.1666666666665,,
01029,2004,Cleburne County,34128.0,26852.0,,,3.9410367302186833,2844.0,,
01029,2005,Cleburne County,34287.0,26852.0,,,0.4658931082981654,2857.25,,
01029,2006,Cleburne County,35119.0,26852.0,,,2.4265756700790453,2926.5833333333335,,
01029,2007,Cleburne County,38918.0,26852.0,,,10.817506193228745,3243.1666666666665,,
01029,2008,Cleburne County,37742.0,26852.0,,,-3.0217380132586458,3145.1666666666665,,
01029,2009,Cleburne County,37870.0,26852.0,88600.0,517.0,0.3391447194107444,3155.8333333333335,6.104126370083817,2.339582783205704
01029,2010,"Cleburne County, Alabama",36077.0,26852.0,87900.0,557.0,-4.7346184314761,3006.4166666666665,5.397516457211251,2.436455359370236
01029,2011,Cleburne County,39153.0,26852.0,88200.0,549.0,8.526207833245557,3262.75,5.943078324225866,2.2527009424565168
01029,2012,Cleburne County,38235.0,26852.0,91300.0,566.0,-2.3446479196996384,3186.25,5.629416961130742,2.3878645220347847
01029,2013,Cleburne County,40407.0,26852.0,100800.0,574.0,5.680659081992934,3367.25,5.866289198606272,2.494617269285025
01029,2014,Cleburne County,40418.0,26852.0,101000.0,604.0,0.0272230059148226,3368.1666666666665,5.576434878587196,2.498886634667722
01029,2015,Cleburne County,42136.0,26852.0,108000.0,557.0,4.250581424117961,3511.3333333333335,6.304009575104728,2.5631289158913995
01029,2016,Cleburne County,43483.0,26852.0,108100.0,582.0,3.1967913423201155,3623.5833333333335,6.226088201603666,2.4860290228365107
