county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Choctaw County,24714.0,1997.0,1,23,saipe,1023,1997,6.558013193636003,,,,
Choctaw County,26723.0,1998.0,1,23,saipe,1023,1998,8.128995710933085,,,,
Choctaw County,25647.0,1999.0,1,23,saipe,1023,1999,-4.026494031358752,,,,
"Choctaw County, Alabama",24749.0,,1,23,2000/dec/sf3,1023,2000,-3.501384177486644,,,,
Choctaw County,25878.0,2001.0,1,23,saipe,1023,2001,4.561800476786937,,,,
Choctaw County,25928.0,2002.0,1,23,saipe,1023,2002,0.1932143133163366,,,,
Choctaw County,26829.0,2003.0,1,23,saipe,1023,2003,3.475007713668621,,,,
Choctaw County,27690.0,2004.0,1,23,saipe,1023,2004,3.2092139103209183,,,,
Choctaw County,27512.0,2005.0,1,23,saipe,1023,2005,-0.6428313470566938,,,,
Choctaw County,28730.0,2006.0,1,23,saipe,1023,2006,4.427159057865659,,,,
Choctaw County,31508.0,2007.0,1,23,saipe,1023,2007,9.66933518969717,,,,
Choctaw County,30728.0,2008.0,1,23,saipe,1023,2008,-2.475561762092171,,,,
Choctaw County,31067.0,2009.0,1,23,saipe,1023,2009,1.1032283259567732,,,,
"Choctaw County, Alabama",31076.0,,1,23,2010/acs/acs5,1023,2010,0.0289696462484334,,,,
Choctaw County,32940.0,2011.0,1,23,saipe,1023,2011,5.998197966276231,,,,
Choctaw County,33390.0,2012.0,1,23,saipe,1023,2012,1.3661202185792254,,,,
Choctaw County,33581.0,2013.0,1,23,saipe,1023,2013,0.5720275531596375,,,,
Choctaw County,35049.0,2014.0,1,23,saipe,1023,2014,4.371519609302887,,,,
Choctaw County,35089.0,2015.0,1,23,saipe,1023,2015,0.1141259379725534,,,,
Choctaw County,32691.0,2016.0,1,23,saipe,1023,2016,-6.834050557154658,,,,
Choctaw County,36711.0,2017.0,1,23,saipe,1023,2017,12.296962466733971,,,,
Choctaw County,39907.0,2018.0,1,23,saipe,1023,2018,8.705837487401592,,,,
Choctaw County,39808.0,2019.0,1,23,saipe,1023,2019,-0.2480767785100313,,,,
"Choctaw County, Alabama",36634.0,,1,23,2020/acs/acs5,1023,2020,-7.973271704180062,,,,
Choctaw County,40601.0,2021.0,1,23,saipe,1023,2021,10.828738330512632,,,,
Choctaw County,44458.0,2022.0,1,23,saipe,1023,2022,9.499766015615377,,,,
Choctaw County,47432.0,2023.0,1,23,saipe,1023,2023,6.689459714786983,,,,
Clarke County,25078.0,1995.0,1,25,saipe,1025,1995,11.072725662148986,,,,
Clarke County,,1996.0,1,25,saipe,1025,1996,0.0,,,,
Clarke County,26898.0,1997.0,1,25,saipe,1025,1997,7.257357046016422,,,,
Clarke County,28044.0,1998.0,1,25,saipe,1025,1998,4.260539817086761,,,,
Clarke County,27685.0,1999.0,1,25,saipe,1025,1999,-1.280131222364855,,,,
"Clarke County, Alabama",27388.0,,1,25,2000/dec/sf3,1025,2000,-1.0727830955390982,,,,
Clarke County,28010.0,2001.0,1,25,saipe,1025,2001,2.271067620855849,,,,
Clarke County,27987.0,2002.0,1,25,saipe,1025,2002,-0.0821135308818332,,,,
Clarke County,28644.0,2003.0,1,25,saipe,1025,2003,2.347518490727829,,,,
Clarke County,28776.0,2004.0,1,25,saipe,1025,2004,0.4608294930875667,,,,
Clarke County,29531.0,2005.0,1,25,saipe,1025,2005,2.623714206283023,,,,
Clarke County,29659.0,2006.0,1,25,saipe,1025,2006,0.4334428227963816,,,,
Clarke County,32627.0,2007.0,1,25,saipe,1025,2007,10.00708048147274,,,,
Clarke County,34101.0,2008.0,1,25,saipe,1025,2008,4.517730713825974,,,,
Clarke County,32729.0,2009.0,1,25,saipe,1025,2009,-4.02334242397584,,,,
"Clarke County, Alabama",27439.0,,1,25,2010/acs/acs5,1025,2010,-16.16303583977512,,,,
Clarke County,32642.0,2011.0,1,25,saipe,1025,2011,18.962061299610045,,,,
Clarke County,34606.0,2012.0,1,25,saipe,1025,2012,6.016788186998356,,,,
Clarke County,34593.0,2013.0,1,25,saipe,1025,2013,-0.0375657400450757,,,,
Clarke County,36620.0,2014.0,1,25,saipe,1025,2014,5.859566964414764,,,,
Clarke County,37317.0,2015.0,1,25,saipe,1025,2015,1.9033315128345276,,,,
Clarke County,34061.0,2016.0,1,25,saipe,1025,2016,-8.725245866495168,,,,
Clarke County,36719.0,2017.0,1,25,saipe,1025,2017,7.803646399107489,,,,
Clarke County,40741.0,2018.0,1,25,saipe,1025,2018,10.953457338162798,,,,
Clarke County,43822.0,2019.0,1,25,saipe,1025,2019,7.562406421050039,,,,
"Clarke County, Alabama",37345.0,,1,25,2020/acs/acs5,1025,2020,-14.780247364337551,,,,
Clarke County,45447.0,2021.0,1,25,saipe,1025,2021,21.69500602490293,,,,
Clarke County,44906.0,2022.0,1,25,saipe,1025,2022,-1.1903976060025911,,,,
Clarke County,50868.0,2023.0,1,25,saipe,1025,2023,13.276622277646632,,,,
Clay County,25737.0,1995.0,1,27,saipe,1027,1995,13.865416095208596,,,,
Clay County,,1996.0,1,27,saipe,1027,1996,0.0,,,,
Clay County,26809.0,1997.0,1,27,saipe,1027,1997,4.165209620390886,,,,
Clay County,28323.0,1998.0,1,27,saipe,1027,1998,5.647357230780714,,,,
Clay County,27792.0,1999.0,1,27,saipe,1027,1999,-1.8748013981569775,,,,
"Clay County, Alabama",27885.0,,1,27,2000/dec/sf3,1027,2000,0.3346286701209067,,,,
Clay County,28289.0,2001.0,1,27,saipe,1027,2001,1.4488076026537566,,,,
Clay County,28765.0,2002.0,1,27,saipe,1027,2002,1.6826328254798684,,,,
Clay County,29456.0,2003.0,1,27,saipe,1027,2003,2.402224926125496,,,,
Clay County,31194.0,2004.0,1,27,saipe,1027,2004,5.900325909831605,,,,
Clay County,33512.0,2005.0,1,27,saipe,1027,2005,7.430916201833693,,,,
Clay County,32512.0,2006.0,1,27,saipe,1027,2006,-2.984005729290995,,,,
Clay County,36009.0,2007.0,1,27,saipe,1027,2007,10.756028543307083,,,,
Clay County,33032.0,2008.0,1,27,saipe,1027,2008,-8.267377600044433,,,,
Clay County,34831.0,2009.0,1,27,saipe,1027,2009,5.446233954952784,,,,
"Clay County, Alabama",35595.0,,1,27,2010/acs/acs5,1027,2010,2.193448364962247,,,,
Clay County,32454.0,2011.0,1,27,saipe,1027,2011,-8.824273072060684,,,,
Clay County,34579.0,2012.0,1,27,saipe,1027,2012,6.547729093486154,,,,
Clay County,33344.0,2013.0,1,27,saipe,1027,2013,-3.5715318545938235,,,,
Clay County,35940.0,2014.0,1,27,saipe,1027,2014,7.785508637236083,,,,
Clay County,38908.0,2015.0,1,27,saipe,1027,2015,8.258208124652189,,,,
Clay County,38512.0,2016.0,1,27,saipe,1027,2016,-1.0177855453891271,,,,
Clay County,39642.0,2017.0,1,27,saipe,1027,2017,2.9341503946821668,,,,
Clay County,39201.0,2018.0,1,27,saipe,1027,2018,-1.112456485545632,,,,
Clay County,40562.0,2019.0,1,27,saipe,1027,2019,3.47185020790286,,,,
"Clay County, Alabama",42678.0,,1,27,2020/acs/acs5,1027,2020,5.216705290666135,,,,
Clay County,47036.0,2021.0,1,27,saipe,1027,2021,10.211350110126991,,,,
Clay County,49599.0,2022.0,1,27,saipe,1027,2022,5.449017773620213,,,,
Clay County,52077.0,2023.0,1,27,saipe,1027,2023,4.996068469122372,,,,
Cleburne County,26852.0,1995.0,1,29,saipe,1029,1995,8.208744710860373,,,,
Cleburne County,,1996.0,1,29,saipe,1029,1996,0.0,,,,
Cleburne County,29104.0,1997.0,1,29,saipe,1029,1997,8.386712349173253,,,,
Cleburne County,31153.0,1998.0,1,29,saipe,1029,1998,7.040269378779551,,,,
Cleburne County,30502.0,1999.0,1,29,saipe,1029,1999,-2.089686386543832,,,,
"Cleburne County, Alabama",30820.0,,1,29,2000/dec/sf3,1029,2000,1.0425545865844876,,,,
Cleburne County,31125.0,2001.0,1,29,saipe,1029,2001,0.9896171317326452,,,,
Cleburne County,31359.0,2002.0,1,29,saipe,1029,2002,0.7518072289156574,,,,
Cleburne County,32834.0,2003.0,1,29,saipe,1029,2003,4.703593864600264,,,,
Cleburne County,34128.0,2004.0,1,29,saipe,1029,2004,3.9410367302186833,,,,
Cleburne County,34287.0,2005.0,1,29,saipe,1029,2005,0.4658931082981654,,,,
Cleburne County,35119.0,2006.0,1,29,saipe,1029,2006,2.4265756700790453,,,,
Cleburne County,38918.0,2007.0,1,29,saipe,1029,2007,10.817506193228745,,,,
Cleburne County,37742.0,2008.0,1,29,saipe,1029,2008,-3.0217380132586458,,,,
Cleburne County,37870.0,2009.0,1,29,saipe,1029,2009,0.3391447194107444,,,,
"Cleburne County, Alabama",36077.0,,1,29,2010/acs/acs5,1029,2010,-4.7346184314761,,,,
Cleburne County,39153.0,2011.0,1,29,saipe,1029,2011,8.526207833245557,,,,
Cleburne County,38235.0,2012.0,1,29,saipe,1029,2012,-2.3446479196996384,,,,
Cleburne County,40407.0,2013.0,1,29,saipe,1029,2013,5.680659081992934,,,,
Cleburne County,40418.0,2014.0,1,29,saipe,1029,2014,0.0272230059148226,,,,
Cleburne County,42136.0,2015.0,1,29,saipe,1029,2015,4.250581424117961,,,,
Cleburne County,43483.0,2016.0,1,29,saipe,1029,2016,3.1967913423201155,,,,
Cleburne County,45480.0,2017.0,1,29,saipe,1029,2017,4.592599406664677,,,,
Cleburne County,46495.0,2018.0,1,29,saipe,1029,2018,2.2317502198768717,,,,
Cleburne County,51276.0,2019.0,1,29,saipe,1029,2019,10.282826110334442,,,,
"Cleburne County, Alabama",46320.0,,1,29,2020/acs/acs5,1029,2020,-9.665340510180195,,,,
Cleburne County,49769.0,2021.0,1,29,saipe,1029,2021,7.446027633851471,,,,
Cleburne County,49248.0,2022.0,1,29,saipe,1029,2022,-1.0468363840945183,,,,
Cleburne County,59526.0,2023.0,1,29,saipe,1029,2023,20.869883040935665,,,,
Coffee County,29569.0,1995.0,1,31,saipe,1031,1995,4.906691265167096,,,,
Coffee County,,1996.0,1,31,saipe,1031,1996,0.0,,,,
Coffee County,31316.0,1997.0,1,31,saipe,1031,1997,5.908214684297741,,,,
Coffee County,32925.0,1998.0,1,31,saipe,1031,1998,5.137948652446034,,,,
Coffee County,33251.0,1999.0,1,31,saipe,1031,1999,0.99012908124525,,,,
"Coffee County, Alabama",33664.0,,1,31,2000/dec/sf3,1031,2000,1.2420679077320915,,,,
Coffee County,33916.0,2001.0,1,31,saipe,1031,2001,0.7485741444867022,,,,
Coffee County,34621.0,2002.0,1,31,saipe,1031,2002,2.078664936902941,,,,
Coffee County,35739.0,2003.0,1,31,saipe,1031,2003,3.229253921030595,,,,
Coffee County,37066.0,2004.0,1,31,saipe,1031,2004,3.713030582836674,,,,
Coffee County,37025.0,2005.0,1,31,saipe,1031,2005,-0.1106135002428065,,,,
Coffee County,41417.0,2006.0,1,31,saipe,1031,2006,11.862255232950702,,,,
Coffee County,36819.0,2007.0,1,31,saipe,1031,2007,-11.101721515319795,,,,
Coffee County,43145.0,2008.0,1,31,saipe,1031,2008,17.18134658735979,,,,
Coffee County,43296.0,2009.0,1,31,saipe,1031,2009,0.3499826167574493,,,,
"Coffee County, Alabama",42253.0,,1,31,2010/acs/acs5,1031,2010,-2.408998521803396,,,,
Coffee County,42173.0,2011.0,1,31,saipe,1031,2011,-0.189335668473245,,,,
Coffee County,45631.0,2012.0,1,31,saipe,1031,2012,8.199558959523866,,,,
Coffee County,44666.0,2013.0,1,31,saipe,1031,2013,-2.1147903837303583,,,,
Coffee County,46931.0,2014.0,1,31,saipe,1031,2014,5.07097120852551,,,,
Coffee County,46858.0,2015.0,1,31,saipe,1031,2015,-0.1555475059129341,,,,
Coffee County,48632.0,2016.0,1,31,saipe,1031,2016,3.785906355371549,,,,
Coffee County,51998.0,2017.0,1,31,saipe,1031,2017,6.92136864615891,,,,
Coffee County,55122.0,2018.0,1,31,saipe,1031,2018,6.007923381668534,,,,
Coffee County,57299.0,2019.0,1,31,saipe,1031,2019,3.9494212836979736,,,,
"Coffee County, Alabama",56799.0,,1,31,2020/acs/acs5,1031,2020,-0.8726155779333,,,,
Coffee County,55052.0,2021.0,1,31,saipe,1031,2021,-3.0757583760277485,,,,
Coffee County,62429.0,2022.0,1,31,saipe,1031,2022,13.400058126861868,,,,
Coffee County,64737.0,2023.0,1,31,saipe,1031,2023,3.6969997917634334,,,,
Colbert County,29080.0,1995.0,1,33,saipe,1033,1995,14.605501694648073,,,,
Colbert County,,1996.0,1,33,saipe,1033,1996,0.0,,,,
Colbert County,31413.0,1997.0,1,33,saipe,1033,1997,8.022696011004115,,,,
Colbert County,32190.0,1998.0,1,33,saipe,1033,1998,2.473498233215543,,,,
Colbert County,31930.0,1999.0,1,33,saipe,1033,1999,-0.8077042559801129,,,,
"Colbert County, Alabama",31954.0,,1,33,2000/dec/sf3,1033,2000,0.0751644221735015,,,,
Colbert County,32249.0,2001.0,1,33,saipe,1033,2001,0.923202103023102,,,,
Colbert County,32206.0,2002.0,1,33,saipe,1033,2002,-0.1333374678284649,,,,
Colbert County,33550.0,2003.0,1,33,saipe,1033,2003,4.173135440601139,,,,
Colbert County,34575.0,2004.0,1,33,saipe,1033,2004,3.055141579731746,,,,
Colbert County,35590.0,2005.0,1,33,saipe,1033,2005,2.9356471438900966,,,,
Colbert County,36690.0,2006.0,1,33,saipe,1033,2006,3.090755830289416,,,,
Colbert County,37530.0,2007.0,1,33,saipe,1033,2007,2.289452166802941,,,,
Colbert County,39947.0,2008.0,1,33,saipe,1033,2008,6.440181188382632,,,,
Colbert County,37111.0,2009.0,1,33,saipe,1033,2009,-7.099406713895917,,,,
"Colbert County, Alabama",39610.0,,1,33,2010/acs/acs5,1033,2010,6.733852496564352,,,,
Colbert County,37269.0,2011.0,1,33,saipe,1033,2011,-5.910123706134818,,,,
Colbert County,39771.0,2012.0,1,33,saipe,1033,2012,6.7133542622555,,,,
Colbert County,40032.0,2013.0,1,33,saipe,1033,2013,0.6562570717356886,,,,
Colbert County,43057.0,2014.0,1,33,saipe,1033,2014,7.556454836131099,,,,
Colbert County,41171.0,2015.0,1,33,saipe,1033,2015,-4.380240146782177,,,,
Colbert County,46572.0,2016.0,1,33,saipe,1033,2016,13.118457166452124,,,,
Colbert County,46100.0,2017.0,1,33,saipe,1033,2017,-1.0134844971227297,,,,
Colbert County,49055.0,2018.0,1,33,saipe,1033,2018,6.409978308026032,,,,
Colbert County,46683.0,2019.0,1,33,saipe,1033,2019,-4.835388849250844,,,,
"Colbert County, Alabama",47962.0,,1,33,2020/acs/acs5,1033,2020,2.739755371334329,,,,
Colbert County,53341.0,2021.0,1,33,saipe,1033,2021,11.21512864350944,,,,
Colbert County,54593.0,2022.0,1,33,saipe,1033,2022,2.347162595376906,,,,
Colbert County,57770.0,2023.0,1,33,saipe,1033,2023,5.819427399117094,,,,
Conecuh County,21610.0,1995.0,1,35,saipe,1035,1995,13.12359315290792,,,,
Conecuh County,,1996.0,1,35,saipe,1035,1996,0.0,,,,
Conecuh County,22643.0,1997.0,1,35,saipe,1035,1997,4.780194354465528,,,,
Conecuh County,24100.0,1998.0,1,35,saipe,1035,1998,6.434659718235225,,,,
Conecuh County,23069.0,1999.0,1,35,saipe,1035,1999,-4.278008298755188,,,,
"Conecuh County, Alabama",22111.0,,1,35,2000/dec/sf3,1035,2000,-4.152759113962457,,,,
Conecuh County,23177.0,2001.0,1,35,saipe,1035,2001,4.821129754420883,,,,
Conecuh County,23366.0,2002.0,1,35,saipe,1035,2002,0.8154636061612708,,,,
Conecuh County,23726.0,2003.0,1,35,saipe,1035,2003,1.5407001626294603,,,,
Conecuh County,24334.0,2004.0,1,35,saipe,1035,2004,2.562589564191176,,,,
Conecuh County,24587.0,2005.0,1,35,saipe,1035,2005,1.03969754253308,,,,
Conecuh County,25992.0,2006.0,1,35,saipe,1035,2006,5.714401919713663,,,,
Conecuh County,27555.0,2007.0,1,35,saipe,1035,2007,6.013388734995373,,,,
Conecuh County,27068.0,2008.0,1,35,saipe,1035,2008,-1.7673743422246369,,,,
Conecuh County,26882.0,2009.0,1,35,saipe,1035,2009,-0.687158268065613,,,,
"Conecuh County, Alabama",26944.0,,1,35,2010/acs/acs5,1035,2010,0.2306376013689437,,,,
Conecuh County,26914.0,2011.0,1,35,saipe,1035,2011,-0.1113420427553468,,,,
Conecuh County,27110.0,2012.0,1,35,saipe,1035,2012,0.7282455227762608,,,,
Conecuh County,27196.0,2013.0,1,35,saipe,1035,2013,0.3172261158244094,,,,
Conecuh County,29101.0,2014.0,1,35,saipe,1035,2014,7.004706574496256,,,,
Conecuh County,29981.0,2015.0,1,35,saipe,1035,2015,3.02395106697364,,,,
Conecuh County,29758.0,2016.0,1,35,saipe,1035,2016,-0.7438044094593255,,,,
Conecuh County,30796.0,2017.0,1,35,saipe,1035,2017,3.4881376436588507,,,,
Conecuh County,32613.0,2018.0,1,35,saipe,1035,2018,5.90011689829848,,,,
Conecuh County,41539.0,2019.0,1,35,saipe,1035,2019,27.369453898752027,,,,
"Conecuh County, Alabama",35444.0,,1,35,2020/acs/acs5,1035,2020,-14.672957943137776,,,,
Conecuh County,35621.0,2021.0,1,35,saipe,1035,2021,0.4993793025617865,,,,
Conecuh County,36106.0,2022.0,1,35,saipe,1035,2022,1.3615563852783508,,,,
Conecuh County,46702.0,2023.0,1,35,saipe,1035,2023,29.34692294909433,,,,
Coosa County,25003.0,1995.0,1,37,saipe,1037,1995,11.85523195991589,,,,
Coosa County,,1996.0,1,37,saipe,1037,1996,0.0,,,,
Coosa County,26531.0,1997.0,1,37,saipe,1037,1997,6.111266648002234,,,,
Coosa County,27289.0,1998.0,1,37,saipe,1037,1998,2.8570351664091165,,,,
Coosa County,28261.0,1999.0,1,37,saipe,1037,1999,3.5618747480669954,,,,
"Coosa County, Alabama",29873.0,,1,37,2000/dec/sf3,1037,2000,5.703973673967666,,,,
Coosa County,29114.0,2001.0,1,37,saipe,1037,2001,-2.5407558665015206,,,,
Coosa County,28979.0,2002.0,1,37,saipe,1037,2002,-0.4636944425362332,,,,
Coosa County,29801.0,2003.0,1,37,saipe,1037,2003,2.8365368025121684,,,,
Coosa County,30173.0,2004.0,1,37,saipe,1037,2004,1.248280259051704,,,,
Coosa County,31142.0,2005.0,1,37,saipe,1037,2005,3.211480462665306,,,,
Coosa County,32424.0,2006.0,1,37,saipe,1037,2006,4.116627063130185,,,,
Coosa County,34667.0,2007.0,1,37,saipe,1037,2007,6.917715272637559,,,,
Coosa County,36050.0,2008.0,1,37,saipe,1037,2008,3.989384717454647,,,,
Coosa County,34795.0,2009.0,1,37,saipe,1037,2009,-3.481276005547851,,,,
"Coosa County, Alabama",35560.0,,1,37,2010/acs/acs5,1037,2010,2.198591751688461,,,,
Coosa County,34391.0,2011.0,1,37,saipe,1037,2011,-3.2874015748031504,,,,
Coosa County,32960.0,2012.0,1,37,saipe,1037,2012,-4.160972347416481,,,,
Coosa County,35175.0,2013.0,1,37,saipe,1037,2013,6.720266990291268,,,,
Coosa County,34679.0,2014.0,1,37,saipe,1037,2014,-1.4100923951670177,,,,
Coosa County,36078.0,2015.0,1,37,saipe,1037,2015,4.034141699587646,,,,
Coosa County,36441.0,2016.0,1,37,saipe,1037,2016,1.0061533344420504,,,,
Coosa County,42442.0,2017.0,1,37,saipe,1037,2017,16.467714936472653,,,,
Coosa County,42423.0,2018.0,1,37,saipe,1037,2018,-0.0447669761085678,,,,
Coosa County,42024.0,2019.0,1,37,saipe,1037,2019,-0.9405275440209304,,,,
"Coosa County, Alabama",43571.0,,1,37,2020/acs/acs5,1037,2020,3.681229773462791,,,,
Coosa County,45954.0,2021.0,1,37,saipe,1037,2021,5.4692341236143305,,,,
Coosa County,49485.0,2022.0,1,37,saipe,1037,2022,7.683770727248995,,,,
Coosa County,59736.0,2023.0,1,37,saipe,1037,2023,20.715368293422245,,,,
Covington County,24201.0,1995.0,1,39,saipe,1039,1995,11.090199678677992,,,,
Covington County,,1996.0,1,39,saipe,1039,1996,0.0,,,,
Covington County,25691.0,1997.0,1,39,saipe,1039,1997,6.156770381389198,,,,
Covington County,26598.0,1998.0,1,39,saipe,1039,1998,3.5304192129539613,,,,
Covington County,26636.0,1999.0,1,39,saipe,1039,1999,0.1428678848033771,,,,
"Covington County, Alabama",26336.0,,1,39,2000/dec/sf3,1039,2000,-1.1262952395254544,,,,
Covington County,27108.0,2001.0,1,39,saipe,1039,2001,2.9313487241798386,,,,
Covington County,27654.0,2002.0,1,39,saipe,1039,2002,2.014165559982284,,,,
Covington County,28670.0,2003.0,1,39,saipe,1039,2003,3.673971215737315,,,,
Covington County,29237.0,2004.0,1,39,saipe,1039,2004,1.977677014300672,,,,
Covington County,30847.0,2005.0,1,39,saipe,1039,2005,5.506720935800535,,,,
Covington County,30293.0,2006.0,1,39,saipe,1039,2006,-1.7959607093072203,,,,
Covington County,32490.0,2007.0,1,39,saipe,1039,2007,7.252500577691223,,,,
Covington County,33773.0,2008.0,1,39,saipe,1039,2008,3.9489073561095767,,,,
Covington County,32179.0,2009.0,1,39,saipe,1039,2009,-4.719746543096559,,,,
"Covington County, Alabama",33852.0,,1,39,2010/acs/acs5,1039,2010,5.19904285403523,,,,
Covington County,32138.0,2011.0,1,39,saipe,1039,2011,-5.063216353538936,,,,
Covington County,34017.0,2012.0,1,39,saipe,1039,2012,5.84666127325908,,,,
Covington County,35187.0,2013.0,1,39,saipe,1039,2013,3.4394567422171285,,,,
Covington County,36149.0,2014.0,1,39,saipe,1039,2014,2.733964248159837,,,,
Covington County,36355.0,2015.0,1,39,saipe,1039,2015,0.5698636200171414,,,,
Covington County,35010.0,2016.0,1,39,saipe,1039,2016,-3.699628661807175,,,,
Covington County,39093.0,2017.0,1,39,saipe,1039,2017,11.662382176521003,,,,
Covington County,40203.0,2018.0,1,39,saipe,1039,2018,2.8393830097459998,,,,
Covington County,44836.0,2019.0,1,39,saipe,1039,2019,11.524015620724825,,,,
"Covington County, Alabama",42566.0,,1,39,2020/acs/acs5,1039,2020,-5.062895887233476,,,,
Covington County,44188.0,2021.0,1,39,saipe,1039,2021,3.81055302353992,,,,
Covington County,46958.0,2022.0,1,39,saipe,1039,2022,6.268670227211004,,,,
Covington County,50119.0,2023.0,1,39,saipe,1039,2023,6.731547340176336,,,,
Crenshaw County,21926.0,1995.0,1,41,saipe,1041,1995,10.832532982864084,,,,
Crenshaw County,,1996.0,1,41,saipe,1041,1996,0.0,,,,
Crenshaw County,23472.0,1997.0,1,41,saipe,1041,1997,7.050989692602383,,,,
Crenshaw County,25353.0,1998.0,1,41,saipe,1041,1998,8.01380368098159,,,,
Crenshaw County,25931.0,1999.0,1,41,saipe,1041,1999,2.279809095570551,,,,
"Crenshaw County, Alabama",26054.0,,1,41,2000/dec/sf3,1041,2000,0.4743357371485901,,,,
Crenshaw County,26965.0,2001.0,1,41,saipe,1041,2001,3.496584017809168,,,,
Crenshaw County,27425.0,2002.0,1,41,saipe,1041,2002,1.7059150750973415,,,,
Crenshaw County,28358.0,2003.0,1,41,saipe,1041,2003,3.402005469462166,,,,
Crenshaw County,28909.0,2004.0,1,41,saipe,1041,2004,1.9430143169475889,,,,
Crenshaw County,29410.0,2005.0,1,41,saipe,1041,2005,1.733024317686538,,,,
Crenshaw County,30576.0,2006.0,1,41,saipe,1041,2006,3.964637878272703,,,,
Crenshaw County,33156.0,2007.0,1,41,saipe,1041,2007,8.437990580847732,,,,
Crenshaw County,34402.0,2008.0,1,41,saipe,1041,2008,3.757992520207498,,,,
Crenshaw County,31849.0,2009.0,1,41,saipe,1041,2009,-7.421080169757577,,,,
"Crenshaw County, Alabama",35140.0,,1,41,2010/acs/acs5,1041,2010,10.33313447831956,,,,
Crenshaw County,34534.0,2011.0,1,41,saipe,1041,2011,-1.7245304496300462,,,,
Crenshaw County,33648.0,2012.0,1,41,saipe,1041,2012,-2.565587536920133,,,,
Crenshaw County,34105.0,2013.0,1,41,saipe,1041,2013,1.3581787922016142,,,,
Crenshaw County,34445.0,2014.0,1,41,saipe,1041,2014,0.996921272540674,,,,
Crenshaw County,36759.0,2015.0,1,41,saipe,1041,2015,6.717956161997396,,,,
Crenshaw County,37374.0,2016.0,1,41,saipe,1041,2016,1.673059658859044,,,,
Crenshaw County,38419.0,2017.0,1,41,saipe,1041,2017,2.79606143308182,,,,
Crenshaw County,39057.0,2018.0,1,41,saipe,1041,2018,1.66063666415055,,,,
Crenshaw County,43309.0,2019.0,1,41,saipe,1041,2019,10.886652840719968,,,,
"Crenshaw County, Alabama",42611.0,,1,41,2020/acs/acs5,1041,2020,-1.6116742478468726,,,,
Crenshaw County,38037.0,2021.0,1,41,saipe,1041,2021,-10.734317429771655,,,,
Crenshaw County,49161.0,2022.0,1,41,saipe,1041,2022,29.245208612666616,,,,
Crenshaw County,49128.0,2023.0,1,41,saipe,1041,2023,-0.0671263806676036,,,,
Cullman County,28824.0,1995.0,1,43,saipe,1043,1995,10.712502400614564,,,,
