county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
08039,Elbert,CO,2024,2024-12-31,863.33,0.020038517433274006,0.020038517433274006,863.33,A,hpi,hpi_at_county.csv
08041,El Paso,CO,2024,2024-12-31,1268.42,0.026703253118347536,0.026703253118347536,1268.42,A,hpi,hpi_at_county.csv
08043,Fremont,CO,2024,2024-12-31,592.5,0.051874733702599096,0.051874733702599096,592.5,A,hpi,hpi_at_county.csv
08045,Garfield,CO,2024,2024-12-31,1299.18,0.05221469008917068,0.05221469008917068,1299.18,A,hpi,hpi_at_county.csv
08047,Gilpin,CO,2024,2024-12-31,496.7,0.03979568339299533,0.03979568339299533,496.7,A,hpi,hpi_at_county.csv
08049,Grand,CO,2024,2024-12-31,772.12,0.016214793366675417,0.016214793366675417,772.12,A,hpi,hpi_at_county.csv
08051,Gunnison,CO,2024,2024-12-31,1003.82,0.03730417889472171,0.03730417889472171,1003.8199999999999,A,hpi,hpi_at_county.csv
08055,Huerfano,CO,2024,2024-12-31,284.07,0.09182104696748405,0.09182104696748405,284.07,A,hpi,hpi_at_county.csv
08057,Jackson,CO,2024,2024-12-31,249.11,0.0724094881398254,0.0724094881398254,249.11000000000004,A,hpi,hpi_at_county.csv
08059,Jefferson,CO,2024,2024-12-31,1455.55,0.02794530996200506,0.02794530996200506,1455.55,A,hpi,hpi_at_county.csv
08063,Kit Carson,CO,2024,2024-12-31,408.03,0.033589178509005224,0.033589178509005224,408.0299999999999,A,hpi,hpi_at_county.csv
08065,Lake,CO,2024,2024-12-31,1055.98,0.0012231082118916436,0.0012231082118916436,1055.98,A,hpi,hpi_at_county.csv
08067,La Plata,CO,2024,2024-12-31,1649.92,0.04405492627982044,0.04405492627982044,1649.92,A,hpi,hpi_at_county.csv
08069,Larimer,CO,2024,2024-12-31,1419.73,0.0276281884246794,0.0276281884246794,1419.73,A,hpi,hpi_at_county.csv
08071,Las Animas,CO,2024,2024-12-31,424.48,0.01579400784914342,0.01579400784914342,424.4800000000001,A,hpi,hpi_at_county.csv
08073,Lincoln,CO,2024,2024-12-31,289.57,0.05168155734727975,0.05168155734727975,289.57,A,hpi,hpi_at_county.csv
08075,Logan,CO,2024,2024-12-31,857.25,-0.0007110717366469732,-0.0007110717366469732,857.25,A,hpi,hpi_at_county.csv
08077,Mesa,CO,2024,2024-12-31,1178.67,0.06262114477871639,0.06262114477871639,1178.67,A,hpi,hpi_at_county.csv
08081,Moffat,CO,2024,2024-12-31,456.76,0.09183917387770713,0.09183917387770713,456.76,A,hpi,hpi_at_county.csv
08083,Montezuma,CO,2024,2024-12-31,830.41,0.04721490094202796,0.04721490094202796,830.41,A,hpi,hpi_at_county.csv
08085,Montrose,CO,2024,2024-12-31,730.39,-0.0052706125895459754,-0.0052706125895459754,730.39,A,hpi,hpi_at_county.csv
08087,Morgan,CO,2024,2024-12-31,618.33,0.012974885732540464,0.012974885732540464,618.33,A,hpi,hpi_at_county.csv
08089,Otero,CO,2024,2024-12-31,797.35,0.11537762110593541,0.11537762110593541,797.35,A,hpi,hpi_at_county.csv
08091,Ouray,CO,2024,2024-12-31,555.51,0.13320821688664042,0.13320821688664042,555.51,A,hpi,hpi_at_county.csv
08093,Park,CO,2024,2024-12-31,783.41,0.03345425763472076,0.03345425763472076,783.41,A,hpi,hpi_at_county.csv
08095,Phillips,CO,2024,2024-12-31,313.17,0.05736376527787157,0.05736376527787157,313.17,A,hpi,hpi_at_county.csv
08097,Pitkin,CO,2024,2024-12-31,1101.41,0.2854475216787462,0.2854475216787462,1101.41,A,hpi,hpi_at_county.csv
08099,Prowers,CO,2024,2024-12-31,444.29,0.11988001915660518,0.11988001915660518,444.28999999999996,A,hpi,hpi_at_county.csv
08101,Pueblo,CO,2024,2024-12-31,876.95,0.02545662901377499,0.02545662901377499,876.95,A,hpi,hpi_at_county.csv
08103,Rio Blanco,CO,2024,2024-12-31,388.67,0.08846757029237162,0.08846757029237162,388.67,A,hpi,hpi_at_county.csv
08105,Rio Grande,CO,2024,2024-12-31,434.39,0.09498122053893265,0.09498122053893265,434.39,A,hpi,hpi_at_county.csv
08107,Routt,CO,2024,2024-12-31,1029.37,0.07215990167588449,0.07215990167588449,1029.37,A,hpi,hpi_at_county.csv
08111,San Juan,CO,2024,2024-12-31,300.59,0.15571532930908538,0.15571532930908538,300.59,A,hpi,hpi_at_county.csv
08113,San Miguel,CO,2024,2024-12-31,482.9,0.26314412764844364,0.26314412764844364,482.9,A,hpi,hpi_at_county.csv
08117,Summit,CO,2024,2024-12-31,1285.01,0.08133967265536257,0.08133967265536257,1285.01,A,hpi,hpi_at_county.csv
08119,Teller,CO,2024,2024-12-31,606.4,0.036634357317469224,0.036634357317469224,606.4,A,hpi,hpi_at_county.csv
08123,Weld,CO,2024,2024-12-31,1243.29,0.018756145526056978,0.018756145526056978,1243.29,A,hpi,hpi_at_county.csv
08125,Yuma,CO,2024,2024-12-31,424.63,0.04808095766999876,0.04808095766999876,424.63,A,hpi,hpi_at_county.csv
09001,Fairfield,CT,2024,2024-12-31,1057.67,0.0731883028593463,0.0731883028593463,1057.67,A,hpi,hpi_at_county.csv
09003,Hartford,CT,2024,2024-12-31,837.29,0.09928184121732508,0.09928184121732508,837.29,A,hpi,hpi_at_county.csv
09005,Litchfield,CT,2024,2024-12-31,839.54,0.0731277082561066,0.0731277082561066,839.5400000000001,A,hpi,hpi_at_county.csv
09007,Middlesex,CT,2024,2024-12-31,1134.46,0.08638735934881492,0.08638735934881492,1134.46,A,hpi,hpi_at_county.csv
09009,New Haven,CT,2024,2024-12-31,883.49,0.07840001952981956,0.07840001952981956,883.4899999999999,A,hpi,hpi_at_county.csv
09011,New London,CT,2024,2024-12-31,584.37,0.06954993868623816,0.06954993868623816,584.37,A,hpi,hpi_at_county.csv
09013,Tolland,CT,2024,2024-12-31,761.92,0.09639819837969288,0.09639819837969288,761.92,A,hpi,hpi_at_county.csv
09015,Windham,CT,2024,2024-12-31,413.45,0.09179011856663766,0.09179011856663766,413.45,A,hpi,hpi_at_county.csv
10001,Kent,DE,2024,2024-12-31,584.3,0.059051692887696516,0.059051692887696516,584.3,A,hpi,hpi_at_county.csv
10003,New Castle,DE,2024,2024-12-31,852.51,0.06970236900220828,0.06970236900220828,852.51,A,hpi,hpi_at_county.csv
10005,Sussex,DE,2024,2024-12-31,727.51,0.08130081300813008,0.08130081300813008,727.51,A,hpi,hpi_at_county.csv
11001,District of Col,DC,2024,2024-12-31,1975.49,0.0012569627117957616,0.0012569627117957616,1975.49,A,hpi,hpi_at_county.csv
12001,Alachua,FL,2024,2024-12-31,697.35,0.0352583135391924,0.0352583135391924,697.35,A,hpi,hpi_at_county.csv
12003,Baker,FL,2024,2024-12-31,320.14,-0.015226552646959268,-0.015226552646959268,320.14,A,hpi,hpi_at_county.csv
12005,Bay,FL,2024,2024-12-31,1003.29,-0.008430353224881948,-0.008430353224881948,1003.29,A,hpi,hpi_at_county.csv
12007,Bradford,FL,2024,2024-12-31,356.35,0.027152451503185127,0.027152451503185127,356.35,A,hpi,hpi_at_county.csv
12009,Brevard,FL,2024,2024-12-31,898.47,0.008395155950122968,0.008395155950122968,898.47,A,hpi,hpi_at_county.csv
12011,Broward,FL,2024,2024-12-31,975.83,0.057523706312652356,0.057523706312652356,975.83,A,hpi,hpi_at_county.csv
12013,Calhoun,FL,2024,2024-12-31,310.84,-0.0847687188999795,-0.0847687188999795,310.84,A,hpi,hpi_at_county.csv
12015,Charlotte,FL,2024,2024-12-31,692.01,-0.05503133918695624,-0.05503133918695624,692.01,A,hpi,hpi_at_county.csv
12017,Citrus,FL,2024,2024-12-31,757.16,0.021794577671016446,0.021794577671016446,757.16,A,hpi,hpi_at_county.csv
12019,Clay,FL,2024,2024-12-31,734.4,0.02373949286978827,0.02373949286978827,734.4,A,hpi,hpi_at_county.csv
12021,Collier,FL,2024,2024-12-31,1645.41,0.03260849101007257,0.03260849101007257,1645.41,A,hpi,hpi_at_county.csv
12023,Columbia,FL,2024,2024-12-31,250.19,0.07138574854402191,0.07138574854402191,250.19,A,hpi,hpi_at_county.csv
12027,DeSoto,FL,2024,2024-12-31,411.62,0.028407245471580245,0.028407245471580245,411.62,A,hpi,hpi_at_county.csv
12031,Duval,FL,2024,2024-12-31,926.71,0.03070848626404188,0.03070848626404188,926.7100000000002,A,hpi,hpi_at_county.csv
12033,Escambia,FL,2024,2024-12-31,758.31,0.04050549541020043,0.04050549541020043,758.31,A,hpi,hpi_at_county.csv
12035,Flagler,FL,2024,2024-12-31,760.21,0.015346190832354,0.015346190832354,760.21,A,hpi,hpi_at_county.csv
12037,Franklin,FL,2024,2024-12-31,576.55,0.07651660847321518,0.07651660847321518,576.55,A,hpi,hpi_at_county.csv
12039,Gadsden,FL,2024,2024-12-31,293.03,0.04022009229676948,0.04022009229676948,293.03,A,hpi,hpi_at_county.csv
12041,Gilchrist,FL,2024,2024-12-31,336.43,0.1401314897654875,0.1401314897654875,336.43,A,hpi,hpi_at_county.csv
12045,Gulf,FL,2024,2024-12-31,451.15,-0.08065535019257031,-0.08065535019257031,451.15,A,hpi,hpi_at_county.csv
12047,Hamilton,FL,2024,2024-12-31,219.4,-0.20785644654655744,-0.20785644654655744,219.4,A,hpi,hpi_at_county.csv
12049,Hardee,FL,2024,2024-12-31,379.71,0.10615550441343546,0.10615550441343546,379.71,A,hpi,hpi_at_county.csv
12051,Hendry,FL,2024,2024-12-31,405.72,0.024545454545454648,0.024545454545454648,405.71999999999997,A,hpi,hpi_at_county.csv
12053,Hernando,FL,2024,2024-12-31,610.98,0.016791758890978503,0.016791758890978503,610.98,A,hpi,hpi_at_county.csv
12055,Highlands,FL,2024,2024-12-31,483.57,0.025686166376787112,0.025686166376787112,483.57,A,hpi,hpi_at_county.csv
12057,Hillsborough,FL,2024,2024-12-31,1262.77,0.02827246447620224,0.02827246447620224,1262.77,A,hpi,hpi_at_county.csv
12059,Holmes,FL,2024,2024-12-31,292.32,0.19441039470458432,0.19441039470458432,292.32,A,hpi,hpi_at_county.csv
12061,Indian River,FL,2024,2024-12-31,506.38,0.04199847727225947,0.04199847727225947,506.37999999999994,A,hpi,hpi_at_county.csv
12063,Jackson,FL,2024,2024-12-31,321.11,0.040537913156189154,0.040537913156189154,321.11,A,hpi,hpi_at_county.csv
12065,Jefferson,FL,2024,2024-12-31,247.87,-0.01002476236121097,-0.01002476236121097,247.87,A,hpi,hpi_at_county.csv
12069,Lake,FL,2024,2024-12-31,854.48,0.04208690561849826,0.04208690561849826,854.48,A,hpi,hpi_at_county.csv
12071,Lee,FL,2024,2024-12-31,897.09,-0.02888164802927129,-0.02888164802927129,897.09,A,hpi,hpi_at_county.csv
12073,Leon,FL,2024,2024-12-31,825.87,0.025263184030191788,0.025263184030191788,825.8699999999999,A,hpi,hpi_at_county.csv
12075,Levy,FL,2024,2024-12-31,432.22,0.10130968761147652,0.10130968761147652,432.22,A,hpi,hpi_at_county.csv
12079,Madison,FL,2024,2024-12-31,229.41,0.008041128394410624,0.008041128394410624,229.40999999999997,A,hpi,hpi_at_county.csv
12081,Manatee,FL,2024,2024-12-31,1235.38,0.0357148845554085,0.0357148845554085,1235.38,A,hpi,hpi_at_county.csv
12083,Marion,FL,2024,2024-12-31,570.67,0.028289817467610723,0.028289817467610723,570.67,A,hpi,hpi_at_county.csv
12085,Martin,FL,2024,2024-12-31,1141.98,0.06540905147079412,0.06540905147079412,1141.98,A,hpi,hpi_at_county.csv
12086,Miami-Dade,FL,2024,2024-12-31,1631.77,0.09684076090609661,0.09684076090609661,1631.7699999999998,A,hpi,hpi_at_county.csv
12087,Monroe,FL,2024,2024-12-31,1542.01,0.017848538254882973,0.017848538254882973,1542.01,A,hpi,hpi_at_county.csv
12089,Nassau,FL,2024,2024-12-31,927.74,0.018610217503486126,0.018610217503486126,927.74,A,hpi,hpi_at_county.csv
12091,Okaloosa,FL,2024,2024-12-31,740.93,0.01760722967683437,0.01760722967683437,740.93,A,hpi,hpi_at_county.csv
12093,Okeechobee,FL,2024,2024-12-31,502.28,0.1571938716737702,0.1571938716737702,502.28000000000003,A,hpi,hpi_at_county.csv
12095,Orange,FL,2024,2024-12-31,1357.69,0.055533095952606804,0.055533095952606804,1357.69,A,hpi,hpi_at_county.csv
12097,Osceola,FL,2024,2024-12-31,879.32,0.05974088580897874,0.05974088580897874,879.32,A,hpi,hpi_at_county.csv
12099,Palm Beach,FL,2024,2024-12-31,1035.28,0.05658066623122138,0.05658066623122138,1035.28,A,hpi,hpi_at_county.csv
12101,Pasco,FL,2024,2024-12-31,726.07,0.013922636503281627,0.013922636503281627,726.07,A,hpi,hpi_at_county.csv
12103,Pinellas,FL,2024,2024-12-31,1330.58,0.035688432588948604,0.035688432588948604,1330.58,A,hpi,hpi_at_county.csv
12105,Polk,FL,2024,2024-12-31,954.55,0.025273356104057898,0.025273356104057898,954.5499999999998,A,hpi,hpi_at_county.csv
12107,Putnam,FL,2024,2024-12-31,433.06,0.03464258409785925,0.03464258409785925,433.06000000000006,A,hpi,hpi_at_county.csv
12109,Saint Johns,FL,2024,2024-12-31,1120.44,-0.005264699876594614,-0.005264699876594614,1120.44,A,hpi,hpi_at_county.csv
12111,Saint Lucie,FL,2024,2024-12-31,802.54,0.025675762029522486,0.025675762029522486,802.54,A,hpi,hpi_at_county.csv
12113,Santa Rosa,FL,2024,2024-12-31,703.49,0.027367652427893407,0.027367652427893407,703.49,A,hpi,hpi_at_county.csv
12115,Sarasota,FL,2024,2024-12-31,1195.75,-0.02187338955737883,-0.02187338955737883,1195.75,A,hpi,hpi_at_county.csv
12117,Seminole,FL,2024,2024-12-31,949.43,0.039081994484087,0.039081994484087,949.43,A,hpi,hpi_at_county.csv
12119,Sumter,FL,2024,2024-12-31,332.91,0.012315270935960632,0.012315270935960632,332.91,A,hpi,hpi_at_county.csv
12121,Suwannee,FL,2024,2024-12-31,347.63,0.06726636374800421,0.06726636374800421,347.63,A,hpi,hpi_at_county.csv
12123,Taylor,FL,2024,2024-12-31,316.3,0.038683830290292986,0.038683830290292986,316.3,A,hpi,hpi_at_county.csv
12125,Union,FL,2024,2024-12-31,141.01,0.12001588562351051,0.12001588562351051,141.01,A,hpi,hpi_at_county.csv
12127,Volusia,FL,2024,2024-12-31,984.84,0.02022127377449956,0.02022127377449956,984.84,A,hpi,hpi_at_county.csv
12129,Wakulla,FL,2024,2024-12-31,330.69,0.13168611614934478,0.13168611614934478,330.69,A,hpi,hpi_at_county.csv
12131,Walton,FL,2024,2024-12-31,543.13,0.03135087919182711,0.03135087919182711,543.13,A,hpi,hpi_at_county.csv
12133,Washington,FL,2024,2024-12-31,297.44,0.01835113667488364,0.01835113667488364,297.44,A,hpi,hpi_at_county.csv
13001,Appling,GA,2024,2024-12-31,267.43,0.0049603547405208115,0.0049603547405208115,267.43,A,hpi,hpi_at_county.csv
13005,Bacon,GA,2024,2024-12-31,218.12,0.05407625767167645,0.05407625767167645,218.12,A,hpi,hpi_at_county.csv
13009,Baldwin,GA,2024,2024-12-31,451.87,0.10812202658296144,0.10812202658296144,451.87,A,hpi,hpi_at_county.csv
13011,Banks,GA,2024,2024-12-31,294.03,-0.0077281317494600765,-0.0077281317494600765,294.03,A,hpi,hpi_at_county.csv
13013,Barrow,GA,2024,2024-12-31,405.07,0.057403153388326134,0.057403153388326134,405.07,A,hpi,hpi_at_county.csv
13015,Bartow,GA,2024,2024-12-31,440.71,0.04164598548772136,0.04164598548772136,440.71,A,hpi,hpi_at_county.csv
13017,Ben Hill,GA,2024,2024-12-31,273.97,0.1947060875632305,0.1947060875632305,273.97,A,hpi,hpi_at_county.csv
13019,Berrien,GA,2024,2024-12-31,209.2,0.04825374555293882,0.04825374555293882,209.20000000000002,A,hpi,hpi_at_county.csv
13021,Bibb,GA,2024,2024-12-31,449.24,0.07871104067617551,0.07871104067617551,449.24,A,hpi,hpi_at_county.csv
13023,Bleckley,GA,2024,2024-12-31,165.33,0.12118540621185403,0.12118540621185403,165.33,A,hpi,hpi_at_county.csv
13025,Brantley,GA,2024,2024-12-31,130.08,-0.16309592742713752,-0.16309592742713752,130.08,A,hpi,hpi_at_county.csv
13027,Brooks,GA,2024,2024-12-31,265.72,0.357931316434996,0.357931316434996,265.72,A,hpi,hpi_at_county.csv
13029,Bryan,GA,2024,2024-12-31,406.99,0.10514025035979047,0.10514025035979047,406.99000000000007,A,hpi,hpi_at_county.csv
13031,Bulloch,GA,2024,2024-12-31,381.28,0.08167607591704718,0.08167607591704718,381.28,A,hpi,hpi_at_county.csv
13033,Burke,GA,2024,2024-12-31,299.88,-0.0822622107969152,-0.0822622107969152,299.88,A,hpi,hpi_at_county.csv
13035,Butts,GA,2024,2024-12-31,367.92,0.06332186931013561,0.06332186931013561,367.92,A,hpi,hpi_at_county.csv
13039,Camden,GA,2024,2024-12-31,376.16,0.047536829207162734,0.047536829207162734,376.16,A,hpi,hpi_at_county.csv
13043,Candler,GA,2024,2024-12-31,308.32,0.19540942928039695,0.19540942928039695,308.32,A,hpi,hpi_at_county.csv
13045,Carroll,GA,2024,2024-12-31,422.48,0.05076230507125623,0.05076230507125623,422.48,A,hpi,hpi_at_county.csv
13047,Catoosa,GA,2024,2024-12-31,409.69,0.019890465521533507,0.019890465521533507,409.69,A,hpi,hpi_at_county.csv
13051,Chatham,GA,2024,2024-12-31,1031.85,0.05374685974551152,0.05374685974551152,1031.85,A,hpi,hpi_at_county.csv
13055,Chattooga,GA,2024,2024-12-31,237.66,0.0010951979780959853,0.0010951979780959853,237.65999999999997,A,hpi,hpi_at_county.csv
13057,Cherokee,GA,2024,2024-12-31,844.15,0.06681579213426359,0.06681579213426359,844.15,A,hpi,hpi_at_county.csv
13059,Clarke,GA,2024,2024-12-31,1158.26,0.028997352570139245,0.028997352570139245,1158.26,A,hpi,hpi_at_county.csv
13063,Clayton,GA,2024,2024-12-31,594.63,0.021806371790906276,0.021806371790906276,594.63,A,hpi,hpi_at_county.csv
13067,Cobb,GA,2024,2024-12-31,834.74,0.054657098094708534,0.054657098094708534,834.74,A,hpi,hpi_at_county.csv
13069,Coffee,GA,2024,2024-12-31,313.03,0.151777172713224,0.151777172713224,313.03,A,hpi,hpi_at_county.csv
13071,Colquitt,GA,2024,2024-12-31,331.62,0.024688687698915412,0.024688687698915412,331.62,A,hpi,hpi_at_county.csv
13073,Columbia,GA,2024,2024-12-31,528.68,0.03263863116979504,0.03263863116979504,528.68,A,hpi,hpi_at_county.csv
13075,Cook,GA,2024,2024-12-31,282.93,0.13471564931418945,0.13471564931418945,282.93,A,hpi,hpi_at_county.csv
13077,Coweta,GA,2024,2024-12-31,627.79,0.02813579862760185,0.02813579862760185,627.79,A,hpi,hpi_at_county.csv
13079,Crawford,GA,2024,2024-12-31,210.48,-0.01906137857109569,-0.01906137857109569,210.48,A,hpi,hpi_at_county.csv
13081,Crisp,GA,2024,2024-12-31,274.03,-0.015201610005031285,-0.015201610005031285,274.03,A,hpi,hpi_at_county.csv
13083,Dade,GA,2024,2024-12-31,316.12,0.1516630842653648,0.1516630842653648,316.12,A,hpi,hpi_at_county.csv
13085,Dawson,GA,2024,2024-12-31,443.22,0.08271448114129365,0.08271448114129365,443.21999999999997,A,hpi,hpi_at_county.csv
13087,Decatur,GA,2024,2024-12-31,284.07,-0.03232729254666855,-0.03232729254666855,284.07,A,hpi,hpi_at_county.csv
13089,DeKalb,GA,2024,2024-12-31,860.55,0.032664130656522516,0.032664130656522516,860.55,A,hpi,hpi_at_county.csv
13091,Dodge,GA,2024,2024-12-31,205.47,0.09882881437510016,0.09882881437510016,205.47,A,hpi,hpi_at_county.csv
13095,Dougherty,GA,2024,2024-12-31,414.81,0.06651411528770512,0.06651411528770512,414.81000000000006,A,hpi,hpi_at_county.csv
13097,Douglas,GA,2024,2024-12-31,710.61,0.04211823021308425,0.04211823021308425,710.61,A,hpi,hpi_at_county.csv
13103,Effingham,GA,2024,2024-12-31,386.15,0.07986800525741766,0.07986800525741766,386.15,A,hpi,hpi_at_county.csv
13105,Elbert,GA,2024,2024-12-31,334.47,0.17675825915631704,0.17675825915631704,334.47,A,hpi,hpi_at_county.csv
13107,Emanuel,GA,2024,2024-12-31,234.79,0.1961993071122885,0.1961993071122885,234.79000000000002,A,hpi,hpi_at_county.csv
13109,Evans,GA,2024,2024-12-31,206.04,0.21078921078921087,0.21078921078921087,206.04,A,hpi,hpi_at_county.csv
13111,Fannin,GA,2024,2024-12-31,424.02,0.008418949771689332,0.008418949771689332,424.02,A,hpi,hpi_at_county.csv
13113,Fayette,GA,2024,2024-12-31,613.68,0.06296225728785942,0.06296225728785942,613.68,A,hpi,hpi_at_county.csv
13115,Floyd,GA,2024,2024-12-31,576.42,0.08140254769900368,0.08140254769900368,576.42,A,hpi,hpi_at_county.csv
13117,Forsyth,GA,2024,2024-12-31,479.16,0.063075455372396,0.063075455372396,479.15999999999997,A,hpi,hpi_at_county.csv
13119,Franklin,GA,2024,2024-12-31,357.03,0.06509352346290376,0.06509352346290376,357.03,A,hpi,hpi_at_county.csv
13121,Fulton,GA,2024,2024-12-31,1099.97,0.02851879903129584,0.02851879903129584,1099.97,A,hpi,hpi_at_county.csv
13123,Gilmer,GA,2024,2024-12-31,359.28,0.04615205427598035,0.04615205427598035,359.28,A,hpi,hpi_at_county.csv
13127,Glynn,GA,2024,2024-12-31,839.48,0.0924612521635022,0.0924612521635022,839.48,A,hpi,hpi_at_county.csv
13129,Gordon,GA,2024,2024-12-31,386.78,0.01634433466470453,0.01634433466470453,386.78,A,hpi,hpi_at_county.csv
13131,Grady,GA,2024,2024-12-31,281.71,0.048340279845191736,0.048340279845191736,281.71,A,hpi,hpi_at_county.csv
13133,Greene,GA,2024,2024-12-31,483.77,0.17782971781949208,0.17782971781949208,483.77,A,hpi,hpi_at_county.csv
13135,Gwinnett,GA,2024,2024-12-31,807.75,0.05499973878062803,0.05499973878062803,807.75,A,hpi,hpi_at_county.csv
13137,Habersham,GA,2024,2024-12-31,321.74,0.08042580341851635,0.08042580341851635,321.74,A,hpi,hpi_at_county.csv
13139,Hall,GA,2024,2024-12-31,1205.3,0.07348658253101648,0.07348658253101648,1205.3,A,hpi,hpi_at_county.csv
13141,Hancock,GA,2024,2024-12-31,205.0,0.08071063313827831,0.08071063313827831,204.99999999999997,A,hpi,hpi_at_county.csv
13143,Haralson,GA,2024,2024-12-31,377.45,0.01966663965205173,0.01966663965205173,377.45,A,hpi,hpi_at_county.csv
13145,Harris,GA,2024,2024-12-31,295.32,0.07753493633013453,0.07753493633013453,295.32,A,hpi,hpi_at_county.csv
13147,Hart,GA,2024,2024-12-31,382.53,0.003146880654551154,0.003146880654551154,382.53,A,hpi,hpi_at_county.csv
13149,Heard,GA,2024,2024-12-31,340.24,0.07341388774962931,0.07341388774962931,340.24,A,hpi,hpi_at_county.csv
13151,Henry,GA,2024,2024-12-31,495.59,-0.004039389067524213,-0.004039389067524213,495.59,A,hpi,hpi_at_county.csv
13153,Houston,GA,2024,2024-12-31,498.16,0.038915537017726765,0.038915537017726765,498.16,A,hpi,hpi_at_county.csv
13155,Irwin,GA,2024,2024-12-31,238.6,0.008623605005072754,0.008623605005072754,238.60000000000002,A,hpi,hpi_at_county.csv
13157,Jackson,GA,2024,2024-12-31,392.4,0.08370847026982253,0.08370847026982253,392.4,A,hpi,hpi_at_county.csv
13159,Jasper,GA,2024,2024-12-31,306.33,-0.019524373459655076,-0.019524373459655076,306.33,A,hpi,hpi_at_county.csv
13161,Jeff Davis,GA,2024,2024-12-31,196.68,0.006396152074911843,0.006396152074911843,196.68,A,hpi,hpi_at_county.csv
13163,Jefferson,GA,2024,2024-12-31,244.47,-0.11781899538106233,-0.11781899538106233,244.47,A,hpi,hpi_at_county.csv
13165,Jenkins,GA,2024,2024-12-31,259.22,0.2753124077536162,0.2753124077536162,259.22,A,hpi,hpi_at_county.csv
