county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
Choctaw County,31508.0,2007,01,023,saipe,01023,2007,9.66933518969717
Choctaw County,30728.0,2008,01,023,saipe,01023,2008,-2.475561762092171
"Choctaw County, Alabama",17074.0,,01,023,2009/acs/acs5,01023,2009,-44.435042957563134
"Choctaw County, Alabama",18227.0,,01,023,2010/acs/acs5,01023,2010,6.752957713482477
"Choctaw County, Alabama",21345.0,,01,023,2011/acs/acs5,01023,2011,17.106490371426997
"Choctaw County, Alabama",22527.0,,01,023,2012/acs/acs5,01023,2012,5.5375966268446986
"Choctaw County, Alabama",19861.0,,01,023,2013/acs/acs5,01023,2013,-11.834687264171883
"Choctaw County, Alabama",19063.0,,01,023,2014/acs/acs5,01023,2014,-4.017924575801823
"Choctaw County, Alabama",14451.0,,01,023,2015/acs/acs5,01023,2015,-24.19346377799927
"Choctaw County, Alabama",15307.0,,01,023,2016/acs/acs5,01023,2016,5.923465504117353
"Choctaw County, Alabama",15585.0,,01,023,2017/acs/acs5,01023,2017,1.8161625400143766
"Choctaw County, Alabama",16184.0,,01,023,2018/acs/acs5,01023,2018,3.8434392043631638
"Choctaw County, Alabama",16851.0,,01,023,2019/acs/acs5,01023,2019,4.121354424122581
"Choctaw County, Alabama",22593.0,,01,023,2020/acs/acs5,01023,2020,34.0751290724586
"Choctaw County, Alabama",22972.0,,01,023,2021/acs/acs5,01023,2021,1.6775107334130013
"Choctaw County, Alabama",24449.0,,01,023,2022/acs/acs5,01023,2022,6.42956642869581
"Choctaw County, Alabama",29955.0,,01,023,2023/acs/acs5,01023,2023,22.520348480510457
Clarke County,22578.0,1993,01,025,saipe,01025,1993,12.7209186220669
Clarke County,25078.0,1995,01,025,saipe,01025,1995,11.072725662148986
Clarke County,26898.0,1997,01,025,saipe,01025,1997,7.257357046016422
Clarke County,28044.0,1998,01,025,saipe,01025,1998,4.260539817086761
Clarke County,27685.0,1999,01,025,saipe,01025,1999,-1.2801312223648553
"Clarke County, Alabama",849.0,,01,025,2000/dec/sf3,01025,2000,-96.93335741376197
Clarke County,28010.0,2001,01,025,saipe,01025,2001,3199.175500588928
Clarke County,27987.0,2002,01,025,saipe,01025,2002,-0.08211353088183326
Clarke County,28644.0,2003,01,025,saipe,01025,2003,2.347518490727829
Clarke County,28776.0,2004,01,025,saipe,01025,2004,0.4608294930875667
Clarke County,29531.0,2005,01,025,saipe,01025,2005,2.623714206283023
Clarke County,29659.0,2006,01,025,saipe,01025,2006,0.4334428227963816
Clarke County,32627.0,2007,01,025,saipe,01025,2007,10.007080481472741
Clarke County,34101.0,2008,01,025,saipe,01025,2008,4.517730713825974
"Clarke County, Alabama",20041.0,,01,025,2009/acs/acs5,01025,2009,-41.230462449781534
"Clarke County, Alabama",16934.0,,01,025,2010/acs/acs5,01025,2010,-15.503218402275332
"Clarke County, Alabama",17474.0,,01,025,2011/acs/acs5,01025,2011,3.1888508326443743
"Clarke County, Alabama",16080.0,,01,025,2012/acs/acs5,01025,2012,-7.9775666704818615
"Clarke County, Alabama",16160.0,,01,025,2013/acs/acs5,01025,2013,0.4975124378109541
"Clarke County, Alabama",16673.0,,01,025,2014/acs/acs5,01025,2014,3.1745049504950495
"Clarke County, Alabama",16423.0,,01,025,2015/acs/acs5,01025,2015,-1.4994302165177276
"Clarke County, Alabama",16312.0,,01,025,2016/acs/acs5,01025,2016,-0.6758813858612878
"Clarke County, Alabama",19359.0,,01,025,2017/acs/acs5,01025,2017,18.67949975478176
"Clarke County, Alabama",18699.0,,01,025,2018/acs/acs5,01025,2018,-3.409267007593364
"Clarke County, Alabama",20359.0,,01,025,2019/acs/acs5,01025,2019,8.877480079148615
"Clarke County, Alabama",21956.0,,01,025,2020/acs/acs5,01025,2020,7.844196669777492
"Clarke County, Alabama",25827.0,,01,025,2021/acs/acs5,01025,2021,17.630715977409373
"Clarke County, Alabama",23824.0,,01,025,2022/acs/acs5,01025,2022,-7.755449723157937
"Clarke County, Alabama",25753.0,,01,025,2023/acs/acs5,01025,2023,8.096877098723976
Clay County,22603.0,1993,01,027,saipe,01027,1993,16.025871361839748
Clay County,25737.0,1995,01,027,saipe,01027,1995,13.865416095208595
Clay County,26809.0,1997,01,027,saipe,01027,1997,4.165209620390886
Clay County,28323.0,1998,01,027,saipe,01027,1998,5.647357230780714
Clay County,27792.0,1999,01,027,saipe,01027,1999,-1.8748013981569778
"Clay County, Alabama",517.0,,01,027,2000/dec/sf3,01027,2000,-98.13975244674727
Clay County,28289.0,2001,01,027,saipe,01027,2001,5371.760154738879
Clay County,28765.0,2002,01,027,saipe,01027,2002,1.6826328254798684
Clay County,29456.0,2003,01,027,saipe,01027,2003,2.4022249261254958
Clay County,31194.0,2004,01,027,saipe,01027,2004,5.900325909831605
Clay County,33512.0,2005,01,027,saipe,01027,2005,7.430916201833693
Clay County,32512.0,2006,01,027,saipe,01027,2006,-2.984005729290995
Clay County,36009.0,2007,01,027,saipe,01027,2007,10.756028543307083
Clay County,33032.0,2008,01,027,saipe,01027,2008,-8.267377600044433
"Clay County, Alabama",22923.0,,01,027,2009/acs/acs5,01027,2009,-30.603657059820776
"Clay County, Alabama",17290.0,,01,027,2010/acs/acs5,01027,2010,-24.573572394538235
"Clay County, Alabama",18294.0,,01,027,2011/acs/acs5,01027,2011,5.806824754193185
"Clay County, Alabama",18031.0,,01,027,2012/acs/acs5,01027,2012,-1.4376298239860086
"Clay County, Alabama",18548.0,,01,027,2013/acs/acs5,01027,2013,2.867284121790248
"Clay County, Alabama",19835.0,,01,027,2014/acs/acs5,01027,2014,6.938753504420969
"Clay County, Alabama",22500.0,,01,027,2015/acs/acs5,01027,2015,13.435845727249806
"Clay County, Alabama",27679.0,,01,027,2016/acs/acs5,01027,2016,23.01777777777778
"Clay County, Alabama",27870.0,,01,027,2017/acs/acs5,01027,2017,0.690053831424553
"Clay County, Alabama",30148.0,,01,027,2018/acs/acs5,01027,2018,8.17366343738788
"Clay County, Alabama",28712.0,,01,027,2019/acs/acs5,01027,2019,-4.763168369377735
"Clay County, Alabama",27350.0,,01,027,2020/acs/acs5,01027,2020,-4.743661186960157
"Clay County, Alabama",27761.0,,01,027,2021/acs/acs5,01027,2021,1.5027422303473426
"Clay County, Alabama",32228.0,,01,027,2022/acs/acs5,01027,2022,16.090918915024677
"Clay County, Alabama",31180.0,,01,027,2023/acs/acs5,01027,2023,-3.251830706218195
Cleburne County,24815.0,1993,01,029,saipe,01029,1993,10.55914457562932
Cleburne County,26852.0,1995,01,029,saipe,01029,1995,8.208744710860373
Cleburne County,29104.0,1997,01,029,saipe,01029,1997,8.386712349173253
Cleburne County,31153.0,1998,01,029,saipe,01029,1998,7.040269378779551
Cleburne County,30502.0,1999,01,029,saipe,01029,1999,-2.089686386543832
"Cleburne County, Alabama",643.0,,01,029,2000/dec/sf3,01029,2000,-97.891941512032
Cleburne County,31125.0,2001,01,029,saipe,01029,2001,4740.590979782271
Cleburne County,31359.0,2002,01,029,saipe,01029,2002,0.7518072289156574
Cleburne County,32834.0,2003,01,029,saipe,01029,2003,4.703593864600264
Cleburne County,34128.0,2004,01,029,saipe,01029,2004,3.9410367302186833
Cleburne County,34287.0,2005,01,029,saipe,01029,2005,0.46589310829816544
Cleburne County,35119.0,2006,01,029,saipe,01029,2006,2.4265756700790453
Cleburne County,38918.0,2007,01,029,saipe,01029,2007,10.817506193228743
Cleburne County,37742.0,2008,01,029,saipe,01029,2008,-3.0217380132586458
"Cleburne County, Alabama",19934.0,,01,029,2009/acs/acs5,01029,2009,-47.18350908801865
"Cleburne County, Alabama",25859.0,,01,029,2010/acs/acs5,01029,2010,29.723086184408555
"Cleburne County, Alabama",23523.0,,01,029,2011/acs/acs5,01029,2011,-9.033605321164783
"Cleburne County, Alabama",24147.0,,01,029,2012/acs/acs5,01029,2012,2.652722866981261
"Cleburne County, Alabama",24631.0,,01,029,2013/acs/acs5,01029,2013,2.004389779268645
"Cleburne County, Alabama",24480.0,,01,029,2014/acs/acs5,01029,2014,-0.6130485972960953
"Cleburne County, Alabama",23908.0,,01,029,2015/acs/acs5,01029,2015,-2.3366013071895453
"Cleburne County, Alabama",21511.0,,01,029,2016/acs/acs5,01029,2016,-10.025932742178345
"Cleburne County, Alabama",21870.0,,01,029,2017/acs/acs5,01029,2017,1.6689135790990628
"Cleburne County, Alabama",22778.0,,01,029,2018/acs/acs5,01029,2018,4.1518061271147655
"Cleburne County, Alabama",23946.0,,01,029,2019/acs/acs5,01029,2019,5.127754851172184
"Cleburne County, Alabama",23800.0,,01,029,2020/acs/acs5,01029,2020,-0.6097051699657574
"Cleburne County, Alabama",26425.0,,01,029,2021/acs/acs5,01029,2021,11.029411764705888
"Cleburne County, Alabama",29614.0,,01,029,2022/acs/acs5,01029,2022,12.068117313150427
"Cleburne County, Alabama",29136.0,,01,029,2023/acs/acs5,01029,2023,-1.6141014385088082
Coffee County,28186.0,1993,01,031,saipe,01031,1993,9.011448019801982
Coffee County,29569.0,1995,01,031,saipe,01031,1995,4.906691265167096
Coffee County,31316.0,1997,01,031,saipe,01031,1997,5.908214684297741
Coffee County,32925.0,1998,01,031,saipe,01031,1998,5.137948652446034
Coffee County,33251.0,1999,01,031,saipe,01031,1999,0.9901290812452501
"Coffee County, Alabama",2000.0,,01,031,2000/dec/sf3,01031,2000,-93.98514330396078
Coffee County,33916.0,2001,01,031,saipe,01031,2001,1595.7999999999997
Coffee County,34621.0,2002,01,031,saipe,01031,2002,2.078664936902941
Coffee County,35739.0,2003,01,031,saipe,01031,2003,3.229253921030595
Coffee County,37066.0,2004,01,031,saipe,01031,2004,3.713030582836674
Coffee County,37025.0,2005,01,031,saipe,01031,2005,-0.11061350024280658
Coffee County,41417.0,2006,01,031,saipe,01031,2006,11.862255232950702
Coffee County,36819.0,2007,01,031,saipe,01031,2007,-11.101721515319795
Coffee County,43145.0,2008,01,031,saipe,01031,2008,17.18134658735979
"Coffee County, Alabama",27447.0,,01,031,2009/acs/acs5,01031,2009,-36.38428554873102
"Coffee County, Alabama",26541.0,,01,031,2010/acs/acs5,01031,2010,-3.3009072029730024
"Coffee County, Alabama",25032.0,,01,031,2011/acs/acs5,01031,2011,-5.685543121962244
"Coffee County, Alabama",26828.0,,01,031,2012/acs/acs5,01031,2012,7.174816235218917
"Coffee County, Alabama",25674.0,,01,031,2013/acs/acs5,01031,2013,-4.301476069777843
"Coffee County, Alabama",26894.0,,01,031,2014/acs/acs5,01031,2014,4.751889070655135
"Coffee County, Alabama",27312.0,,01,031,2015/acs/acs5,01031,2015,1.5542500185915076
"Coffee County, Alabama",29123.0,,01,031,2016/acs/acs5,01031,2016,6.630785002929107
"Coffee County, Alabama",30499.0,,01,031,2017/acs/acs5,01031,2017,4.7247879682724925
"Coffee County, Alabama",33675.0,,01,031,2018/acs/acs5,01031,2018,10.413456178891112
"Coffee County, Alabama",33691.0,,01,031,2019/acs/acs5,01031,2019,0.04751299183369806
"Coffee County, Alabama",37452.0,,01,031,2020/acs/acs5,01031,2020,11.163218663738084
"Coffee County, Alabama",41122.0,,01,031,2021/acs/acs5,01031,2021,9.799209655025098
"Coffee County, Alabama",41732.0,,01,031,2022/acs/acs5,01031,2022,1.4833908856573208
"Coffee County, Alabama",40711.0,,01,031,2023/acs/acs5,01031,2023,-2.446563787980449
Colbert County,25374.0,1993,01,033,saipe,01033,1993,15.525405208523036
Colbert County,29080.0,1995,01,033,saipe,01033,1995,14.605501694648071
Colbert County,31413.0,1997,01,033,saipe,01033,1997,8.022696011004115
Colbert County,32190.0,1998,01,033,saipe,01033,1998,2.473498233215543
Colbert County,31930.0,1999,01,033,saipe,01033,1999,-0.8077042559801129
"Colbert County, Alabama",2035.0,,01,033,2000/dec/sf3,01033,2000,-93.62668336987159
Colbert County,32249.0,2001,01,033,saipe,01033,2001,1484.7174447174448
Colbert County,32206.0,2002,01,033,saipe,01033,2002,-0.1333374678284649
Colbert County,33550.0,2003,01,033,saipe,01033,2003,4.173135440601139
Colbert County,34575.0,2004,01,033,saipe,01033,2004,3.055141579731746
Colbert County,35590.0,2005,01,033,saipe,01033,2005,2.9356471438900966
Colbert County,36690.0,2006,01,033,saipe,01033,2006,3.0907558302894156
Colbert County,37530.0,2007,01,033,saipe,01033,2007,2.289452166802941
Colbert County,39947.0,2008,01,033,saipe,01033,2008,6.440181188382632
"Colbert County, Alabama",21640.0,,01,033,2009/acs/acs5,01033,2009,-45.82822239467295
"Colbert County, Alabama",21386.0,,01,033,2010/acs/acs5,01033,2010,-1.173752310536047
"Colbert County, Alabama",23213.0,,01,033,2011/acs/acs5,01033,2011,8.542972037781716
"Colbert County, Alabama",25455.0,,01,033,2012/acs/acs5,01033,2012,9.65838107956749
"Colbert County, Alabama",24528.0,,01,033,2013/acs/acs5,01033,2013,-3.641720683559224
"Colbert County, Alabama",24756.0,,01,033,2014/acs/acs5,01033,2014,0.9295499021526377
"Colbert County, Alabama",26051.0,,01,033,2015/acs/acs5,01033,2015,5.231055097754078
"Colbert County, Alabama",24547.0,,01,033,2016/acs/acs5,01033,2016,-5.773290852558444
"Colbert County, Alabama",24294.0,,01,033,2017/acs/acs5,01033,2017,-1.0306758463356047
"Colbert County, Alabama",25299.0,,01,033,2018/acs/acs5,01033,2018,4.136823907137566
"Colbert County, Alabama",25565.0,,01,033,2019/acs/acs5,01033,2019,1.0514249575082069
"Colbert County, Alabama",26804.0,,01,033,2020/acs/acs5,01033,2020,4.846469782906326
"Colbert County, Alabama",29207.0,,01,033,2021/acs/acs5,01033,2021,8.965079838830015
"Colbert County, Alabama",31016.0,,01,033,2022/acs/acs5,01033,2022,6.193720683397808
"Colbert County, Alabama",32867.0,,01,033,2023/acs/acs5,01033,2023,5.967887541913841
Conecuh County,19103.0,1993,01,035,saipe,01035,1993,17.311471382952593
Conecuh County,21610.0,1995,01,035,saipe,01035,1995,13.123593152907919
Conecuh County,22643.0,1997,01,035,saipe,01035,1997,4.780194354465528
Conecuh County,24100.0,1998,01,035,saipe,01035,1998,6.434659718235225
Conecuh County,23069.0,1999,01,035,saipe,01035,1999,-4.2780082987551875
"Conecuh County, Alabama",405.0,,01,035,2000/dec/sf3,01035,2000,-98.24439724305346
Conecuh County,23177.0,2001,01,035,saipe,01035,2001,5622.716049382716
Conecuh County,23366.0,2002,01,035,saipe,01035,2002,0.8154636061612708
Conecuh County,23726.0,2003,01,035,saipe,01035,2003,1.5407001626294603
Conecuh County,24334.0,2004,01,035,saipe,01035,2004,2.5625895641911756
Conecuh County,24587.0,2005,01,035,saipe,01035,2005,1.03969754253308
Conecuh County,25992.0,2006,01,035,saipe,01035,2006,5.714401919713663
Conecuh County,27555.0,2007,01,035,saipe,01035,2007,6.013388734995373
Conecuh County,27068.0,2008,01,035,saipe,01035,2008,-1.7673743422246369
"Conecuh County, Alabama",12119.0,,01,035,2009/acs/acs5,01035,2009,-55.22757499630559
"Conecuh County, Alabama",13007.0,,01,035,2010/acs/acs5,01035,2010,7.327337239046128
"Conecuh County, Alabama",12200.0,,01,035,2011/acs/acs5,01035,2011,-6.204351503036831
"Conecuh County, Alabama",9947.0,,01,035,2012/acs/acs5,01035,2012,-18.4672131147541
"Conecuh County, Alabama",11060.0,,01,035,2013/acs/acs5,01035,2013,11.189303307529919
"Conecuh County, Alabama",12484.0,,01,035,2014/acs/acs5,01035,2014,12.875226039782994
"Conecuh County, Alabama",12230.0,,01,035,2015/acs/acs5,01035,2015,-2.0346042934956787
"Conecuh County, Alabama",12319.0,,01,035,2016/acs/acs5,01035,2016,0.7277187244480787
"Conecuh County, Alabama",17697.0,,01,035,2017/acs/acs5,01035,2017,43.656140920529275
"Conecuh County, Alabama",19318.0,,01,035,2018/acs/acs5,01035,2018,9.159744589478436
"Conecuh County, Alabama",21975.0,,01,035,2019/acs/acs5,01035,2019,13.754011802464028
"Conecuh County, Alabama",29851.0,,01,035,2020/acs/acs5,01035,2020,35.840728100113765
"Conecuh County, Alabama",35236.0,,01,035,2021/acs/acs5,01035,2021,18.03959666342836
"Conecuh County, Alabama",26732.0,,01,035,2022/acs/acs5,01035,2022,-24.134407991826546
"Conecuh County, Alabama",25184.0,,01,035,2023/acs/acs5,01035,2023,-5.790812509352083
Coosa County,22353.0,1993,01,037,saipe,01037,1993,16.330991412958618
Coosa County,25003.0,1995,01,037,saipe,01037,1995,11.85523195991589
Coosa County,26531.0,1997,01,037,saipe,01037,1997,6.111266648002234
Coosa County,27289.0,1998,01,037,saipe,01037,1998,2.8570351664091165
Coosa County,28261.0,1999,01,037,saipe,01037,1999,3.5618747480669954
"Coosa County, Alabama",396.0,,01,037,2000/dec/sf3,01037,2000,-98.59877569795832
Coosa County,29114.0,2001,01,037,saipe,01037,2001,7252.020202020202
Coosa County,28979.0,2002,01,037,saipe,01037,2002,-0.46369444253623326
Coosa County,29801.0,2003,01,037,saipe,01037,2003,2.8365368025121684
Coosa County,30173.0,2004,01,037,saipe,01037,2004,1.248280259051704
Coosa County,31142.0,2005,01,037,saipe,01037,2005,3.211480462665306
Coosa County,32424.0,2006,01,037,saipe,01037,2006,4.116627063130185
Coosa County,34667.0,2007,01,037,saipe,01037,2007,6.917715272637559
Coosa County,36050.0,2008,01,037,saipe,01037,2008,3.989384717454647
"Coosa County, Alabama",23832.0,,01,037,2009/acs/acs5,01037,2009,-33.89181692094313
"Coosa County, Alabama",24924.0,,01,037,2010/acs/acs5,01037,2010,4.582074521651558
"Coosa County, Alabama",22022.0,,01,037,2011/acs/acs5,01037,2011,-11.64339592360777
"Coosa County, Alabama",20806.0,,01,037,2012/acs/acs5,01037,2012,-5.521750976296436
"Coosa County, Alabama",19861.0,,01,037,2013/acs/acs5,01037,2013,-4.541959050273958
"Coosa County, Alabama",22125.0,,01,037,2014/acs/acs5,01037,2014,11.399224611046765
"Coosa County, Alabama",22028.0,,01,037,2015/acs/acs5,01037,2015,-0.4384180790960479
"Coosa County, Alabama",22660.0,,01,037,2016/acs/acs5,01037,2016,2.8690757218086116
"Coosa County, Alabama",26047.0,,01,037,2017/acs/acs5,01037,2017,14.947043248014126
"Coosa County, Alabama",25750.0,,01,037,2018/acs/acs5,01037,2018,-1.1402464775214005
"Coosa County, Alabama",26250.0,,01,037,2019/acs/acs5,01037,2019,1.9417475728155331
"Coosa County, Alabama",27109.0,,01,037,2020/acs/acs5,01037,2020,3.27238095238096
"Coosa County, Alabama",31364.0,,01,037,2021/acs/acs5,01037,2021,15.695894352429086
"Coosa County, Alabama",30897.0,,01,037,2022/acs/acs5,01037,2022,-1.4889682438464447
"Coosa County, Alabama",28102.0,,01,037,2023/acs/acs5,01037,2023,-9.046185713823352
Covington County,21785.0,1993,01,039,saipe,01039,1993,14.869496440812014
Covington County,24201.0,1995,01,039,saipe,01039,1995,11.090199678677992
Covington County,25691.0,1997,01,039,saipe,01039,1997,6.156770381389198
Covington County,26598.0,1998,01,039,saipe,01039,1998,3.5304192129539613
Covington County,26636.0,1999,01,039,saipe,01039,1999,0.1428678848033771
"Covington County, Alabama",1914.0,,01,039,2000/dec/sf3,01039,2000,-92.81423637182759
Covington County,27108.0,2001,01,039,saipe,01039,2001,1316.3009404388715
Covington County,27654.0,2002,01,039,saipe,01039,2002,2.014165559982284
Covington County,28670.0,2003,01,039,saipe,01039,2003,3.673971215737315
Covington County,29237.0,2004,01,039,saipe,01039,2004,1.9776770143006717
Covington County,30847.0,2005,01,039,saipe,01039,2005,5.506720935800535
Covington County,30293.0,2006,01,039,saipe,01039,2006,-1.7959607093072205
Covington County,32490.0,2007,01,039,saipe,01039,2007,7.252500577691223
Covington County,33773.0,2008,01,039,saipe,01039,2008,3.9489073561095767
"Covington County, Alabama",19018.0,,01,039,2009/acs/acs5,01039,2009,-43.688745447546864
"Covington County, Alabama",18145.0,,01,039,2010/acs/acs5,01039,2010,-4.590388053423078
"Covington County, Alabama",18837.0,,01,039,2011/acs/acs5,01039,2011,3.8137227886470004
"Covington County, Alabama",20334.0,,01,039,2012/acs/acs5,01039,2012,7.947125338429695
"Covington County, Alabama",22572.0,,01,039,2013/acs/acs5,01039,2013,11.006196518146938
"Covington County, Alabama",22256.0,,01,039,2014/acs/acs5,01039,2014,-1.39996455785929
"Covington County, Alabama",24321.0,,01,039,2015/acs/acs5,01039,2015,9.278396836808046
"Covington County, Alabama",24338.0,,01,039,2016/acs/acs5,01039,2016,0.06989844167590853
