county_fips_full,year,median_home_value,state_fips,county_fips,source
01063,2020,76200.0,01,063,2020/acs/acs5
01063,2021,80300.0,01,063,2021/acs/acs5
01063,2022,88800.0,01,063,2022/acs/acs5
01063,2023,86400.0,01,063,2023/acs/acs5
01065,2000,50500.0,01,065,2000/dec/sf3
01065,2009,70900.0,01,065,2009/acs/acs5
01065,2010,70600.0,01,065,2010/acs/acs5
01065,2011,73500.0,01,065,2011/acs/acs5
01065,2012,80300.0,01,065,2012/acs/acs5
01065,2013,79900.0,01,065,2013/acs/acs5
01065,2014,86800.0,01,065,2014/acs/acs5
01065,2015,87400.0,01,065,2015/acs/acs5
01065,2016,89400.0,01,065,2016/acs/acs5
01065,2017,88800.0,01,065,2017/acs/acs5
01065,2018,92700.0,01,065,2018/acs/acs5
01065,2019,89300.0,01,065,2019/acs/acs5
01065,2020,91500.0,01,065,2020/acs/acs5
01065,2021,89700.0,01,065,2021/acs/acs5
01065,2022,109400.0,01,065,2022/acs/acs5
01065,2023,126300.0,01,065,2023/acs/acs5
01067,2000,57900.0,01,067,2000/dec/sf3
01067,2009,88500.0,01,067,2009/acs/acs5
01067,2010,89700.0,01,067,2010/acs/acs5
01067,2011,95100.0,01,067,2011/acs/acs5
01067,2012,100400.0,01,067,2012/acs/acs5
01067,2013,97000.0,01,067,2013/acs/acs5
01067,2014,93900.0,01,067,2014/acs/acs5
01067,2015,96300.0,01,067,2015/acs/acs5
01067,2016,101800.0,01,067,2016/acs/acs5
01067,2017,112600.0,01,067,2017/acs/acs5
01067,2018,115100.0,01,067,2018/acs/acs5
01067,2019,118800.0,01,067,2019/acs/acs5
01067,2020,119000.0,01,067,2020/acs/acs5
01067,2021,122800.0,01,067,2021/acs/acs5
01067,2022,132400.0,01,067,2022/acs/acs5
01067,2023,147800.0,01,067,2023/acs/acs5
01069,2000,74500.0,01,069,2000/dec/sf3
01069,2005,95100.0,01,069,2005/acs/acs1
01069,2006,102700.0,01,069,2006/acs/acs1
01069,2007,113800.0,01,069,2007/acs/acs1
01069,2008,118500.0,01,069,2008/acs/acs1
01069,2009,111300.0,01,069,2009/acs/acs5
01069,2010,116300.0,01,069,2010/acs/acs5
01069,2011,120500.0,01,069,2011/acs/acs5
01069,2012,122000.0,01,069,2012/acs/acs5
01069,2013,122300.0,01,069,2013/acs/acs5
01069,2014,121600.0,01,069,2014/acs/acs5
01069,2015,123300.0,01,069,2015/acs/acs5
01069,2016,124800.0,01,069,2016/acs/acs5
01069,2017,127100.0,01,069,2017/acs/acs5
01069,2018,130500.0,01,069,2018/acs/acs5
01069,2019,137600.0,01,069,2019/acs/acs5
01069,2020,141800.0,01,069,2020/acs/acs5
01069,2021,146300.0,01,069,2021/acs/acs5
01069,2022,164900.0,01,069,2022/acs/acs5
01069,2023,178000.0,01,069,2023/acs/acs5
01071,2000,62400.0,01,071,2000/dec/sf3
01071,2009,84200.0,01,071,2009/acs/acs5
01071,2010,86300.0,01,071,2010/acs/acs5
01071,2011,88900.0,01,071,2011/acs/acs5
01071,2012,92000.0,01,071,2012/acs/acs5
01071,2013,93400.0,01,071,2013/acs/acs5
01071,2014,93800.0,01,071,2014/acs/acs5
01071,2015,98900.0,01,071,2015/acs/acs5
01071,2016,103800.0,01,071,2016/acs/acs5
01071,2017,105000.0,01,071,2017/acs/acs5
01071,2018,105300.0,01,071,2018/acs/acs5
01071,2019,104900.0,01,071,2019/acs/acs5
01071,2020,107900.0,01,071,2020/acs/acs5
01071,2021,114200.0,01,071,2021/acs/acs5
01071,2022,126900.0,01,071,2022/acs/acs5
01071,2023,145800.0,01,071,2023/acs/acs5
01073,2000,88100.0,01,073,2000/dec/sf3
01073,2005,118400.0,01,073,2005/acs/acs1
01073,2006,128400.0,01,073,2006/acs/acs1
01073,2007,140000.0,01,073,2007/acs/acs1
01073,2008,145900.0,01,073,2008/acs/acs1
01073,2009,132700.0,01,073,2009/acs/acs5
01073,2010,138300.0,01,073,2010/acs/acs5
01073,2011,141700.0,01,073,2011/acs/acs5
01073,2012,142300.0,01,073,2012/acs/acs5
01073,2013,140800.0,01,073,2013/acs/acs5
01073,2014,141300.0,01,073,2014/acs/acs5
01073,2015,143400.0,01,073,2015/acs/acs5
01073,2016,145700.0,01,073,2016/acs/acs5
01073,2017,149000.0,01,073,2017/acs/acs5
01073,2018,154400.0,01,073,2018/acs/acs5
01073,2019,159100.0,01,073,2019/acs/acs5
01073,2020,165000.0,01,073,2020/acs/acs5
01073,2021,176900.0,01,073,2021/acs/acs5
01073,2022,208900.0,01,073,2022/acs/acs5
01073,2023,224900.0,01,073,2023/acs/acs5
01075,2000,49400.0,01,075,2000/dec/sf3
01075,2009,64100.0,01,075,2009/acs/acs5
01075,2010,68200.0,01,075,2010/acs/acs5
01075,2011,70000.0,01,075,2011/acs/acs5
01075,2012,69900.0,01,075,2012/acs/acs5
01075,2013,66800.0,01,075,2013/acs/acs5
01075,2014,66800.0,01,075,2014/acs/acs5
01075,2015,67900.0,01,075,2015/acs/acs5
01075,2016,71100.0,01,075,2016/acs/acs5
01075,2017,71500.0,01,075,2017/acs/acs5
01075,2018,77200.0,01,075,2018/acs/acs5
01075,2019,80900.0,01,075,2019/acs/acs5
01075,2020,95400.0,01,075,2020/acs/acs5
01075,2021,102100.0,01,075,2021/acs/acs5
01075,2022,108200.0,01,075,2022/acs/acs5
01075,2023,112700.0,01,075,2023/acs/acs5
01077,2000,80900.0,01,077,2000/dec/sf3
01077,2005,83700.0,01,077,2005/acs/acs1
01077,2006,104700.0,01,077,2006/acs/acs1
01077,2007,102100.0,01,077,2007/acs/acs1
01077,2008,106700.0,01,077,2008/acs/acs1
01077,2009,100600.0,01,077,2009/acs/acs5
01077,2010,107400.0,01,077,2010/acs/acs5
01077,2011,108100.0,01,077,2011/acs/acs5
01077,2012,111900.0,01,077,2012/acs/acs5
01077,2013,114300.0,01,077,2013/acs/acs5
01077,2014,115300.0,01,077,2014/acs/acs5
01077,2015,118600.0,01,077,2015/acs/acs5
01077,2016,124100.0,01,077,2016/acs/acs5
01077,2017,126800.0,01,077,2017/acs/acs5
01077,2018,136400.0,01,077,2018/acs/acs5
01077,2019,145000.0,01,077,2019/acs/acs5
01077,2020,149500.0,01,077,2020/acs/acs5
01077,2021,154800.0,01,077,2021/acs/acs5
01077,2022,174800.0,01,077,2022/acs/acs5
01077,2023,185800.0,01,077,2023/acs/acs5
01079,2000,64700.0,01,079,2000/dec/sf3
01079,2009,92100.0,01,079,2009/acs/acs5
01079,2010,97600.0,01,079,2010/acs/acs5
01079,2011,95000.0,01,079,2011/acs/acs5
01079,2012,96600.0,01,079,2012/acs/acs5
01079,2013,94200.0,01,079,2013/acs/acs5
01079,2014,92400.0,01,079,2014/acs/acs5
01079,2015,94800.0,01,079,2015/acs/acs5
01079,2016,97600.0,01,079,2016/acs/acs5
01079,2017,98700.0,01,079,2017/acs/acs5
01079,2018,107200.0,01,079,2018/acs/acs5
01079,2019,110500.0,01,079,2019/acs/acs5
01079,2020,113800.0,01,079,2020/acs/acs5
01079,2021,124300.0,01,079,2021/acs/acs5
01079,2022,134200.0,01,079,2022/acs/acs5
01079,2023,150700.0,01,079,2023/acs/acs5
01081,2000,85500.0,01,081,2000/dec/sf3
01081,2005,111700.0,01,081,2005/acs/acs1
01081,2006,127600.0,01,081,2006/acs/acs1
01081,2007,135500.0,01,081,2007/acs/acs1
01081,2008,145700.0,01,081,2008/acs/acs1
01081,2009,131000.0,01,081,2009/acs/acs5
01081,2010,139500.0,01,081,2010/acs/acs5
01081,2011,144100.0,01,081,2011/acs/acs5
01081,2012,149300.0,01,081,2012/acs/acs5
01081,2013,146900.0,01,081,2013/acs/acs5
01081,2014,150100.0,01,081,2014/acs/acs5
01081,2015,154300.0,01,081,2015/acs/acs5
01081,2016,156400.0,01,081,2016/acs/acs5
01081,2017,157100.0,01,081,2017/acs/acs5
01081,2018,165000.0,01,081,2018/acs/acs5
01081,2019,169300.0,01,081,2019/acs/acs5
01081,2020,173700.0,01,081,2020/acs/acs5
01081,2021,186600.0,01,081,2021/acs/acs5
01081,2022,224400.0,01,081,2022/acs/acs5
01081,2023,238700.0,01,081,2023/acs/acs5
01083,2000,80700.0,01,083,2000/dec/sf3
01083,2005,90500.0,01,083,2005/acs/acs1
01083,2006,110400.0,01,083,2006/acs/acs1
01083,2007,115600.0,01,083,2007/acs/acs1
01083,2008,120500.0,01,083,2008/acs/acs1
01083,2009,115100.0,01,083,2009/acs/acs5
01083,2010,122300.0,01,083,2010/acs/acs5
01083,2011,128700.0,01,083,2011/acs/acs5
01083,2012,132500.0,01,083,2012/acs/acs5
01083,2013,134500.0,01,083,2013/acs/acs5
01083,2014,138100.0,01,083,2014/acs/acs5
01083,2015,142100.0,01,083,2015/acs/acs5
01083,2016,142500.0,01,083,2016/acs/acs5
01083,2017,146300.0,01,083,2017/acs/acs5
01083,2018,152900.0,01,083,2018/acs/acs5
01083,2019,158800.0,01,083,2019/acs/acs5
01083,2020,167800.0,01,083,2020/acs/acs5
01083,2021,185300.0,01,083,2021/acs/acs5
01083,2022,229400.0,01,083,2022/acs/acs5
01083,2023,255100.0,01,083,2023/acs/acs5
01085,2000,46700.0,01,085,2000/dec/sf3
01085,2009,61800.0,01,085,2009/acs/acs5
01085,2010,64000.0,01,085,2010/acs/acs5
01085,2011,64900.0,01,085,2011/acs/acs5
01085,2012,70200.0,01,085,2012/acs/acs5
01085,2013,71400.0,01,085,2013/acs/acs5
01085,2014,69100.0,01,085,2014/acs/acs5
01085,2015,67800.0,01,085,2015/acs/acs5
01085,2016,68900.0,01,085,2016/acs/acs5
01085,2017,63000.0,01,085,2017/acs/acs5
01085,2018,66300.0,01,085,2018/acs/acs5
01085,2019,70000.0,01,085,2019/acs/acs5
01085,2020,66500.0,01,085,2020/acs/acs5
01085,2021,77700.0,01,085,2021/acs/acs5
01085,2022,83400.0,01,085,2022/acs/acs5
01085,2023,80600.0,01,085,2023/acs/acs5
01087,2000,61100.0,01,087,2000/dec/sf3
01087,2009,78700.0,01,087,2009/acs/acs5
01087,2010,79200.0,01,087,2010/acs/acs5
01087,2011,77900.0,01,087,2011/acs/acs5
01087,2012,77500.0,01,087,2012/acs/acs5
01087,2013,75700.0,01,087,2013/acs/acs5
01087,2014,73400.0,01,087,2014/acs/acs5
01087,2015,74700.0,01,087,2015/acs/acs5
01087,2016,77000.0,01,087,2016/acs/acs5
01087,2017,77100.0,01,087,2017/acs/acs5
01087,2018,79500.0,01,087,2018/acs/acs5
01087,2019,80800.0,01,087,2019/acs/acs5
01087,2020,82400.0,01,087,2020/acs/acs5
01087,2021,84300.0,01,087,2021/acs/acs5
01087,2022,93900.0,01,087,2022/acs/acs5
01087,2023,95700.0,01,087,2023/acs/acs5
01089,2000,98300.0,01,089,2000/dec/sf3
01089,2005,134200.0,01,089,2005/acs/acs1
01089,2006,137900.0,01,089,2006/acs/acs1
01089,2007,150600.0,01,089,2007/acs/acs1
01089,2008,159700.0,01,089,2008/acs/acs1
01089,2009,147700.0,01,089,2009/acs/acs5
01089,2010,155600.0,01,089,2010/acs/acs5
01089,2011,160400.0,01,089,2011/acs/acs5
01089,2012,163300.0,01,089,2012/acs/acs5
01089,2013,164500.0,01,089,2013/acs/acs5
01089,2014,166500.0,01,089,2014/acs/acs5
01089,2015,167900.0,01,089,2015/acs/acs5
01089,2016,171200.0,01,089,2016/acs/acs5
01089,2017,173400.0,01,089,2017/acs/acs5
01089,2018,180600.0,01,089,2018/acs/acs5
01089,2019,186100.0,01,089,2019/acs/acs5
01089,2020,190200.0,01,089,2020/acs/acs5
01089,2021,202500.0,01,089,2021/acs/acs5
01089,2022,242900.0,01,089,2022/acs/acs5
01089,2023,267800.0,01,089,2023/acs/acs5
01091,2000,53800.0,01,091,2000/dec/sf3
01091,2009,76500.0,01,091,2009/acs/acs5
01091,2010,79000.0,01,091,2010/acs/acs5
01091,2011,88500.0,01,091,2011/acs/acs5
01091,2012,89500.0,01,091,2012/acs/acs5
01091,2013,89600.0,01,091,2013/acs/acs5
01091,2014,89600.0,01,091,2014/acs/acs5
01091,2015,90800.0,01,091,2015/acs/acs5
01091,2016,87900.0,01,091,2016/acs/acs5
01091,2017,88100.0,01,091,2017/acs/acs5
01091,2018,90000.0,01,091,2018/acs/acs5
01091,2019,84400.0,01,091,2019/acs/acs5
01091,2020,82200.0,01,091,2020/acs/acs5
01091,2021,89500.0,01,091,2021/acs/acs5
01091,2022,98600.0,01,091,2022/acs/acs5
01091,2023,103400.0,01,091,2023/acs/acs5
01093,2000,55900.0,01,093,2000/dec/sf3
01093,2009,71500.0,01,093,2009/acs/acs5
01093,2010,74700.0,01,093,2010/acs/acs5
01093,2011,75900.0,01,093,2011/acs/acs5
01093,2012,76400.0,01,093,2012/acs/acs5
01093,2013,78700.0,01,093,2013/acs/acs5
01093,2014,77700.0,01,093,2014/acs/acs5
01093,2015,81400.0,01,093,2015/acs/acs5
01093,2016,85500.0,01,093,2016/acs/acs5
01093,2017,87200.0,01,093,2017/acs/acs5
01093,2018,86500.0,01,093,2018/acs/acs5
01093,2019,92800.0,01,093,2019/acs/acs5
01093,2020,87700.0,01,093,2020/acs/acs5
01093,2021,89100.0,01,093,2021/acs/acs5
01093,2022,104300.0,01,093,2022/acs/acs5
01093,2023,104300.0,01,093,2023/acs/acs5
01095,2000,76200.0,01,095,2000/dec/sf3
01095,2005,93800.0,01,095,2005/acs/acs1
01095,2006,95400.0,01,095,2006/acs/acs1
01095,2007,98300.0,01,095,2007/acs/acs1
01095,2008,101400.0,01,095,2008/acs/acs1
01095,2009,98100.0,01,095,2009/acs/acs5
01095,2010,101300.0,01,095,2010/acs/acs5
01095,2011,107000.0,01,095,2011/acs/acs5
01095,2012,109800.0,01,095,2012/acs/acs5
01095,2013,114000.0,01,095,2013/acs/acs5
01095,2014,114600.0,01,095,2014/acs/acs5
01095,2015,115500.0,01,095,2015/acs/acs5
01095,2016,115700.0,01,095,2016/acs/acs5
01095,2017,118500.0,01,095,2017/acs/acs5
01095,2018,122500.0,01,095,2018/acs/acs5
01095,2019,128800.0,01,095,2019/acs/acs5
01095,2020,141300.0,01,095,2020/acs/acs5
01095,2021,147600.0,01,095,2021/acs/acs5
01095,2022,165600.0,01,095,2022/acs/acs5
01095,2023,183400.0,01,095,2023/acs/acs5
01097,2000,76600.0,01,097,2000/dec/sf3
01097,2005,97900.0,01,097,2005/acs/acs1
01097,2006,105300.0,01,097,2006/acs/acs1
01097,2007,114700.0,01,097,2007/acs/acs1
01097,2008,125700.0,01,097,2008/acs/acs1
01097,2009,113200.0,01,097,2009/acs/acs5
01097,2010,120700.0,01,097,2010/acs/acs5
01097,2011,124100.0,01,097,2011/acs/acs5
01097,2012,125400.0,01,097,2012/acs/acs5
01097,2013,124300.0,01,097,2013/acs/acs5
01097,2014,124500.0,01,097,2014/acs/acs5
01097,2015,122400.0,01,097,2015/acs/acs5
01097,2016,123500.0,01,097,2016/acs/acs5
01097,2017,124500.0,01,097,2017/acs/acs5
01097,2018,126600.0,01,097,2018/acs/acs5
01097,2019,130200.0,01,097,2019/acs/acs5
01097,2020,138400.0,01,097,2020/acs/acs5
01097,2021,144100.0,01,097,2021/acs/acs5
01097,2022,164600.0,01,097,2022/acs/acs5
01097,2023,176600.0,01,097,2023/acs/acs5
01099,2000,51900.0,01,099,2000/dec/sf3
01099,2009,81800.0,01,099,2009/acs/acs5
01099,2010,80400.0,01,099,2010/acs/acs5
01099,2011,77900.0,01,099,2011/acs/acs5
01099,2012,76600.0,01,099,2012/acs/acs5
01099,2013,76900.0,01,099,2013/acs/acs5
01099,2014,78800.0,01,099,2014/acs/acs5
01099,2015,81200.0,01,099,2015/acs/acs5
01099,2016,87700.0,01,099,2016/acs/acs5
01099,2017,88000.0,01,099,2017/acs/acs5
01099,2018,103000.0,01,099,2018/acs/acs5
01099,2019,102200.0,01,099,2019/acs/acs5
01099,2020,100900.0,01,099,2020/acs/acs5
01099,2021,103700.0,01,099,2021/acs/acs5
01099,2022,109300.0,01,099,2022/acs/acs5
01099,2023,114900.0,01,099,2023/acs/acs5
01101,2000,84900.0,01,101,2000/dec/sf3
01101,2005,101000.0,01,101,2005/acs/acs1
01101,2006,107200.0,01,101,2006/acs/acs1
01101,2007,121300.0,01,101,2007/acs/acs1
01101,2008,121400.0,01,101,2008/acs/acs1
01101,2009,116300.0,01,101,2009/acs/acs5
01101,2010,121000.0,01,101,2010/acs/acs5
01101,2011,124000.0,01,101,2011/acs/acs5
01101,2012,123500.0,01,101,2012/acs/acs5
01101,2013,122900.0,01,101,2013/acs/acs5
01101,2014,123100.0,01,101,2014/acs/acs5
01101,2015,122300.0,01,101,2015/acs/acs5
01101,2016,122000.0,01,101,2016/acs/acs5
01101,2017,124100.0,01,101,2017/acs/acs5
01101,2018,127500.0,01,101,2018/acs/acs5
01101,2019,129800.0,01,101,2019/acs/acs5
01101,2020,130000.0,01,101,2020/acs/acs5
01101,2021,134700.0,01,101,2021/acs/acs5
01101,2022,151300.0,01,101,2022/acs/acs5
01101,2023,160100.0,01,101,2023/acs/acs5
01103,2000,82800.0,01,103,2000/dec/sf3
01103,2005,100500.0,01,103,2005/acs/acs1
01103,2006,108200.0,01,103,2006/acs/acs1
01103,2007,107100.0,01,103,2007/acs/acs1
01103,2008,124600.0,01,103,2008/acs/acs1
01103,2009,109800.0,01,103,2009/acs/acs5
01103,2010,115300.0,01,103,2010/acs/acs5
01103,2011,117300.0,01,103,2011/acs/acs5
01103,2012,121100.0,01,103,2012/acs/acs5
01103,2013,120500.0,01,103,2013/acs/acs5
01103,2014,121900.0,01,103,2014/acs/acs5
01103,2015,123500.0,01,103,2015/acs/acs5
01103,2016,124900.0,01,103,2016/acs/acs5
01103,2017,128200.0,01,103,2017/acs/acs5
01103,2018,131000.0,01,103,2018/acs/acs5
01103,2019,137000.0,01,103,2019/acs/acs5
01103,2020,143900.0,01,103,2020/acs/acs5
01103,2021,152400.0,01,103,2021/acs/acs5
01103,2022,174800.0,01,103,2022/acs/acs5
01103,2023,193000.0,01,103,2023/acs/acs5
01105,2000,39200.0,01,105,2000/dec/sf3
01105,2009,60600.0,01,105,2009/acs/acs5
01105,2010,61000.0,01,105,2010/acs/acs5
01105,2011,62200.0,01,105,2011/acs/acs5
01105,2012,63500.0,01,105,2012/acs/acs5
01105,2013,58000.0,01,105,2013/acs/acs5
01105,2014,61700.0,01,105,2014/acs/acs5
01105,2015,66300.0,01,105,2015/acs/acs5
01105,2016,73700.0,01,105,2016/acs/acs5
01105,2017,69100.0,01,105,2017/acs/acs5
01105,2018,65900.0,01,105,2018/acs/acs5
01105,2019,65000.0,01,105,2019/acs/acs5
01105,2020,80100.0,01,105,2020/acs/acs5
01105,2021,74400.0,01,105,2021/acs/acs5
01105,2022,81700.0,01,105,2022/acs/acs5
01105,2023,87700.0,01,105,2023/acs/acs5
01107,2000,57400.0,01,107,2000/dec/sf3
01107,2009,73700.0,01,107,2009/acs/acs5
01107,2010,81100.0,01,107,2010/acs/acs5
01107,2011,81200.0,01,107,2011/acs/acs5
01107,2012,82500.0,01,107,2012/acs/acs5
01107,2013,81900.0,01,107,2013/acs/acs5
01107,2014,85600.0,01,107,2014/acs/acs5
01107,2015,82000.0,01,107,2015/acs/acs5
01107,2016,89100.0,01,107,2016/acs/acs5
01107,2017,91800.0,01,107,2017/acs/acs5
01107,2018,97500.0,01,107,2018/acs/acs5
01107,2019,96000.0,01,107,2019/acs/acs5
01107,2020,100000.0,01,107,2020/acs/acs5
01107,2021,105100.0,01,107,2021/acs/acs5
01107,2022,119800.0,01,107,2022/acs/acs5
01107,2023,123300.0,01,107,2023/acs/acs5
01109,2000,58200.0,01,109,2000/dec/sf3
01109,2009,85500.0,01,109,2009/acs/acs5
01109,2010,93900.0,01,109,2010/acs/acs5
01109,2011,102800.0,01,109,2011/acs/acs5
01109,2012,101600.0,01,109,2012/acs/acs5
01109,2013,101000.0,01,109,2013/acs/acs5
01109,2014,101900.0,01,109,2014/acs/acs5
01109,2015,105500.0,01,109,2015/acs/acs5
01109,2016,102300.0,01,109,2016/acs/acs5
01109,2017,109200.0,01,109,2017/acs/acs5
01109,2018,117400.0,01,109,2018/acs/acs5
01109,2019,120000.0,01,109,2019/acs/acs5
01109,2020,131600.0,01,109,2020/acs/acs5
01109,2021,130900.0,01,109,2021/acs/acs5
01109,2022,144500.0,01,109,2022/acs/acs5
01109,2023,149000.0,01,109,2023/acs/acs5
01111,2000,59900.0,01,111,2000/dec/sf3
01111,2009,85500.0,01,111,2009/acs/acs5
01111,2010,88100.0,01,111,2010/acs/acs5
01111,2011,91200.0,01,111,2011/acs/acs5
01111,2012,89100.0,01,111,2012/acs/acs5
01111,2013,88600.0,01,111,2013/acs/acs5
01111,2014,89700.0,01,111,2014/acs/acs5
01111,2015,85800.0,01,111,2015/acs/acs5
01111,2016,85600.0,01,111,2016/acs/acs5
01111,2017,85200.0,01,111,2017/acs/acs5
01111,2018,88700.0,01,111,2018/acs/acs5
01111,2019,96100.0,01,111,2019/acs/acs5
01111,2020,119500.0,01,111,2020/acs/acs5
01111,2021,124200.0,01,111,2021/acs/acs5
01111,2022,155000.0,01,111,2022/acs/acs5
01111,2023,184000.0,01,111,2023/acs/acs5
01113,2000,66100.0,01,113,2000/dec/sf3
01113,2009,91300.0,01,113,2009/acs/acs5
01113,2010,93300.0,01,113,2010/acs/acs5
01113,2011,96200.0,01,113,2011/acs/acs5
01113,2012,102000.0,01,113,2012/acs/acs5
01113,2013,104400.0,01,113,2013/acs/acs5
01113,2014,108600.0,01,113,2014/acs/acs5
01113,2015,111000.0,01,113,2015/acs/acs5
01113,2016,114000.0,01,113,2016/acs/acs5
01113,2017,114700.0,01,113,2017/acs/acs5
01113,2018,118600.0,01,113,2018/acs/acs5
01113,2019,122000.0,01,113,2019/acs/acs5
01113,2020,126300.0,01,113,2020/acs/acs5
01113,2021,130400.0,01,113,2021/acs/acs5
01113,2022,141900.0,01,113,2022/acs/acs5
01113,2023,152300.0,01,113,2023/acs/acs5
01115,2000,81200.0,01,115,2000/dec/sf3
01115,2005,98200.0,01,115,2005/acs/acs1
01115,2006,120700.0,01,115,2006/acs/acs1
01115,2007,117300.0,01,115,2007/acs/acs1
01115,2008,116500.0,01,115,2008/acs/acs1
01115,2009,119600.0,01,115,2009/acs/acs5
01115,2010,126500.0,01,115,2010/acs/acs5
01115,2011,129700.0,01,115,2011/acs/acs5
01115,2012,132600.0,01,115,2012/acs/acs5
01115,2013,134600.0,01,115,2013/acs/acs5
01115,2014,135200.0,01,115,2014/acs/acs5
01115,2015,140000.0,01,115,2015/acs/acs5
01115,2016,142800.0,01,115,2016/acs/acs5
01115,2017,142800.0,01,115,2017/acs/acs5
01115,2018,148200.0,01,115,2018/acs/acs5
01115,2019,154900.0,01,115,2019/acs/acs5
01115,2020,165900.0,01,115,2020/acs/acs5
01115,2021,170900.0,01,115,2021/acs/acs5
01115,2022,202000.0,01,115,2022/acs/acs5
01115,2023,218500.0,01,115,2023/acs/acs5
01117,2000,136200.0,01,117,2000/dec/sf3
01117,2005,174100.0,01,117,2005/acs/acs1
01117,2006,178300.0,01,117,2006/acs/acs1
01117,2007,196900.0,01,117,2007/acs/acs1
01117,2008,203100.0,01,117,2008/acs/acs1
01117,2009,188000.0,01,117,2009/acs/acs5
01117,2010,193900.0,01,117,2010/acs/acs5
01117,2011,198900.0,01,117,2011/acs/acs5
01117,2012,196000.0,01,117,2012/acs/acs5
01117,2013,193000.0,01,117,2013/acs/acs5
01117,2014,192200.0,01,117,2014/acs/acs5
01117,2015,192800.0,01,117,2015/acs/acs5
01117,2016,195400.0,01,117,2016/acs/acs5
01117,2017,199500.0,01,117,2017/acs/acs5
01117,2018,204500.0,01,117,2018/acs/acs5
01117,2019,211900.0,01,117,2019/acs/acs5
01117,2020,220700.0,01,117,2020/acs/acs5
01117,2021,235500.0,01,117,2021/acs/acs5
01117,2022,276500.0,01,117,2022/acs/acs5
01117,2023,298700.0,01,117,2023/acs/acs5
01119,2000,40700.0,01,119,2000/dec/sf3
01119,2009,54900.0,01,119,2009/acs/acs5
01119,2010,66300.0,01,119,2010/acs/acs5
01119,2011,75300.0,01,119,2011/acs/acs5
01119,2012,76800.0,01,119,2012/acs/acs5
01119,2013,74100.0,01,119,2013/acs/acs5
01119,2014,72500.0,01,119,2014/acs/acs5
01119,2015,72900.0,01,119,2015/acs/acs5
01119,2016,73400.0,01,119,2016/acs/acs5
01119,2017,69500.0,01,119,2017/acs/acs5
01119,2018,74600.0,01,119,2018/acs/acs5
01119,2019,74400.0,01,119,2019/acs/acs5
01119,2020,67300.0,01,119,2020/acs/acs5
01119,2021,69800.0,01,119,2021/acs/acs5
01119,2022,88000.0,01,119,2022/acs/acs5
01119,2023,84100.0,01,119,2023/acs/acs5
01121,2000,62000.0,01,121,2000/dec/sf3
01121,2005,85300.0,01,121,2005/acs/acs1
01121,2006,87800.0,01,121,2006/acs/acs1
01121,2007,83700.0,01,121,2007/acs/acs1
01121,2008,85800.0,01,121,2008/acs/acs1
01121,2009,84500.0,01,121,2009/acs/acs5
01121,2010,87000.0,01,121,2010/acs/acs5
01121,2011,89100.0,01,121,2011/acs/acs5
01121,2012,90400.0,01,121,2012/acs/acs5
01121,2013,92600.0,01,121,2013/acs/acs5
01121,2014,93100.0,01,121,2014/acs/acs5
01121,2015,93400.0,01,121,2015/acs/acs5
01121,2016,94200.0,01,121,2016/acs/acs5
01121,2017,95200.0,01,121,2017/acs/acs5
01121,2018,101800.0,01,121,2018/acs/acs5
01121,2019,105300.0,01,121,2019/acs/acs5
01121,2020,112300.0,01,121,2020/acs/acs5
01121,2021,114800.0,01,121,2021/acs/acs5
01121,2022,131900.0,01,121,2022/acs/acs5
01121,2023,137900.0,01,121,2023/acs/acs5
01123,2000,65000.0,01,123,2000/dec/sf3
01123,2009,88100.0,01,123,2009/acs/acs5
01123,2010,91300.0,01,123,2010/acs/acs5
01123,2011,96600.0,01,123,2011/acs/acs5
01123,2012,94600.0,01,123,2012/acs/acs5
01123,2013,94900.0,01,123,2013/acs/acs5
01123,2014,101200.0,01,123,2014/acs/acs5
01123,2015,103400.0,01,123,2015/acs/acs5
01123,2016,105200.0,01,123,2016/acs/acs5
01123,2017,107000.0,01,123,2017/acs/acs5
01123,2018,107800.0,01,123,2018/acs/acs5
01123,2019,109300.0,01,123,2019/acs/acs5
01123,2020,108300.0,01,123,2020/acs/acs5
01123,2021,111900.0,01,123,2021/acs/acs5
01123,2022,127100.0,01,123,2022/acs/acs5
01123,2023,144800.0,01,123,2023/acs/acs5
01125,2000,95400.0,01,125,2000/dec/sf3
01125,2005,125200.0,01,125,2005/acs/acs1
01125,2006,142200.0,01,125,2006/acs/acs1
01125,2007,149900.0,01,125,2007/acs/acs1
01125,2008,152900.0,01,125,2008/acs/acs1
01125,2009,142600.0,01,125,2009/acs/acs5
01125,2010,148400.0,01,125,2010/acs/acs5
01125,2011,150600.0,01,125,2011/acs/acs5
01125,2012,152300.0,01,125,2012/acs/acs5
01125,2013,153300.0,01,125,2013/acs/acs5
01125,2014,154500.0,01,125,2014/acs/acs5
01125,2015,156500.0,01,125,2015/acs/acs5
01125,2016,160000.0,01,125,2016/acs/acs5
01125,2017,161700.0,01,125,2017/acs/acs5
01125,2018,166000.0,01,125,2018/acs/acs5
01125,2019,170400.0,01,125,2019/acs/acs5
01125,2020,179000.0,01,125,2020/acs/acs5
01125,2021,183800.0,01,125,2021/acs/acs5
