county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Choctaw County, Alabama",34697.0,,01,023,2010/acs/acs5,01023,2010,3.992207402967174
"Choctaw County, Alabama",35547.0,,01,023,2011/acs/acs5,01023,2011,2.4497795198432204
"Choctaw County, Alabama",36522.0,,01,023,2012/acs/acs5,01023,2012,2.742847497679124
"Choctaw County, Alabama",37237.0,,01,023,2013/acs/acs5,01023,2013,1.957724111494441
"Choctaw County, Alabama",39564.0,,01,023,2014/acs/acs5,01023,2014,6.2491607809436855
"Choctaw County, Alabama",37780.0,,01,023,2015/acs/acs5,01023,2015,-4.509149732079665
"Choctaw County, Alabama",37301.0,,01,023,2016/acs/acs5,01023,2016,-1.2678665960825786
"Choctaw County, Alabama",36712.0,,01,023,2017/acs/acs5,01023,2017,-1.5790461381732346
"Choctaw County, Alabama",40449.0,,01,023,2018/acs/acs5,01023,2018,10.179232948354766
"Choctaw County, Alabama",40302.0,,01,023,2019/acs/acs5,01023,2019,-0.36342060372320795
"Choctaw County, Alabama",39946.0,,01,023,2020/acs/acs5,01023,2020,-0.8833308520668992
"Choctaw County, Alabama",44670.0,,01,023,2021/acs/acs5,01023,2021,11.825965052821319
"Choctaw County, Alabama",50822.0,,01,023,2022/acs/acs5,01023,2022,13.772106559211995
"Choctaw County, Alabama",52091.0,,01,023,2023/acs/acs5,01023,2023,2.49695013970328
Clarke County,25078.0,1995,01,025,saipe,01025,1995,11.072725662148986
Clarke County,,1996,01,025,saipe,01025,1996,0.0
Clarke County,26898.0,1997,01,025,saipe,01025,1997,7.257357046016422
Clarke County,28044.0,1998,01,025,saipe,01025,1998,4.260539817086761
Clarke County,27685.0,1999,01,025,saipe,01025,1999,-1.2801312223648553
"Clarke County, Alabama",849.0,,01,025,2000/dec/sf3,01025,2000,-96.93335741376197
Clarke County,28010.0,2001,01,025,saipe,01025,2001,3199.175500588928
Clarke County,27987.0,2002,01,025,saipe,01025,2002,-0.08211353088183326
Clarke County,28644.0,2003,01,025,saipe,01025,2003,2.347518490727829
Clarke County,28776.0,2004,01,025,saipe,01025,2004,0.4608294930875667
Clarke County,29531.0,2005,01,025,saipe,01025,2005,2.623714206283023
Clarke County,29659.0,2006,01,025,saipe,01025,2006,0.4334428227963816
Clarke County,32627.0,2007,01,025,saipe,01025,2007,10.007080481472741
Clarke County,34101.0,2008,01,025,saipe,01025,2008,4.517730713825974
"Clarke County, Alabama",31627.0,,01,025,2009/acs/acs5,01025,2009,-7.254919210580335
"Clarke County, Alabama",32000.0,,01,025,2010/acs/acs5,01025,2010,1.1793720555221876
"Clarke County, Alabama",37604.0,,01,025,2011/acs/acs5,01025,2011,17.512499999999996
"Clarke County, Alabama",40407.0,,01,025,2012/acs/acs5,01025,2012,7.45399425593023
"Clarke County, Alabama",39080.0,,01,025,2013/acs/acs5,01025,2013,-3.284084440814705
"Clarke County, Alabama",40600.0,,01,025,2014/acs/acs5,01025,2014,3.8894575230296935
"Clarke County, Alabama",41190.0,,01,025,2015/acs/acs5,01025,2015,1.4532019704433408
"Clarke County, Alabama",42725.0,,01,025,2016/acs/acs5,01025,2016,3.7266326778344183
"Clarke County, Alabama",43417.0,,01,025,2017/acs/acs5,01025,2017,1.6196606202457664
"Clarke County, Alabama",46463.0,,01,025,2018/acs/acs5,01025,2018,7.015685100306324
"Clarke County, Alabama",47937.0,,01,025,2019/acs/acs5,01025,2019,3.1724167617243726
"Clarke County, Alabama",48702.0,,01,025,2020/acs/acs5,01025,2020,1.5958445459665738
"Clarke County, Alabama",54087.0,,01,025,2021/acs/acs5,01025,2021,11.05704077861278
"Clarke County, Alabama",60732.0,,01,025,2022/acs/acs5,01025,2022,12.285761828165743
"Clarke County, Alabama",64877.0,,01,025,2023/acs/acs5,01025,2023,6.825067509714811
Clay County,25737.0,1995,01,027,saipe,01027,1995,13.865416095208595
Clay County,,1996,01,027,saipe,01027,1996,0.0
Clay County,26809.0,1997,01,027,saipe,01027,1997,4.165209620390886
Clay County,28323.0,1998,01,027,saipe,01027,1998,5.647357230780714
Clay County,27792.0,1999,01,027,saipe,01027,1999,-1.8748013981569778
"Clay County, Alabama",517.0,,01,027,2000/dec/sf3,01027,2000,-98.13975244674727
Clay County,28289.0,2001,01,027,saipe,01027,2001,5371.760154738879
Clay County,28765.0,2002,01,027,saipe,01027,2002,1.6826328254798684
Clay County,29456.0,2003,01,027,saipe,01027,2003,2.4022249261254958
Clay County,31194.0,2004,01,027,saipe,01027,2004,5.900325909831605
Clay County,33512.0,2005,01,027,saipe,01027,2005,7.430916201833693
Clay County,32512.0,2006,01,027,saipe,01027,2006,-2.984005729290995
Clay County,36009.0,2007,01,027,saipe,01027,2007,10.756028543307083
Clay County,33032.0,2008,01,027,saipe,01027,2008,-8.267377600044433
"Clay County, Alabama",42481.0,,01,027,2009/acs/acs5,01027,2009,28.605594574957614
"Clay County, Alabama",42500.0,,01,027,2010/acs/acs5,01027,2010,0.04472587745110168
"Clay County, Alabama",41493.0,,01,027,2011/acs/acs5,01027,2011,-2.3694117647058865
"Clay County, Alabama",41619.0,,01,027,2012/acs/acs5,01027,2012,0.3036656785481817
"Clay County, Alabama",42825.0,,01,027,2013/acs/acs5,01027,2013,2.897714985943911
"Clay County, Alabama",42628.0,,01,027,2014/acs/acs5,01027,2014,-0.46001167542323307
"Clay County, Alabama",41691.0,,01,027,2015/acs/acs5,01027,2015,-2.198085765224733
"Clay County, Alabama",43346.0,,01,027,2016/acs/acs5,01027,2016,3.9696817058837652
"Clay County, Alabama",43820.0,,01,027,2017/acs/acs5,01027,2017,1.0935265076362333
"Clay County, Alabama",48471.0,,01,027,2018/acs/acs5,01027,2018,10.613874942948431
"Clay County, Alabama",48496.0,,01,027,2019/acs/acs5,01027,2019,0.05157723174682438
"Clay County, Alabama",52656.0,,01,027,2020/acs/acs5,01027,2020,8.578027053777637
"Clay County, Alabama",55868.0,,01,027,2021/acs/acs5,01027,2021,6.099969614099066
"Clay County, Alabama",60754.0,,01,027,2022/acs/acs5,01027,2022,8.745614663134527
"Clay County, Alabama",63011.0,,01,027,2023/acs/acs5,01027,2023,3.7149817295980547
Cleburne County,26852.0,1995,01,029,saipe,01029,1995,8.208744710860373
Cleburne County,,1996,01,029,saipe,01029,1996,0.0
Cleburne County,29104.0,1997,01,029,saipe,01029,1997,8.386712349173253
Cleburne County,31153.0,1998,01,029,saipe,01029,1998,7.040269378779551
Cleburne County,30502.0,1999,01,029,saipe,01029,1999,-2.089686386543832
"Cleburne County, Alabama",643.0,,01,029,2000/dec/sf3,01029,2000,-97.891941512032
Cleburne County,31125.0,2001,01,029,saipe,01029,2001,4740.590979782271
Cleburne County,31359.0,2002,01,029,saipe,01029,2002,0.7518072289156574
Cleburne County,32834.0,2003,01,029,saipe,01029,2003,4.703593864600264
Cleburne County,34128.0,2004,01,029,saipe,01029,2004,3.9410367302186833
Cleburne County,34287.0,2005,01,029,saipe,01029,2005,0.46589310829816544
Cleburne County,35119.0,2006,01,029,saipe,01029,2006,2.4265756700790453
Cleburne County,38918.0,2007,01,029,saipe,01029,2007,10.817506193228743
Cleburne County,37742.0,2008,01,029,saipe,01029,2008,-3.0217380132586458
"Cleburne County, Alabama",38490.0,,01,029,2009/acs/acs5,01029,2009,1.981876954056494
"Cleburne County, Alabama",41388.0,,01,029,2010/acs/acs5,01029,2010,7.5292283710054475
"Cleburne County, Alabama",46250.0,,01,029,2011/acs/acs5,01029,2011,11.7473663863922
"Cleburne County, Alabama",42934.0,,01,029,2012/acs/acs5,01029,2012,-7.169729729729735
"Cleburne County, Alabama",41995.0,,01,029,2013/acs/acs5,01029,2013,-2.187077840406204
"Cleburne County, Alabama",42122.0,,01,029,2014/acs/acs5,01029,2014,0.3024169543993427
"Cleburne County, Alabama",43929.0,,01,029,2015/acs/acs5,01029,2015,4.289919756896632
"Cleburne County, Alabama",43580.0,,01,029,2016/acs/acs5,01029,2016,-0.794463793849165
"Cleburne County, Alabama",46111.0,,01,029,2017/acs/acs5,01029,2017,5.807709958696661
"Cleburne County, Alabama",49000.0,,01,029,2018/acs/acs5,01029,2018,6.265316301966983
"Cleburne County, Alabama",53417.0,,01,029,2019/acs/acs5,01029,2019,9.014285714285709
"Cleburne County, Alabama",55821.0,,01,029,2020/acs/acs5,01029,2020,4.500439934852207
"Cleburne County, Alabama",56831.0,,01,029,2021/acs/acs5,01029,2021,1.8093549022769162
"Cleburne County, Alabama",60856.0,,01,029,2022/acs/acs5,01029,2022,7.0824022100614
"Cleburne County, Alabama",64065.0,,01,029,2023/acs/acs5,01029,2023,5.273103720257666
Coffee County,29569.0,1995,01,031,saipe,01031,1995,4.906691265167096
Coffee County,,1996,01,031,saipe,01031,1996,0.0
Coffee County,31316.0,1997,01,031,saipe,01031,1997,5.908214684297741
Coffee County,32925.0,1998,01,031,saipe,01031,1998,5.137948652446034
Coffee County,33251.0,1999,01,031,saipe,01031,1999,0.9901290812452501
"Coffee County, Alabama",2000.0,,01,031,2000/dec/sf3,01031,2000,-93.98514330396078
Coffee County,33916.0,2001,01,031,saipe,01031,2001,1595.7999999999997
Coffee County,34621.0,2002,01,031,saipe,01031,2002,2.078664936902941
Coffee County,35739.0,2003,01,031,saipe,01031,2003,3.229253921030595
Coffee County,37066.0,2004,01,031,saipe,01031,2004,3.713030582836674
Coffee County,37025.0,2005,01,031,saipe,01031,2005,-0.11061350024280658
Coffee County,41417.0,2006,01,031,saipe,01031,2006,11.862255232950702
Coffee County,36819.0,2007,01,031,saipe,01031,2007,-11.101721515319795
Coffee County,43145.0,2008,01,031,saipe,01031,2008,17.18134658735979
"Coffee County, Alabama",53174.0,,01,031,2009/acs/acs5,01031,2009,23.244871943446512
"Coffee County, Alabama",52989.0,,01,031,2010/acs/acs5,01031,2010,-0.3479143942528351
"Coffee County, Alabama",54488.0,,01,031,2011/acs/acs5,01031,2011,2.8288890147011747
"Coffee County, Alabama",55620.0,,01,031,2012/acs/acs5,01031,2012,2.0775216561444765
"Coffee County, Alabama",54449.0,,01,031,2013/acs/acs5,01031,2013,-2.1053577849694305
"Coffee County, Alabama",56312.0,,01,031,2014/acs/acs5,01031,2014,3.4215504416977405
"Coffee County, Alabama",59526.0,,01,031,2015/acs/acs5,01031,2015,5.707486858928834
"Coffee County, Alabama",60327.0,,01,031,2016/acs/acs5,01031,2016,1.3456304807982988
"Coffee County, Alabama",63525.0,,01,031,2017/acs/acs5,01031,2017,5.30110895618876
"Coffee County, Alabama",66937.0,,01,031,2018/acs/acs5,01031,2018,5.371113734750099
"Coffee County, Alabama",69503.0,,01,031,2019/acs/acs5,01031,2019,3.8334553386019765
"Coffee County, Alabama",67475.0,,01,031,2020/acs/acs5,01031,2020,-2.917859660734068
"Coffee County, Alabama",70859.0,,01,031,2021/acs/acs5,01031,2021,5.015190811411641
"Coffee County, Alabama",75099.0,,01,031,2022/acs/acs5,01031,2022,5.983714136524654
"Coffee County, Alabama",78119.0,,01,031,2023/acs/acs5,01031,2023,4.021358473481662
Colbert County,29080.0,1995,01,033,saipe,01033,1995,14.605501694648071
Colbert County,,1996,01,033,saipe,01033,1996,0.0
Colbert County,31413.0,1997,01,033,saipe,01033,1997,8.022696011004115
Colbert County,32190.0,1998,01,033,saipe,01033,1998,2.473498233215543
Colbert County,31930.0,1999,01,033,saipe,01033,1999,-0.8077042559801129
"Colbert County, Alabama",2035.0,,01,033,2000/dec/sf3,01033,2000,-93.62668336987159
Colbert County,32249.0,2001,01,033,saipe,01033,2001,1484.7174447174448
Colbert County,32206.0,2002,01,033,saipe,01033,2002,-0.1333374678284649
Colbert County,33550.0,2003,01,033,saipe,01033,2003,4.173135440601139
Colbert County,34575.0,2004,01,033,saipe,01033,2004,3.055141579731746
Colbert County,35590.0,2005,01,033,saipe,01033,2005,2.9356471438900966
Colbert County,36690.0,2006,01,033,saipe,01033,2006,3.0907558302894156
Colbert County,37530.0,2007,01,033,saipe,01033,2007,2.289452166802941
Colbert County,39947.0,2008,01,033,saipe,01033,2008,6.440181188382632
"Colbert County, Alabama",47129.0,,01,033,2009/acs/acs5,01033,2009,17.978821939069256
"Colbert County, Alabama",46031.0,,01,033,2010/acs/acs5,01033,2010,-2.32977572195463
"Colbert County, Alabama",46400.0,,01,033,2011/acs/acs5,01033,2011,0.8016336816493164
"Colbert County, Alabama",48398.0,,01,033,2012/acs/acs5,01033,2012,4.306034482758614
"Colbert County, Alabama",47732.0,,01,033,2013/acs/acs5,01033,2013,-1.376089921071122
"Colbert County, Alabama",49207.0,,01,033,2014/acs/acs5,01033,2014,3.0901701164836926
"Colbert County, Alabama",50322.0,,01,033,2015/acs/acs5,01033,2015,2.2659377730810615
"Colbert County, Alabama",52959.0,,01,033,2016/acs/acs5,01033,2016,5.240252772147369
"Colbert County, Alabama",54289.0,,01,033,2017/acs/acs5,01033,2017,2.5113767253913455
"Colbert County, Alabama",56972.0,,01,033,2018/acs/acs5,01033,2018,4.942069295805784
"Colbert County, Alabama",60102.0,,01,033,2019/acs/acs5,01033,2019,5.493926841255359
"Colbert County, Alabama",60193.0,,01,033,2020/acs/acs5,01033,2020,0.1514092709061332
"Colbert County, Alabama",63718.0,,01,033,2021/acs/acs5,01033,2021,5.856162676723198
"Colbert County, Alabama",68848.0,,01,033,2022/acs/acs5,01033,2022,8.051100160080349
"Colbert County, Alabama",70032.0,,01,033,2023/acs/acs5,01033,2023,1.7197304206367559
Conecuh County,21610.0,1995,01,035,saipe,01035,1995,13.123593152907919
Conecuh County,,1996,01,035,saipe,01035,1996,0.0
Conecuh County,22643.0,1997,01,035,saipe,01035,1997,4.780194354465528
Conecuh County,24100.0,1998,01,035,saipe,01035,1998,6.434659718235225
Conecuh County,23069.0,1999,01,035,saipe,01035,1999,-4.2780082987551875
"Conecuh County, Alabama",405.0,,01,035,2000/dec/sf3,01035,2000,-98.24439724305346
Conecuh County,23177.0,2001,01,035,saipe,01035,2001,5622.716049382716
Conecuh County,23366.0,2002,01,035,saipe,01035,2002,0.8154636061612708
Conecuh County,23726.0,2003,01,035,saipe,01035,2003,1.5407001626294603
Conecuh County,24334.0,2004,01,035,saipe,01035,2004,2.5625895641911756
Conecuh County,24587.0,2005,01,035,saipe,01035,2005,1.03969754253308
Conecuh County,25992.0,2006,01,035,saipe,01035,2006,5.714401919713663
Conecuh County,27555.0,2007,01,035,saipe,01035,2007,6.013388734995373
Conecuh County,27068.0,2008,01,035,saipe,01035,2008,-1.7673743422246369
"Conecuh County, Alabama",32412.0,,01,035,2009/acs/acs5,01035,2009,19.74286980936899
"Conecuh County, Alabama",35187.0,,01,035,2010/acs/acs5,01035,2010,8.56164383561644
"Conecuh County, Alabama",37286.0,,01,035,2011/acs/acs5,01035,2011,5.965271264955807
"Conecuh County, Alabama",35000.0,,01,035,2012/acs/acs5,01035,2012,-6.130987502011475
"Conecuh County, Alabama",32621.0,,01,035,2013/acs/acs5,01035,2013,-6.797142857142857
"Conecuh County, Alabama",33281.0,,01,035,2014/acs/acs5,01035,2014,2.023236565402664
"Conecuh County, Alabama",31754.0,,01,035,2015/acs/acs5,01035,2015,-4.58820347946276
"Conecuh County, Alabama",32831.0,,01,035,2016/acs/acs5,01035,2016,3.3916986836304064
"Conecuh County, Alabama",35313.0,,01,035,2017/acs/acs5,01035,2017,7.55992811671895
"Conecuh County, Alabama",38177.0,,01,035,2018/acs/acs5,01035,2018,8.110327641378534
"Conecuh County, Alabama",44647.0,,01,035,2019/acs/acs5,01035,2019,16.94737669277313
"Conecuh County, Alabama",42143.0,,01,035,2020/acs/acs5,01035,2020,-5.608439536810983
"Conecuh County, Alabama",44242.0,,01,035,2021/acs/acs5,01035,2021,4.980661082504811
"Conecuh County, Alabama",46990.0,,01,035,2022/acs/acs5,01035,2022,6.211292437050764
"Conecuh County, Alabama",51107.0,,01,035,2023/acs/acs5,01035,2023,8.761438603958283
Coosa County,25003.0,1995,01,037,saipe,01037,1995,11.85523195991589
Coosa County,,1996,01,037,saipe,01037,1996,0.0
Coosa County,26531.0,1997,01,037,saipe,01037,1997,6.111266648002234
Coosa County,27289.0,1998,01,037,saipe,01037,1998,2.8570351664091165
Coosa County,28261.0,1999,01,037,saipe,01037,1999,3.5618747480669954
"Coosa County, Alabama",396.0,,01,037,2000/dec/sf3,01037,2000,-98.59877569795832
Coosa County,29114.0,2001,01,037,saipe,01037,2001,7252.020202020202
Coosa County,28979.0,2002,01,037,saipe,01037,2002,-0.46369444253623326
Coosa County,29801.0,2003,01,037,saipe,01037,2003,2.8365368025121684
Coosa County,30173.0,2004,01,037,saipe,01037,2004,1.248280259051704
Coosa County,31142.0,2005,01,037,saipe,01037,2005,3.211480462665306
Coosa County,32424.0,2006,01,037,saipe,01037,2006,4.116627063130185
Coosa County,34667.0,2007,01,037,saipe,01037,2007,6.917715272637559
Coosa County,36050.0,2008,01,037,saipe,01037,2008,3.989384717454647
"Coosa County, Alabama",35924.0,,01,037,2009/acs/acs5,01037,2009,-0.34951456310680085
"Coosa County, Alabama",38327.0,,01,037,2010/acs/acs5,01037,2010,6.689121478677218
"Coosa County, Alabama",39447.0,,01,037,2011/acs/acs5,01037,2011,2.9222219323192578
"Coosa County, Alabama",39573.0,,01,037,2012/acs/acs5,01037,2012,0.3194159251654227
"Coosa County, Alabama",39918.0,,01,037,2013/acs/acs5,01037,2013,0.8718065347585569
"Coosa County, Alabama",37607.0,,01,037,2014/acs/acs5,01037,2014,-5.789368204819878
"Coosa County, Alabama",35774.0,,01,037,2015/acs/acs5,01037,2015,-4.87409258914564
"Coosa County, Alabama",34446.0,,01,037,2016/acs/acs5,01037,2016,-3.7121932129479562
"Coosa County, Alabama",38133.0,,01,037,2017/acs/acs5,01037,2017,10.703710155025249
"Coosa County, Alabama",41826.0,,01,037,2018/acs/acs5,01037,2018,9.684525214381235
"Coosa County, Alabama",44042.0,,01,037,2019/acs/acs5,01037,2019,5.298139912972788
"Coosa County, Alabama",48360.0,,01,037,2020/acs/acs5,01037,2020,9.804277734889432
"Coosa County, Alabama",53941.0,,01,037,2021/acs/acs5,01037,2021,11.540529363110007
"Coosa County, Alabama",60087.0,,01,037,2022/acs/acs5,01037,2022,11.393930405442987
"Coosa County, Alabama",63613.0,,01,037,2023/acs/acs5,01037,2023,5.868157837801857
Covington County,24201.0,1995,01,039,saipe,01039,1995,11.090199678677992
Covington County,,1996,01,039,saipe,01039,1996,0.0
Covington County,25691.0,1997,01,039,saipe,01039,1997,6.156770381389198
Covington County,26598.0,1998,01,039,saipe,01039,1998,3.5304192129539613
Covington County,26636.0,1999,01,039,saipe,01039,1999,0.1428678848033771
"Covington County, Alabama",1914.0,,01,039,2000/dec/sf3,01039,2000,-92.81423637182759
Covington County,27108.0,2001,01,039,saipe,01039,2001,1316.3009404388715
Covington County,27654.0,2002,01,039,saipe,01039,2002,2.014165559982284
Covington County,28670.0,2003,01,039,saipe,01039,2003,3.673971215737315
Covington County,29237.0,2004,01,039,saipe,01039,2004,1.9776770143006717
Covington County,30847.0,2005,01,039,saipe,01039,2005,5.506720935800535
Covington County,30293.0,2006,01,039,saipe,01039,2006,-1.7959607093072205
Covington County,32490.0,2007,01,039,saipe,01039,2007,7.252500577691223
Covington County,33773.0,2008,01,039,saipe,01039,2008,3.9489073561095767
"Covington County, Alabama",39326.0,,01,039,2009/acs/acs5,01039,2009,16.44212832736209
"Covington County, Alabama",41409.0,,01,039,2010/acs/acs5,01039,2010,5.296750241570458
"Covington County, Alabama",40786.0,,01,039,2011/acs/acs5,01039,2011,-1.5045038518196496
"Covington County, Alabama",42690.0,,01,039,2012/acs/acs5,01039,2012,4.668268523512964
"Covington County, Alabama",42844.0,,01,039,2013/acs/acs5,01039,2013,0.3607402201920795
"Covington County, Alabama",42669.0,,01,039,2014/acs/acs5,01039,2014,-0.408458593968819
"Covington County, Alabama",42885.0,,01,039,2015/acs/acs5,01039,2015,0.5062223159670864
"Covington County, Alabama",44656.0,,01,039,2016/acs/acs5,01039,2016,4.129649061443397
"Covington County, Alabama",46034.0,,01,039,2017/acs/acs5,01039,2017,3.0858115370834716
"Covington County, Alabama",50202.0,,01,039,2018/acs/acs5,01039,2018,9.054177347178172
"Covington County, Alabama",52131.0,,01,039,2019/acs/acs5,01039,2019,3.842476395362726
"Covington County, Alabama",52801.0,,01,039,2020/acs/acs5,01039,2020,1.285223763211918
"Covington County, Alabama",56872.0,,01,039,2021/acs/acs5,01039,2021,7.710081248461198
"Covington County, Alabama",60446.0,,01,039,2022/acs/acs5,01039,2022,6.284287522858345
