county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
16007,16,007,35500.0,1980,nhgis_1980,
16007,16,007,41700.0,1980,nhgis_1980,
16007,16,007,29300.0,1980,nhgis_1980,
16008,16,008,36900.0,1980,nhgis_1980,
16008,16,008,41900.0,1980,nhgis_1980,
16008,16,008,53500.0,1980,nhgis_1980,
16008,16,008,33600.0,1980,nhgis_1980,
17000,17,000,36800.0,1980,nhgis_1980,
17000,17,000,18900.0,1980,nhgis_1980,
17000,17,000,30700.0,1980,nhgis_1980,
17000,17,000,47700.0,1980,nhgis_1980,
17000,17,000,25500.0,1980,nhgis_1980,
17001,17,001,38700.0,1980,nhgis_1980,
17001,17,001,25600.0,1980,nhgis_1980,
17001,17,001,33700.0,1980,nhgis_1980,
17001,17,001,30000.0,1980,nhgis_1980,
17001,17,001,49400.0,1980,nhgis_1980,
17002,17,002,31100.0,1980,nhgis_1980,
17002,17,002,27200.0,1980,nhgis_1980,
17002,17,002,24900.0,1980,nhgis_1980,
17002,17,002,39100.0,1980,nhgis_1980,
17002,17,002,36500.0,1980,nhgis_1980,
17003,17,003,63000.0,1980,nhgis_1980,
17003,17,003,29500.0,1980,nhgis_1980,
17003,17,003,30800.0,1980,nhgis_1980,
17003,17,003,55200.0,1980,nhgis_1980,
17003,17,003,37300.0,1980,nhgis_1980,
17004,17,004,35700.0,1980,nhgis_1980,
17004,17,004,78100.0,1980,nhgis_1980,
17004,17,004,29100.0,1980,nhgis_1980,
17004,17,004,26100.0,1980,nhgis_1980,
17004,17,004,42400.0,1980,nhgis_1980,
17005,17,005,29400.0,1980,nhgis_1980,
17005,17,005,34900.0,1980,nhgis_1980,
17005,17,005,24400.0,1980,nhgis_1980,
17005,17,005,34800.0,1980,nhgis_1980,
17005,17,005,24500.0,1980,nhgis_1980,
17006,17,006,23700.0,1980,nhgis_1980,
17006,17,006,51600.0,1980,nhgis_1980,
17006,17,006,24700.0,1980,nhgis_1980,
17006,17,006,29500.0,1980,nhgis_1980,
17006,17,006,20700.0,1980,nhgis_1980,
17007,17,007,31400.0,1980,nhgis_1980,
17007,17,007,41600.0,1980,nhgis_1980,
17007,17,007,35500.0,1980,nhgis_1980,
17007,17,007,36800.0,1980,nhgis_1980,
17007,17,007,29600.0,1980,nhgis_1980,
17008,17,008,31400.0,1980,nhgis_1980,
17008,17,008,32600.0,1980,nhgis_1980,
17008,17,008,39000.0,1980,nhgis_1980,
17008,17,008,28900.0,1980,nhgis_1980,
17008,17,008,62900.0,1980,nhgis_1980,
17009,17,009,40300.0,1980,nhgis_1980,
17009,17,009,66200.0,1980,nhgis_1980,
17009,17,009,38300.0,1980,nhgis_1980,
17009,17,009,74100.0,1980,nhgis_1980,
17009,17,009,42400.0,1980,nhgis_1980,
17010,17,010,26400.0,1980,nhgis_1980,
17010,17,010,37900.0,1980,nhgis_1980,
17010,17,010,40900.0,1980,nhgis_1980,
17010,17,010,41100.0,1980,nhgis_1980,
17010,17,010,34000.0,1980,nhgis_1980,
17011,17,011,67100.0,1980,nhgis_1980,
17011,17,011,49800.0,1980,nhgis_1980,
17011,17,011,40600.0,1980,nhgis_1980,
17011,17,011,31900.0,1980,nhgis_1980,
17011,17,011,36200.0,1980,nhgis_1980,
17012,17,012,28300.0,1980,nhgis_1980,
17012,17,012,43100.0,1980,nhgis_1980,
17012,17,012,36300.0,1980,nhgis_1980,
17012,17,012,26200.0,1980,nhgis_1980,
17012,17,012,44300.0,1980,nhgis_1980,
17013,17,013,39500.0,1980,nhgis_1980,
17013,17,013,46800.0,1980,nhgis_1980,
17013,17,013,29700.0,1980,nhgis_1980,
17013,17,013,37500.0,1980,nhgis_1980,
17013,17,013,36600.0,1980,nhgis_1980,
17014,17,014,43300.0,1980,nhgis_1980,
17014,17,014,46400.0,1980,nhgis_1980,
17014,17,014,31700.0,1980,nhgis_1980,
17014,17,014,41600.0,1980,nhgis_1980,
17014,17,014,24200.0,1980,nhgis_1980,
17015,17,015,23100.0,1980,nhgis_1980,
17015,17,015,15700.0,1980,nhgis_1980,
17015,17,015,46300.0,1980,nhgis_1980,
17015,17,015,35100.0,1980,nhgis_1980,
17015,17,015,31000.0,1980,nhgis_1980,
17016,17,016,46900.0,1980,nhgis_1980,
17016,17,016,34800.0,1980,nhgis_1980,
17016,17,016,27500.0,1980,nhgis_1980,
17016,17,016,46400.0,1980,nhgis_1980,
17016,17,016,32800.0,1980,nhgis_1980,
17017,17,017,27200.0,1980,nhgis_1980,
17017,17,017,31100.0,1980,nhgis_1980,
17017,17,017,35200.0,1980,nhgis_1980,
17017,17,017,37400.0,1980,nhgis_1980,
17017,17,017,48000.0,1980,nhgis_1980,
17018,17,018,32400.0,1980,nhgis_1980,
17018,17,018,33000.0,1980,nhgis_1980,
17018,17,018,32900.0,1980,nhgis_1980,
17018,17,018,34900.0,1980,nhgis_1980,
17018,17,018,34700.0,1980,nhgis_1980,
17019,17,019,29000.0,1980,nhgis_1980,
17019,17,019,28100.0,1980,nhgis_1980,
17019,17,019,39600.0,1980,nhgis_1980,
17019,17,019,57600.0,1980,nhgis_1980,
17019,17,019,30200.0,1980,nhgis_1980,
17020,17,020,44600.0,1980,nhgis_1980,
17020,17,020,52900.0,1980,nhgis_1980,
18000,18,000,37800.0,1980,nhgis_1980,
18000,18,000,40800.0,1980,nhgis_1980,
18000,18,000,43600.0,1980,nhgis_1980,
18000,18,000,31300.0,1980,nhgis_1980,
18000,18,000,26300.0,1980,nhgis_1980,
18001,18,001,44700.0,1980,nhgis_1980,
18001,18,001,44800.0,1980,nhgis_1980,
18001,18,001,34800.0,1980,nhgis_1980,
18001,18,001,31600.0,1980,nhgis_1980,
18001,18,001,36400.0,1980,nhgis_1980,
18002,18,002,27300.0,1980,nhgis_1980,
18002,18,002,29800.0,1980,nhgis_1980,
18002,18,002,24500.0,1980,nhgis_1980,
18002,18,002,28300.0,1980,nhgis_1980,
18002,18,002,43800.0,1980,nhgis_1980,
18003,18,003,34800.0,1980,nhgis_1980,
18003,18,003,35700.0,1980,nhgis_1980,
18003,18,003,32000.0,1980,nhgis_1980,
18003,18,003,43000.0,1980,nhgis_1980,
18003,18,003,38500.0,1980,nhgis_1980,
18004,18,004,33700.0,1980,nhgis_1980,
18004,18,004,37900.0,1980,nhgis_1980,
18004,18,004,29000.0,1980,nhgis_1980,
18004,18,004,38900.0,1980,nhgis_1980,
18004,18,004,34400.0,1980,nhgis_1980,
18005,18,005,32200.0,1980,nhgis_1980,
18005,18,005,32100.0,1980,nhgis_1980,
18005,18,005,26500.0,1980,nhgis_1980,
18005,18,005,66400.0,1980,nhgis_1980,
18005,18,005,48500.0,1980,nhgis_1980,
18006,18,006,37100.0,1980,nhgis_1980,
18006,18,006,51100.0,1980,nhgis_1980,
18006,18,006,30600.0,1980,nhgis_1980,
18006,18,006,37400.0,1980,nhgis_1980,
18006,18,006,32500.0,1980,nhgis_1980,
18007,18,007,34000.0,1980,nhgis_1980,
18007,18,007,44800.0,1980,nhgis_1980,
18007,18,007,25300.0,1980,nhgis_1980,
18007,18,007,34800.0,1980,nhgis_1980,
18007,18,007,32900.0,1980,nhgis_1980,
18008,18,008,45700.0,1980,nhgis_1980,
18008,18,008,29400.0,1980,nhgis_1980,
18008,18,008,39800.0,1980,nhgis_1980,
18008,18,008,37900.0,1980,nhgis_1980,
18008,18,008,41700.0,1980,nhgis_1980,
18009,18,009,38600.0,1980,nhgis_1980,
18009,18,009,28900.0,1980,nhgis_1980,
18009,18,009,32500.0,1980,nhgis_1980,
18009,18,009,35900.0,1980,nhgis_1980,
18009,18,009,37400.0,1980,nhgis_1980,
18010,18,010,27200.0,1980,nhgis_1980,
18010,18,010,30900.0,1980,nhgis_1980,
18010,18,010,41100.0,1980,nhgis_1980,
18010,18,010,34600.0,1980,nhgis_1980,
18010,18,010,39100.0,1980,nhgis_1980,
18011,18,011,38400.0,1980,nhgis_1980,
18011,18,011,33600.0,1980,nhgis_1980,
18011,18,011,35600.0,1980,nhgis_1980,
18011,18,011,26800.0,1980,nhgis_1980,
18011,18,011,28300.0,1980,nhgis_1980,
18012,18,012,27500.0,1980,nhgis_1980,
18012,18,012,35500.0,1980,nhgis_1980,
18012,18,012,27000.0,1980,nhgis_1980,
18012,18,012,54900.0,1980,nhgis_1980,
18012,18,012,44000.0,1980,nhgis_1980,
18013,18,013,31900.0,1980,nhgis_1980,
18013,18,013,37600.0,1980,nhgis_1980,
18013,18,013,29600.0,1980,nhgis_1980,
18013,18,013,36100.0,1980,nhgis_1980,
18013,18,013,29600.0,1980,nhgis_1980,
18014,18,014,31900.0,1980,nhgis_1980,
18014,18,014,27900.0,1980,nhgis_1980,
18014,18,014,36000.0,1980,nhgis_1980,
18014,18,014,36100.0,1980,nhgis_1980,
18014,18,014,33800.0,1980,nhgis_1980,
18015,18,015,38400.0,1980,nhgis_1980,
18015,18,015,24800.0,1980,nhgis_1980,
18015,18,015,28400.0,1980,nhgis_1980,
18015,18,015,45400.0,1980,nhgis_1980,
18015,18,015,37400.0,1980,nhgis_1980,
18016,18,016,31700.0,1980,nhgis_1980,
18016,18,016,37100.0,1980,nhgis_1980,
18016,18,016,24200.0,1980,nhgis_1980,
18016,18,016,28800.0,1980,nhgis_1980,
18016,18,016,33100.0,1980,nhgis_1980,
18017,18,017,29200.0,1980,nhgis_1980,
18017,18,017,49700.0,1980,nhgis_1980,
18017,18,017,29800.0,1980,nhgis_1980,
18017,18,017,32400.0,1980,nhgis_1980,
18017,18,017,38900.0,1980,nhgis_1980,
18018,18,018,36000.0,1980,nhgis_1980,
18018,18,018,38200.0,1980,nhgis_1980,
19000,19,000,28100.0,1980,nhgis_1980,
19000,19,000,23700.0,1980,nhgis_1980,
19000,19,000,32900.0,1980,nhgis_1980,
19000,19,000,21400.0,1980,nhgis_1980,
19000,19,000,31100.0,1980,nhgis_1980,
19001,19,001,34700.0,1980,nhgis_1980,
19001,19,001,46500.0,1980,nhgis_1980,
19001,19,001,37700.0,1980,nhgis_1980,
19001,19,001,46800.0,1980,nhgis_1980,
19001,19,001,37000.0,1980,nhgis_1980,
19002,19,002,38900.0,1980,nhgis_1980,
19002,19,002,34900.0,1980,nhgis_1980,
19002,19,002,29600.0,1980,nhgis_1980,
19002,19,002,38900.0,1980,nhgis_1980,
19002,19,002,31600.0,1980,nhgis_1980,
19003,19,003,42200.0,1980,nhgis_1980,
19003,19,003,40700.0,1980,nhgis_1980,
19003,19,003,34100.0,1980,nhgis_1980,
19003,19,003,39300.0,1980,nhgis_1980,
19003,19,003,29100.0,1980,nhgis_1980,
19004,19,004,42200.0,1980,nhgis_1980,
19004,19,004,32300.0,1980,nhgis_1980,
19004,19,004,39100.0,1980,nhgis_1980,
19004,19,004,34800.0,1980,nhgis_1980,
19004,19,004,42900.0,1980,nhgis_1980,
19005,19,005,28800.0,1980,nhgis_1980,
19005,19,005,21400.0,1980,nhgis_1980,
19005,19,005,37700.0,1980,nhgis_1980,
19005,19,005,37500.0,1980,nhgis_1980,
19005,19,005,44100.0,1980,nhgis_1980,
19006,19,006,48700.0,1980,nhgis_1980,
19006,19,006,35100.0,1980,nhgis_1980,
19006,19,006,32400.0,1980,nhgis_1980,
19006,19,006,36700.0,1980,nhgis_1980,
19006,19,006,35000.0,1980,nhgis_1980,
19007,19,007,25100.0,1980,nhgis_1980,
19007,19,007,29400.0,1980,nhgis_1980,
19007,19,007,42100.0,1980,nhgis_1980,
19007,19,007,27000.0,1980,nhgis_1980,
19007,19,007,37600.0,1980,nhgis_1980,
19008,19,008,36100.0,1980,nhgis_1980,
19008,19,008,35000.0,1980,nhgis_1980,
19008,19,008,27100.0,1980,nhgis_1980,
19008,19,008,37300.0,1980,nhgis_1980,
19008,19,008,29500.0,1980,nhgis_1980,
19009,19,009,37400.0,1980,nhgis_1980,
19009,19,009,30300.0,1980,nhgis_1980,
19009,19,009,35200.0,1980,nhgis_1980,
19009,19,009,38600.0,1980,nhgis_1980,
19009,19,009,37700.0,1980,nhgis_1980,
19010,19,010,33300.0,1980,nhgis_1980,
19010,19,010,61000.0,1980,nhgis_1980,
19010,19,010,35600.0,1980,nhgis_1980,
19010,19,010,21900.0,1980,nhgis_1980,
19010,19,010,37600.0,1980,nhgis_1980,
19011,19,011,33800.0,1980,nhgis_1980,
19011,19,011,46500.0,1980,nhgis_1980,
19011,19,011,35700.0,1980,nhgis_1980,
19011,19,011,28700.0,1980,nhgis_1980,
19011,19,011,32700.0,1980,nhgis_1980,
19012,19,012,36000.0,1980,nhgis_1980,
19012,19,012,32600.0,1980,nhgis_1980,
19012,19,012,39600.0,1980,nhgis_1980,
19012,19,012,40600.0,1980,nhgis_1980,
19012,19,012,35300.0,1980,nhgis_1980,
19013,19,013,31900.0,1980,nhgis_1980,
19013,19,013,26000.0,1980,nhgis_1980,
19013,19,013,27100.0,1980,nhgis_1980,
19013,19,013,30900.0,1980,nhgis_1980,
19013,19,013,43500.0,1980,nhgis_1980,
19014,19,014,34400.0,1980,nhgis_1980,
19014,19,014,29800.0,1980,nhgis_1980,
19014,19,014,30000.0,1980,nhgis_1980,
19014,19,014,31700.0,1980,nhgis_1980,
19014,19,014,41000.0,1980,nhgis_1980,
19015,19,015,29300.0,1980,nhgis_1980,
19015,19,015,48100.0,1980,nhgis_1980,
19015,19,015,32300.0,1980,nhgis_1980,
19015,19,015,37300.0,1980,nhgis_1980,
19015,19,015,20100.0,1980,nhgis_1980,
19016,19,016,30200.0,1980,nhgis_1980,
19016,19,016,52800.0,1980,nhgis_1980,
19016,19,016,33800.0,1980,nhgis_1980,
19016,19,016,40000.0,1980,nhgis_1980,
19016,19,016,57300.0,1980,nhgis_1980,
19017,19,017,32400.0,1980,nhgis_1980,
19017,19,017,21500.0,1980,nhgis_1980,
19017,19,017,28800.0,1980,nhgis_1980,
19017,19,017,19600.0,1980,nhgis_1980,
19017,19,017,26100.0,1980,nhgis_1980,
19018,19,018,52500.0,1980,nhgis_1980,
19018,19,018,37000.0,1980,nhgis_1980,
19018,19,018,19900.0,1980,nhgis_1980,
19018,19,018,39500.0,1980,nhgis_1980,
19018,19,018,36200.0,1980,nhgis_1980,
19019,19,019,38800.0,1980,nhgis_1980,
19019,19,019,35600.0,1980,nhgis_1980,
19019,19,019,33300.0,1980,nhgis_1980,
19019,19,019,34500.0,1980,nhgis_1980,
20000,20,000,24500.0,1980,nhgis_1980,
20000,20,000,23900.0,1980,nhgis_1980,
20000,20,000,26600.0,1980,nhgis_1980,
20000,20,000,24400.0,1980,nhgis_1980,
20000,20,000,37000.0,1980,nhgis_1980,
20001,20,001,26300.0,1980,nhgis_1980,
20001,20,001,23600.0,1980,nhgis_1980,
20001,20,001,37800.0,1980,nhgis_1980,
20001,20,001,21800.0,1980,nhgis_1980,
20001,20,001,17900.0,1980,nhgis_1980,
20002,20,002,20400.0,1980,nhgis_1980,
20002,20,002,24300.0,1980,nhgis_1980,
20002,20,002,21600.0,1980,nhgis_1980,
20002,20,002,28300.0,1980,nhgis_1980,
20002,20,002,22800.0,1980,nhgis_1980,
20003,20,003,24300.0,1980,nhgis_1980,
20003,20,003,20700.0,1980,nhgis_1980,
20003,20,003,29900.0,1980,nhgis_1980,
20003,20,003,24300.0,1980,nhgis_1980,
20003,20,003,26300.0,1980,nhgis_1980,
20004,20,004,27600.0,1980,nhgis_1980,
20004,20,004,23400.0,1980,nhgis_1980,
20004,20,004,46900.0,1980,nhgis_1980,
20004,20,004,22700.0,1980,nhgis_1980,
20004,20,004,14200.0,1980,nhgis_1980,
20005,20,005,42100.0,1980,nhgis_1980,
20005,20,005,22600.0,1980,nhgis_1980,
20005,20,005,40700.0,1980,nhgis_1980,
20005,20,005,38400.0,1980,nhgis_1980,
20005,20,005,31600.0,1980,nhgis_1980,
20006,20,006,36700.0,1980,nhgis_1980,
20006,20,006,29800.0,1980,nhgis_1980,
20006,20,006,25400.0,1980,nhgis_1980,
20006,20,006,43300.0,1980,nhgis_1980,
20006,20,006,36000.0,1980,nhgis_1980,
20007,20,007,30900.0,1980,nhgis_1980,
20007,20,007,18700.0,1980,nhgis_1980,
20007,20,007,30700.0,1980,nhgis_1980,
20007,20,007,25700.0,1980,nhgis_1980,
20007,20,007,36700.0,1980,nhgis_1980,
20008,20,008,34000.0,1980,nhgis_1980,
20008,20,008,23200.0,1980,nhgis_1980,
20008,20,008,26400.0,1980,nhgis_1980,
20008,20,008,36000.0,1980,nhgis_1980,
20008,20,008,13400.0,1980,nhgis_1980,
20009,20,009,66900.0,1980,nhgis_1980,
20009,20,009,34600.0,1980,nhgis_1980,
20009,20,009,28200.0,1980,nhgis_1980,
20009,20,009,25700.0,1980,nhgis_1980,
20009,20,009,24700.0,1980,nhgis_1980,
20010,20,010,28000.0,1980,nhgis_1980,
20010,20,010,40500.0,1980,nhgis_1980,
20010,20,010,17900.0,1980,nhgis_1980,
20010,20,010,20500.0,1980,nhgis_1980,
20010,20,010,32400.0,1980,nhgis_1980,
20011,20,011,39000.0,1980,nhgis_1980,
20011,20,011,38300.0,1980,nhgis_1980,
20011,20,011,24900.0,1980,nhgis_1980,
20011,20,011,22200.0,1980,nhgis_1980,
20011,20,011,29200.0,1980,nhgis_1980,
20012,20,012,34000.0,1980,nhgis_1980,
20012,20,012,26400.0,1980,nhgis_1980,
20012,20,012,24900.0,1980,nhgis_1980,
20012,20,012,24000.0,1980,nhgis_1980,
20012,20,012,32400.0,1980,nhgis_1980,
20013,20,013,25300.0,1980,nhgis_1980,
20013,20,013,26600.0,1980,nhgis_1980,
20013,20,013,26500.0,1980,nhgis_1980,
20013,20,013,23300.0,1980,nhgis_1980,
20013,20,013,31300.0,1980,nhgis_1980,
20014,20,014,19200.0,1980,nhgis_1980,
20014,20,014,22500.0,1980,nhgis_1980,
20014,20,014,30800.0,1980,nhgis_1980,
20014,20,014,25200.0,1980,nhgis_1980,
20014,20,014,34600.0,1980,nhgis_1980,
20015,20,015,29300.0,1980,nhgis_1980,
20015,20,015,26400.0,1980,nhgis_1980,
20015,20,015,35300.0,1980,nhgis_1980,
20015,20,015,17200.0,1980,nhgis_1980,
20015,20,015,25300.0,1980,nhgis_1980,
20016,20,016,46800.0,1980,nhgis_1980,
20016,20,016,23800.0,1980,nhgis_1980,
20016,20,016,21300.0,1980,nhgis_1980,
20016,20,016,28800.0,1980,nhgis_1980,
20016,20,016,35900.0,1980,nhgis_1980,
20017,20,017,36900.0,1980,nhgis_1980,
20017,20,017,42300.0,1980,nhgis_1980,
20017,20,017,36700.0,1980,nhgis_1980,
20017,20,017,44100.0,1980,nhgis_1980,
20017,20,017,28900.0,1980,nhgis_1980,
20018,20,018,33400.0,1980,nhgis_1980,
20018,20,018,18300.0,1980,nhgis_1980,
20018,20,018,23700.0,1980,nhgis_1980,
20018,20,018,35200.0,1980,nhgis_1980,
20018,20,018,34100.0,1980,nhgis_1980,
20019,20,019,30000.0,1980,nhgis_1980,
20019,20,019,40800.0,1980,nhgis_1980,
20019,20,019,30800.0,1980,nhgis_1980,
20019,20,019,25400.0,1980,nhgis_1980,
20019,20,019,30400.0,1980,nhgis_1980,
20020,20,020,18400.0,1980,nhgis_1980,
20020,20,020,34400.0,1980,nhgis_1980,
20020,20,020,21600.0,1980,nhgis_1980,
20020,20,020,21800.0,1980,nhgis_1980,
20020,20,020,29000.0,1980,nhgis_1980,
21000,21,000,24000.0,1980,nhgis_1980,
21000,21,000,24200.0,1980,nhgis_1980,
21000,21,000,36200.0,1980,nhgis_1980,
21000,21,000,23800.0,1980,nhgis_1980,
21000,21,000,31600.0,1980,nhgis_1980,
21001,21,001,22900.0,1980,nhgis_1980,
21001,21,001,21500.0,1980,nhgis_1980,
21001,21,001,49000.0,1980,nhgis_1980,
21001,21,001,35700.0,1980,nhgis_1980,
21001,21,001,33200.0,1980,nhgis_1980,
21002,21,002,36600.0,1980,nhgis_1980,
21002,21,002,25800.0,1980,nhgis_1980,
21002,21,002,18100.0,1980,nhgis_1980,
21002,21,002,26500.0,1980,nhgis_1980,
21002,21,002,34600.0,1980,nhgis_1980,
21003,21,003,21700.0,1980,nhgis_1980,
21003,21,003,25100.0,1980,nhgis_1980,
21003,21,003,35400.0,1980,nhgis_1980,
21003,21,003,36500.0,1980,nhgis_1980,
21003,21,003,21500.0,1980,nhgis_1980,
21004,21,004,31500.0,1980,nhgis_1980,
21004,21,004,26600.0,1980,nhgis_1980,
21004,21,004,22400.0,1980,nhgis_1980,
21004,21,004,30900.0,1980,nhgis_1980,
21004,21,004,40700.0,1980,nhgis_1980,
21005,21,005,18400.0,1980,nhgis_1980,
21005,21,005,20400.0,1980,nhgis_1980,
21005,21,005,23000.0,1980,nhgis_1980,
21005,21,005,21500.0,1980,nhgis_1980,
21005,21,005,38700.0,1980,nhgis_1980,
21006,21,006,22600.0,1980,nhgis_1980,
21006,21,006,26200.0,1980,nhgis_1980,
21006,21,006,22500.0,1980,nhgis_1980,
21006,21,006,51400.0,1980,nhgis_1980,
21006,21,006,26400.0,1980,nhgis_1980,
21007,21,007,24900.0,1980,nhgis_1980,
21007,21,007,42000.0,1980,nhgis_1980,
21007,21,007,23400.0,1980,nhgis_1980,
21007,21,007,30700.0,1980,nhgis_1980,
21007,21,007,32500.0,1980,nhgis_1980,
21008,21,008,31500.0,1980,nhgis_1980,
21008,21,008,28500.0,1980,nhgis_1980,
21008,21,008,24300.0,1980,nhgis_1980,
21008,21,008,23800.0,1980,nhgis_1980,
21008,21,008,33100.0,1980,nhgis_1980,
21009,21,009,33200.0,1980,nhgis_1980,
21009,21,009,39200.0,1980,nhgis_1980,
21009,21,009,19600.0,1980,nhgis_1980,
21009,21,009,38400.0,1980,nhgis_1980,
21009,21,009,22100.0,1980,nhgis_1980,
21010,21,010,35600.0,1980,nhgis_1980,
21010,21,010,30400.0,1980,nhgis_1980,
21010,21,010,23700.0,1980,nhgis_1980,
21010,21,010,28800.0,1980,nhgis_1980,
21010,21,010,18800.0,1980,nhgis_1980,
21011,21,011,36600.0,1980,nhgis_1980,
21011,21,011,41500.0,1980,nhgis_1980,
21011,21,011,31400.0,1980,nhgis_1980,
21011,21,011,40900.0,1980,nhgis_1980,
21011,21,011,20500.0,1980,nhgis_1980,
21012,21,012,23100.0,1980,nhgis_1980,
21012,21,012,28500.0,1980,nhgis_1980,
21012,21,012,32900.0,1980,nhgis_1980,
21012,21,012,29600.0,1980,nhgis_1980,
21012,21,012,20200.0,1980,nhgis_1980,
21013,21,013,13900.0,1980,nhgis_1980,
21013,21,013,19600.0,1980,nhgis_1980,
21013,21,013,24000.0,1980,nhgis_1980,
21013,21,013,26100.0,1980,nhgis_1980,
21013,21,013,28500.0,1980,nhgis_1980,
21014,21,014,29000.0,1980,nhgis_1980,
21014,21,014,34400.0,1980,nhgis_1980,
21014,21,014,33300.0,1980,nhgis_1980,
21014,21,014,19600.0,1980,nhgis_1980,
21014,21,014,26100.0,1980,nhgis_1980,
21015,21,015,38900.0,1980,nhgis_1980,
21015,21,015,27200.0,1980,nhgis_1980,
21015,21,015,29900.0,1980,nhgis_1980,
21015,21,015,34200.0,1980,nhgis_1980,
21015,21,015,27800.0,1980,nhgis_1980,
21016,21,016,32500.0,1980,nhgis_1980,
21016,21,016,32400.0,1980,nhgis_1980,
21016,21,016,25800.0,1980,nhgis_1980,
21016,21,016,33500.0,1980,nhgis_1980,
21016,21,016,23900.0,1980,nhgis_1980,
21017,21,017,22400.0,1980,nhgis_1980,
21017,21,017,33100.0,1980,nhgis_1980,
21017,21,017,30000.0,1980,nhgis_1980,
21017,21,017,28900.0,1980,nhgis_1980,
21017,21,017,32700.0,1980,nhgis_1980,
21018,21,018,27200.0,1980,nhgis_1980,
21018,21,018,28700.0,1980,nhgis_1980,
21018,21,018,55900.0,1980,nhgis_1980,
21018,21,018,26400.0,1980,nhgis_1980,
21018,21,018,18600.0,1980,nhgis_1980,
21019,21,019,28300.0,1980,nhgis_1980,
21019,21,019,21300.0,1980,nhgis_1980,
21019,21,019,26100.0,1980,nhgis_1980,
21019,21,019,27700.0,1980,nhgis_1980,
21019,21,019,30800.0,1980,nhgis_1980,
21020,21,020,24300.0,1980,nhgis_1980,
21020,21,020,19400.0,1980,nhgis_1980,
21020,21,020,31500.0,1980,nhgis_1980,
21020,21,020,24600.0,1980,nhgis_1980,
21020,21,020,44000.0,1980,nhgis_1980,
21021,21,021,38500.0,1980,nhgis_1980,
21021,21,021,33400.0,1980,nhgis_1980,
21021,21,021,34400.0,1980,nhgis_1980,
21021,21,021,32200.0,1980,nhgis_1980,
21021,21,021,24600.0,1980,nhgis_1980,
21022,21,022,32100.0,1980,nhgis_1980,
21022,21,022,33600.0,1980,nhgis_1980,
21022,21,022,28700.0,1980,nhgis_1980,
21022,21,022,41000.0,1980,nhgis_1980,
21022,21,022,30700.0,1980,nhgis_1980,
21023,21,023,22400.0,1980,nhgis_1980,
21023,21,023,22000.0,1980,nhgis_1980,
21023,21,023,24000.0,1980,nhgis_1980,
21023,21,023,21800.0,1980,nhgis_1980,
21023,21,023,47300.0,1980,nhgis_1980,
22000,22,000,30600.0,1980,nhgis_1980,
22000,22,000,23000.0,1980,nhgis_1980,
22000,22,000,46000.0,1980,nhgis_1980,
22000,22,000,32900.0,1980,nhgis_1980,
22000,22,000,25000.0,1980,nhgis_1980,
22001,22,001,30700.0,1980,nhgis_1980,
22001,22,001,21700.0,1980,nhgis_1980,
22001,22,001,41400.0,1980,nhgis_1980,
22001,22,001,37300.0,1980,nhgis_1980,
22001,22,001,40900.0,1980,nhgis_1980,
22002,22,002,21900.0,1980,nhgis_1980,
22002,22,002,31800.0,1980,nhgis_1980,
22002,22,002,23500.0,1980,nhgis_1980,
22002,22,002,23900.0,1980,nhgis_1980,
22002,22,002,27700.0,1980,nhgis_1980,
22003,22,003,23900.0,1980,nhgis_1980,
22003,22,003,56400.0,1980,nhgis_1980,
22003,22,003,24200.0,1980,nhgis_1980,
22003,22,003,30900.0,1980,nhgis_1980,
22003,22,003,22000.0,1980,nhgis_1980,
22004,22,004,25300.0,1980,nhgis_1980,
22004,22,004,22600.0,1980,nhgis_1980,
22004,22,004,40000.0,1980,nhgis_1980,
22004,22,004,33000.0,1980,nhgis_1980,
22004,22,004,24500.0,1980,nhgis_1980,
22005,22,005,56700.0,1980,nhgis_1980,
22005,22,005,29900.0,1980,nhgis_1980,
22005,22,005,59100.0,1980,nhgis_1980,
22005,22,005,42400.0,1980,nhgis_1980,
22005,22,005,22200.0,1980,nhgis_1980,
22006,22,006,37400.0,1980,nhgis_1980,
22006,22,006,45900.0,1980,nhgis_1980,
22006,22,006,24400.0,1980,nhgis_1980,
22006,22,006,24100.0,1980,nhgis_1980,
22006,22,006,31400.0,1980,nhgis_1980,
22007,22,007,50600.0,1980,nhgis_1980,
22007,22,007,36000.0,1980,nhgis_1980,
22007,22,007,45000.0,1980,nhgis_1980,
22007,22,007,33200.0,1980,nhgis_1980,
22007,22,007,34100.0,1980,nhgis_1980,
22008,22,008,26600.0,1980,nhgis_1980,
22008,22,008,24900.0,1980,nhgis_1980,
22008,22,008,23600.0,1980,nhgis_1980,
22008,22,008,50200.0,1980,nhgis_1980,
22008,22,008,48500.0,1980,nhgis_1980,
22009,22,009,24700.0,1980,nhgis_1980,
22009,22,009,43900.0,1980,nhgis_1980,
22009,22,009,48500.0,1980,nhgis_1980,
22009,22,009,28200.0,1980,nhgis_1980,
22009,22,009,34900.0,1980,nhgis_1980,
22010,22,010,45100.0,1980,nhgis_1980,
22010,22,010,58600.0,1980,nhgis_1980,
22010,22,010,35700.0,1980,nhgis_1980,
22010,22,010,22300.0,1980,nhgis_1980,
22010,22,010,47300.0,1980,nhgis_1980,
22011,22,011,24800.0,1980,nhgis_1980,
22011,22,011,31800.0,1980,nhgis_1980,
