county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
17003,17,003,209.0,1980,nhgis_1980,
17003,17,003,155.0,1980,nhgis_1980,
17004,17,004,151.0,1980,nhgis_1980,
17004,17,004,294.0,1980,nhgis_1980,
17004,17,004,126.0,1980,nhgis_1980,
17004,17,004,96.0,1980,nhgis_1980,
17004,17,004,153.0,1980,nhgis_1980,
17005,17,005,112.0,1980,nhgis_1980,
17005,17,005,138.0,1980,nhgis_1980,
17005,17,005,125.0,1980,nhgis_1980,
17005,17,005,154.0,1980,nhgis_1980,
17005,17,005,84.0,1980,nhgis_1980,
17006,17,006,106.0,1980,nhgis_1980,
17006,17,006,199.0,1980,nhgis_1980,
17006,17,006,104.0,1980,nhgis_1980,
17006,17,006,120.0,1980,nhgis_1980,
17006,17,006,91.0,1980,nhgis_1980,
17007,17,007,127.0,1980,nhgis_1980,
17007,17,007,160.0,1980,nhgis_1980,
17007,17,007,144.0,1980,nhgis_1980,
17007,17,007,163.0,1980,nhgis_1980,
17007,17,007,121.0,1980,nhgis_1980,
17008,17,008,137.0,1980,nhgis_1980,
17008,17,008,130.0,1980,nhgis_1980,
17008,17,008,134.0,1980,nhgis_1980,
17008,17,008,102.0,1980,nhgis_1980,
17008,17,008,232.0,1980,nhgis_1980,
17009,17,009,174.0,1980,nhgis_1980,
17009,17,009,225.0,1980,nhgis_1980,
17009,17,009,169.0,1980,nhgis_1980,
17009,17,009,248.0,1980,nhgis_1980,
17009,17,009,165.0,1980,nhgis_1980,
17010,17,010,111.0,1980,nhgis_1980,
17010,17,010,160.0,1980,nhgis_1980,
17010,17,010,160.0,1980,nhgis_1980,
17010,17,010,157.0,1980,nhgis_1980,
17010,17,010,154.0,1980,nhgis_1980,
17011,17,011,238.0,1980,nhgis_1980,
17011,17,011,203.0,1980,nhgis_1980,
17011,17,011,183.0,1980,nhgis_1980,
17011,17,011,129.0,1980,nhgis_1980,
17011,17,011,158.0,1980,nhgis_1980,
17012,17,012,126.0,1980,nhgis_1980,
17012,17,012,152.0,1980,nhgis_1980,
17012,17,012,141.0,1980,nhgis_1980,
17012,17,012,103.0,1980,nhgis_1980,
17012,17,012,146.0,1980,nhgis_1980,
17013,17,013,150.0,1980,nhgis_1980,
17013,17,013,157.0,1980,nhgis_1980,
17013,17,013,124.0,1980,nhgis_1980,
17013,17,013,142.0,1980,nhgis_1980,
17013,17,013,136.0,1980,nhgis_1980,
17014,17,014,169.0,1980,nhgis_1980,
17014,17,014,207.0,1980,nhgis_1980,
17014,17,014,125.0,1980,nhgis_1980,
17014,17,014,152.0,1980,nhgis_1980,
17014,17,014,95.0,1980,nhgis_1980,
17015,17,015,80.0,1980,nhgis_1980,
17015,17,015,78.0,1980,nhgis_1980,
17015,17,015,155.0,1980,nhgis_1980,
17015,17,015,124.0,1980,nhgis_1980,
17015,17,015,122.0,1980,nhgis_1980,
17016,17,016,191.0,1980,nhgis_1980,
17016,17,016,153.0,1980,nhgis_1980,
17016,17,016,112.0,1980,nhgis_1980,
17016,17,016,199.0,1980,nhgis_1980,
17016,17,016,121.0,1980,nhgis_1980,
17017,17,017,95.0,1980,nhgis_1980,
17017,17,017,122.0,1980,nhgis_1980,
17017,17,017,141.0,1980,nhgis_1980,
17017,17,017,146.0,1980,nhgis_1980,
17017,17,017,197.0,1980,nhgis_1980,
17018,17,018,110.0,1980,nhgis_1980,
17018,17,018,154.0,1980,nhgis_1980,
17018,17,018,124.0,1980,nhgis_1980,
17018,17,018,146.0,1980,nhgis_1980,
17018,17,018,126.0,1980,nhgis_1980,
17019,17,019,107.0,1980,nhgis_1980,
17019,17,019,104.0,1980,nhgis_1980,
17019,17,019,176.0,1980,nhgis_1980,
17019,17,019,213.0,1980,nhgis_1980,
17019,17,019,135.0,1980,nhgis_1980,
17020,17,020,186.0,1980,nhgis_1980,
17020,17,020,186.0,1980,nhgis_1980,
18000,18,000,142.0,1980,nhgis_1980,
18000,18,000,182.0,1980,nhgis_1980,
18000,18,000,181.0,1980,nhgis_1980,
18000,18,000,127.0,1980,nhgis_1980,
18000,18,000,126.0,1980,nhgis_1980,
18001,18,001,164.0,1980,nhgis_1980,
18001,18,001,159.0,1980,nhgis_1980,
18001,18,001,131.0,1980,nhgis_1980,
18001,18,001,143.0,1980,nhgis_1980,
18001,18,001,184.0,1980,nhgis_1980,
18002,18,002,132.0,1980,nhgis_1980,
18002,18,002,148.0,1980,nhgis_1980,
18002,18,002,99.0,1980,nhgis_1980,
18002,18,002,112.0,1980,nhgis_1980,
18002,18,002,154.0,1980,nhgis_1980,
18003,18,003,133.0,1980,nhgis_1980,
18003,18,003,155.0,1980,nhgis_1980,
18003,18,003,157.0,1980,nhgis_1980,
18003,18,003,151.0,1980,nhgis_1980,
18003,18,003,177.0,1980,nhgis_1980,
18004,18,004,146.0,1980,nhgis_1980,
18004,18,004,151.0,1980,nhgis_1980,
18004,18,004,119.0,1980,nhgis_1980,
18004,18,004,126.0,1980,nhgis_1980,
18004,18,004,139.0,1980,nhgis_1980,
18005,18,005,130.0,1980,nhgis_1980,
18005,18,005,148.0,1980,nhgis_1980,
18005,18,005,117.0,1980,nhgis_1980,
18005,18,005,214.0,1980,nhgis_1980,
18005,18,005,163.0,1980,nhgis_1980,
18006,18,006,135.0,1980,nhgis_1980,
18006,18,006,169.0,1980,nhgis_1980,
18006,18,006,140.0,1980,nhgis_1980,
18006,18,006,175.0,1980,nhgis_1980,
18006,18,006,165.0,1980,nhgis_1980,
18007,18,007,156.0,1980,nhgis_1980,
18007,18,007,158.0,1980,nhgis_1980,
18007,18,007,120.0,1980,nhgis_1980,
18007,18,007,163.0,1980,nhgis_1980,
18007,18,007,148.0,1980,nhgis_1980,
18008,18,008,179.0,1980,nhgis_1980,
18008,18,008,137.0,1980,nhgis_1980,
18008,18,008,160.0,1980,nhgis_1980,
18008,18,008,149.0,1980,nhgis_1980,
18008,18,008,172.0,1980,nhgis_1980,
18009,18,009,161.0,1980,nhgis_1980,
18009,18,009,129.0,1980,nhgis_1980,
18009,18,009,154.0,1980,nhgis_1980,
18009,18,009,185.0,1980,nhgis_1980,
18009,18,009,156.0,1980,nhgis_1980,
18010,18,010,106.0,1980,nhgis_1980,
18010,18,010,156.0,1980,nhgis_1980,
18010,18,010,177.0,1980,nhgis_1980,
18010,18,010,149.0,1980,nhgis_1980,
18010,18,010,162.0,1980,nhgis_1980,
18011,18,011,138.0,1980,nhgis_1980,
18011,18,011,142.0,1980,nhgis_1980,
18011,18,011,117.0,1980,nhgis_1980,
18011,18,011,107.0,1980,nhgis_1980,
18011,18,011,117.0,1980,nhgis_1980,
18012,18,012,113.0,1980,nhgis_1980,
18012,18,012,130.0,1980,nhgis_1980,
18012,18,012,111.0,1980,nhgis_1980,
18012,18,012,226.0,1980,nhgis_1980,
18012,18,012,143.0,1980,nhgis_1980,
18013,18,013,131.0,1980,nhgis_1980,
18013,18,013,151.0,1980,nhgis_1980,
18013,18,013,124.0,1980,nhgis_1980,
18013,18,013,128.0,1980,nhgis_1980,
18013,18,013,121.0,1980,nhgis_1980,
18014,18,014,171.0,1980,nhgis_1980,
18014,18,014,133.0,1980,nhgis_1980,
18014,18,014,155.0,1980,nhgis_1980,
18014,18,014,117.0,1980,nhgis_1980,
18014,18,014,132.0,1980,nhgis_1980,
18015,18,015,151.0,1980,nhgis_1980,
18015,18,015,114.0,1980,nhgis_1980,
18015,18,015,114.0,1980,nhgis_1980,
18015,18,015,190.0,1980,nhgis_1980,
18015,18,015,139.0,1980,nhgis_1980,
18016,18,016,128.0,1980,nhgis_1980,
18016,18,016,165.0,1980,nhgis_1980,
18016,18,016,122.0,1980,nhgis_1980,
18016,18,016,154.0,1980,nhgis_1980,
18016,18,016,147.0,1980,nhgis_1980,
18017,18,017,114.0,1980,nhgis_1980,
18017,18,017,164.0,1980,nhgis_1980,
18017,18,017,119.0,1980,nhgis_1980,
18017,18,017,144.0,1980,nhgis_1980,
18017,18,017,137.0,1980,nhgis_1980,
18018,18,018,152.0,1980,nhgis_1980,
18018,18,018,142.0,1980,nhgis_1980,
19000,19,000,106.0,1980,nhgis_1980,
19000,19,000,106.0,1980,nhgis_1980,
19000,19,000,119.0,1980,nhgis_1980,
19000,19,000,115.0,1980,nhgis_1980,
19000,19,000,115.0,1980,nhgis_1980,
19001,19,001,147.0,1980,nhgis_1980,
19001,19,001,205.0,1980,nhgis_1980,
19001,19,001,155.0,1980,nhgis_1980,
19001,19,001,161.0,1980,nhgis_1980,
19001,19,001,146.0,1980,nhgis_1980,
19002,19,002,138.0,1980,nhgis_1980,
19002,19,002,125.0,1980,nhgis_1980,
19002,19,002,124.0,1980,nhgis_1980,
19002,19,002,156.0,1980,nhgis_1980,
19002,19,002,124.0,1980,nhgis_1980,
19003,19,003,152.0,1980,nhgis_1980,
19003,19,003,168.0,1980,nhgis_1980,
19003,19,003,123.0,1980,nhgis_1980,
19003,19,003,138.0,1980,nhgis_1980,
19003,19,003,140.0,1980,nhgis_1980,
19004,19,004,166.0,1980,nhgis_1980,
19004,19,004,119.0,1980,nhgis_1980,
19004,19,004,186.0,1980,nhgis_1980,
19004,19,004,151.0,1980,nhgis_1980,
19004,19,004,155.0,1980,nhgis_1980,
19005,19,005,117.0,1980,nhgis_1980,
19005,19,005,104.0,1980,nhgis_1980,
19005,19,005,131.0,1980,nhgis_1980,
19005,19,005,157.0,1980,nhgis_1980,
19005,19,005,154.0,1980,nhgis_1980,
19006,19,006,178.0,1980,nhgis_1980,
19006,19,006,150.0,1980,nhgis_1980,
19006,19,006,128.0,1980,nhgis_1980,
19006,19,006,137.0,1980,nhgis_1980,
19006,19,006,151.0,1980,nhgis_1980,
19007,19,007,112.0,1980,nhgis_1980,
19007,19,007,120.0,1980,nhgis_1980,
19007,19,007,151.0,1980,nhgis_1980,
19007,19,007,111.0,1980,nhgis_1980,
19007,19,007,148.0,1980,nhgis_1980,
19008,19,008,142.0,1980,nhgis_1980,
19008,19,008,147.0,1980,nhgis_1980,
19008,19,008,112.0,1980,nhgis_1980,
19008,19,008,149.0,1980,nhgis_1980,
19008,19,008,112.0,1980,nhgis_1980,
19009,19,009,146.0,1980,nhgis_1980,
19009,19,009,113.0,1980,nhgis_1980,
19009,19,009,148.0,1980,nhgis_1980,
19009,19,009,135.0,1980,nhgis_1980,
19009,19,009,152.0,1980,nhgis_1980,
19010,19,010,137.0,1980,nhgis_1980,
19010,19,010,213.0,1980,nhgis_1980,
19010,19,010,130.0,1980,nhgis_1980,
19010,19,010,113.0,1980,nhgis_1980,
19010,19,010,137.0,1980,nhgis_1980,
19011,19,011,158.0,1980,nhgis_1980,
19011,19,011,208.0,1980,nhgis_1980,
19011,19,011,140.0,1980,nhgis_1980,
19011,19,011,113.0,1980,nhgis_1980,
19011,19,011,109.0,1980,nhgis_1980,
19012,19,012,124.0,1980,nhgis_1980,
19012,19,012,151.0,1980,nhgis_1980,
19012,19,012,165.0,1980,nhgis_1980,
19012,19,012,178.0,1980,nhgis_1980,
19012,19,012,146.0,1980,nhgis_1980,
19013,19,013,119.0,1980,nhgis_1980,
19013,19,013,102.0,1980,nhgis_1980,
19013,19,013,117.0,1980,nhgis_1980,
19013,19,013,131.0,1980,nhgis_1980,
19013,19,013,183.0,1980,nhgis_1980,
19014,19,014,121.0,1980,nhgis_1980,
19014,19,014,127.0,1980,nhgis_1980,
19014,19,014,120.0,1980,nhgis_1980,
19014,19,014,139.0,1980,nhgis_1980,
19014,19,014,145.0,1980,nhgis_1980,
19015,19,015,119.0,1980,nhgis_1980,
19015,19,015,229.0,1980,nhgis_1980,
19015,19,015,170.0,1980,nhgis_1980,
19015,19,015,153.0,1980,nhgis_1980,
19015,19,015,108.0,1980,nhgis_1980,
19016,19,016,112.0,1980,nhgis_1980,
19016,19,016,224.0,1980,nhgis_1980,
19016,19,016,119.0,1980,nhgis_1980,
19016,19,016,125.0,1980,nhgis_1980,
19016,19,016,207.0,1980,nhgis_1980,
19017,19,017,126.0,1980,nhgis_1980,
19017,19,017,101.0,1980,nhgis_1980,
19017,19,017,131.0,1980,nhgis_1980,
19017,19,017,100.0,1980,nhgis_1980,
19017,19,017,151.0,1980,nhgis_1980,
19018,19,018,187.0,1980,nhgis_1980,
19018,19,018,145.0,1980,nhgis_1980,
19018,19,018,100.0,1980,nhgis_1980,
19018,19,018,162.0,1980,nhgis_1980,
19018,19,018,130.0,1980,nhgis_1980,
19019,19,019,144.0,1980,nhgis_1980,
19019,19,019,170.0,1980,nhgis_1980,
19019,19,019,119.0,1980,nhgis_1980,
19019,19,019,127.0,1980,nhgis_1980,
20000,20,000,122.0,1980,nhgis_1980,
20000,20,000,108.0,1980,nhgis_1980,
20000,20,000,113.0,1980,nhgis_1980,
20000,20,000,105.0,1980,nhgis_1980,
20000,20,000,156.0,1980,nhgis_1980,
20001,20,001,112.0,1980,nhgis_1980,
20001,20,001,100.0,1980,nhgis_1980,
20001,20,001,148.0,1980,nhgis_1980,
20001,20,001,100.0,1980,nhgis_1980,
20001,20,001,87.0,1980,nhgis_1980,
20002,20,002,88.0,1980,nhgis_1980,
20002,20,002,87.0,1980,nhgis_1980,
20002,20,002,96.0,1980,nhgis_1980,
20002,20,002,102.0,1980,nhgis_1980,
20002,20,002,95.0,1980,nhgis_1980,
20003,20,003,156.0,1980,nhgis_1980,
20003,20,003,97.0,1980,nhgis_1980,
20003,20,003,130.0,1980,nhgis_1980,
20003,20,003,124.0,1980,nhgis_1980,
20003,20,003,113.0,1980,nhgis_1980,
20004,20,004,120.0,1980,nhgis_1980,
20004,20,004,104.0,1980,nhgis_1980,
20004,20,004,203.0,1980,nhgis_1980,
20004,20,004,95.0,1980,nhgis_1980,
20004,20,004,73.0,1980,nhgis_1980,
20005,20,005,156.0,1980,nhgis_1980,
20005,20,005,103.0,1980,nhgis_1980,
20005,20,005,180.0,1980,nhgis_1980,
20005,20,005,154.0,1980,nhgis_1980,
20005,20,005,134.0,1980,nhgis_1980,
20006,20,006,167.0,1980,nhgis_1980,
20006,20,006,104.0,1980,nhgis_1980,
20006,20,006,106.0,1980,nhgis_1980,
20006,20,006,158.0,1980,nhgis_1980,
20006,20,006,114.0,1980,nhgis_1980,
20007,20,007,91.0,1980,nhgis_1980,
20007,20,007,94.0,1980,nhgis_1980,
20007,20,007,117.0,1980,nhgis_1980,
20007,20,007,103.0,1980,nhgis_1980,
20007,20,007,154.0,1980,nhgis_1980,
20008,20,008,137.0,1980,nhgis_1980,
20008,20,008,88.0,1980,nhgis_1980,
20008,20,008,103.0,1980,nhgis_1980,
20008,20,008,126.0,1980,nhgis_1980,
20008,20,008,92.0,1980,nhgis_1980,
20009,20,009,276.0,1980,nhgis_1980,
20009,20,009,130.0,1980,nhgis_1980,
20009,20,009,124.0,1980,nhgis_1980,
20009,20,009,100.0,1980,nhgis_1980,
20009,20,009,110.0,1980,nhgis_1980,
20010,20,010,82.0,1980,nhgis_1980,
20010,20,010,181.0,1980,nhgis_1980,
20010,20,010,76.0,1980,nhgis_1980,
20010,20,010,99.0,1980,nhgis_1980,
20010,20,010,115.0,1980,nhgis_1980,
20011,20,011,168.0,1980,nhgis_1980,
20011,20,011,149.0,1980,nhgis_1980,
20011,20,011,109.0,1980,nhgis_1980,
20011,20,011,92.0,1980,nhgis_1980,
20011,20,011,123.0,1980,nhgis_1980,
20012,20,012,122.0,1980,nhgis_1980,
20012,20,012,112.0,1980,nhgis_1980,
20012,20,012,127.0,1980,nhgis_1980,
20012,20,012,109.0,1980,nhgis_1980,
20012,20,012,135.0,1980,nhgis_1980,
20013,20,013,99.0,1980,nhgis_1980,
20013,20,013,120.0,1980,nhgis_1980,
20013,20,013,98.0,1980,nhgis_1980,
20013,20,013,94.0,1980,nhgis_1980,
20013,20,013,115.0,1980,nhgis_1980,
20014,20,014,89.0,1980,nhgis_1980,
20014,20,014,93.0,1980,nhgis_1980,
20014,20,014,124.0,1980,nhgis_1980,
20014,20,014,91.0,1980,nhgis_1980,
20014,20,014,136.0,1980,nhgis_1980,
20015,20,015,150.0,1980,nhgis_1980,
20015,20,015,94.0,1980,nhgis_1980,
20015,20,015,162.0,1980,nhgis_1980,
20015,20,015,94.0,1980,nhgis_1980,
20015,20,015,106.0,1980,nhgis_1980,
20016,20,016,188.0,1980,nhgis_1980,
20016,20,016,91.0,1980,nhgis_1980,
20016,20,016,106.0,1980,nhgis_1980,
20016,20,016,108.0,1980,nhgis_1980,
20016,20,016,165.0,1980,nhgis_1980,
20017,20,017,139.0,1980,nhgis_1980,
20017,20,017,200.0,1980,nhgis_1980,
20017,20,017,187.0,1980,nhgis_1980,
20017,20,017,180.0,1980,nhgis_1980,
20017,20,017,94.0,1980,nhgis_1980,
20018,20,018,135.0,1980,nhgis_1980,
20018,20,018,87.0,1980,nhgis_1980,
20018,20,018,100.0,1980,nhgis_1980,
20018,20,018,121.0,1980,nhgis_1980,
20018,20,018,156.0,1980,nhgis_1980,
20019,20,019,121.0,1980,nhgis_1980,
20019,20,019,136.0,1980,nhgis_1980,
20019,20,019,98.0,1980,nhgis_1980,
20019,20,019,106.0,1980,nhgis_1980,
20019,20,019,84.0,1980,nhgis_1980,
20020,20,020,77.0,1980,nhgis_1980,
20020,20,020,119.0,1980,nhgis_1980,
20020,20,020,98.0,1980,nhgis_1980,
20020,20,020,114.0,1980,nhgis_1980,
20020,20,020,154.0,1980,nhgis_1980,
21000,21,000,92.0,1980,nhgis_1980,
21000,21,000,84.0,1980,nhgis_1980,
21000,21,000,147.0,1980,nhgis_1980,
21000,21,000,97.0,1980,nhgis_1980,
21000,21,000,106.0,1980,nhgis_1980,
21001,21,001,67.0,1980,nhgis_1980,
21001,21,001,105.0,1980,nhgis_1980,
21001,21,001,211.0,1980,nhgis_1980,
21001,21,001,122.0,1980,nhgis_1980,
21001,21,001,148.0,1980,nhgis_1980,
21002,21,002,132.0,1980,nhgis_1980,
21002,21,002,84.0,1980,nhgis_1980,
21002,21,002,79.0,1980,nhgis_1980,
21002,21,002,101.0,1980,nhgis_1980,
21002,21,002,146.0,1980,nhgis_1980,
21003,21,003,82.0,1980,nhgis_1980,
21003,21,003,95.0,1980,nhgis_1980,
21003,21,003,124.0,1980,nhgis_1980,
21003,21,003,155.0,1980,nhgis_1980,
21003,21,003,79.0,1980,nhgis_1980,
21004,21,004,113.0,1980,nhgis_1980,
21004,21,004,108.0,1980,nhgis_1980,
21004,21,004,77.0,1980,nhgis_1980,
21004,21,004,164.0,1980,nhgis_1980,
21004,21,004,138.0,1980,nhgis_1980,
21005,21,005,80.0,1980,nhgis_1980,
21005,21,005,74.0,1980,nhgis_1980,
21005,21,005,89.0,1980,nhgis_1980,
21005,21,005,73.0,1980,nhgis_1980,
21005,21,005,153.0,1980,nhgis_1980,
21006,21,006,93.0,1980,nhgis_1980,
21006,21,006,79.0,1980,nhgis_1980,
21006,21,006,95.0,1980,nhgis_1980,
21006,21,006,203.0,1980,nhgis_1980,
21006,21,006,77.0,1980,nhgis_1980,
21007,21,007,115.0,1980,nhgis_1980,
21007,21,007,173.0,1980,nhgis_1980,
21007,21,007,92.0,1980,nhgis_1980,
21007,21,007,101.0,1980,nhgis_1980,
21007,21,007,88.0,1980,nhgis_1980,
21008,21,008,123.0,1980,nhgis_1980,
21008,21,008,101.0,1980,nhgis_1980,
21008,21,008,108.0,1980,nhgis_1980,
21008,21,008,86.0,1980,nhgis_1980,
21008,21,008,139.0,1980,nhgis_1980,
21009,21,009,133.0,1980,nhgis_1980,
21009,21,009,176.0,1980,nhgis_1980,
21009,21,009,95.0,1980,nhgis_1980,
21009,21,009,110.0,1980,nhgis_1980,
21009,21,009,83.0,1980,nhgis_1980,
21010,21,010,162.0,1980,nhgis_1980,
21010,21,010,92.0,1980,nhgis_1980,
21010,21,010,73.0,1980,nhgis_1980,
21010,21,010,136.0,1980,nhgis_1980,
21010,21,010,49.0,1980,nhgis_1980,
21011,21,011,168.0,1980,nhgis_1980,
21011,21,011,151.0,1980,nhgis_1980,
21011,21,011,135.0,1980,nhgis_1980,
21011,21,011,164.0,1980,nhgis_1980,
21011,21,011,92.0,1980,nhgis_1980,
21012,21,012,103.0,1980,nhgis_1980,
21012,21,012,103.0,1980,nhgis_1980,
21012,21,012,127.0,1980,nhgis_1980,
21012,21,012,110.0,1980,nhgis_1980,
21012,21,012,80.0,1980,nhgis_1980,
21013,21,013,71.0,1980,nhgis_1980,
21013,21,013,88.0,1980,nhgis_1980,
21013,21,013,73.0,1980,nhgis_1980,
21013,21,013,84.0,1980,nhgis_1980,
21013,21,013,110.0,1980,nhgis_1980,
21014,21,014,104.0,1980,nhgis_1980,
21014,21,014,104.0,1980,nhgis_1980,
21014,21,014,131.0,1980,nhgis_1980,
21014,21,014,93.0,1980,nhgis_1980,
21014,21,014,82.0,1980,nhgis_1980,
21015,21,015,150.0,1980,nhgis_1980,
21015,21,015,87.0,1980,nhgis_1980,
21015,21,015,89.0,1980,nhgis_1980,
21015,21,015,128.0,1980,nhgis_1980,
21015,21,015,132.0,1980,nhgis_1980,
21016,21,016,104.0,1980,nhgis_1980,
21016,21,016,207.0,1980,nhgis_1980,
21016,21,016,77.0,1980,nhgis_1980,
21016,21,016,128.0,1980,nhgis_1980,
21016,21,016,76.0,1980,nhgis_1980,
21017,21,017,65.0,1980,nhgis_1980,
21017,21,017,109.0,1980,nhgis_1980,
21017,21,017,84.0,1980,nhgis_1980,
21017,21,017,129.0,1980,nhgis_1980,
21017,21,017,108.0,1980,nhgis_1980,
21018,21,018,88.0,1980,nhgis_1980,
21018,21,018,121.0,1980,nhgis_1980,
21018,21,018,165.0,1980,nhgis_1980,
21018,21,018,87.0,1980,nhgis_1980,
21018,21,018,56.0,1980,nhgis_1980,
21019,21,019,108.0,1980,nhgis_1980,
21019,21,019,106.0,1980,nhgis_1980,
21019,21,019,132.0,1980,nhgis_1980,
21019,21,019,107.0,1980,nhgis_1980,
21019,21,019,120.0,1980,nhgis_1980,
21020,21,020,77.0,1980,nhgis_1980,
21020,21,020,79.0,1980,nhgis_1980,
21020,21,020,115.0,1980,nhgis_1980,
21020,21,020,87.0,1980,nhgis_1980,
21020,21,020,150.0,1980,nhgis_1980,
21021,21,021,132.0,1980,nhgis_1980,
21021,21,021,112.0,1980,nhgis_1980,
21021,21,021,95.0,1980,nhgis_1980,
21021,21,021,120.0,1980,nhgis_1980,
21021,21,021,82.0,1980,nhgis_1980,
21022,21,022,113.0,1980,nhgis_1980,
21022,21,022,98.0,1980,nhgis_1980,
21022,21,022,122.0,1980,nhgis_1980,
21022,21,022,157.0,1980,nhgis_1980,
21022,21,022,80.0,1980,nhgis_1980,
21023,21,023,78.0,1980,nhgis_1980,
21023,21,023,111.0,1980,nhgis_1980,
21023,21,023,121.0,1980,nhgis_1980,
21023,21,023,71.0,1980,nhgis_1980,
21023,21,023,156.0,1980,nhgis_1980,
22000,22,000,88.0,1980,nhgis_1980,
22000,22,000,76.0,1980,nhgis_1980,
22000,22,000,124.0,1980,nhgis_1980,
22000,22,000,87.0,1980,nhgis_1980,
22000,22,000,64.0,1980,nhgis_1980,
22001,22,001,117.0,1980,nhgis_1980,
22001,22,001,49.0,1980,nhgis_1980,
22001,22,001,187.0,1980,nhgis_1980,
22001,22,001,148.0,1980,nhgis_1980,
22001,22,001,172.0,1980,nhgis_1980,
22002,22,002,75.0,1980,nhgis_1980,
22002,22,002,140.0,1980,nhgis_1980,
22002,22,002,57.0,1980,nhgis_1980,
22002,22,002,49.0,1980,nhgis_1980,
22002,22,002,77.0,1980,nhgis_1980,
22003,22,003,66.0,1980,nhgis_1980,
22003,22,003,208.0,1980,nhgis_1980,
22003,22,003,50.0,1980,nhgis_1980,
22003,22,003,72.0,1980,nhgis_1980,
22003,22,003,65.0,1980,nhgis_1980,
22004,22,004,63.0,1980,nhgis_1980,
22004,22,004,70.0,1980,nhgis_1980,
22004,22,004,116.0,1980,nhgis_1980,
22004,22,004,75.0,1980,nhgis_1980,
22004,22,004,69.0,1980,nhgis_1980,
22005,22,005,242.0,1980,nhgis_1980,
22005,22,005,94.0,1980,nhgis_1980,
22005,22,005,212.0,1980,nhgis_1980,
22005,22,005,141.0,1980,nhgis_1980,
22005,22,005,87.0,1980,nhgis_1980,
22006,22,006,153.0,1980,nhgis_1980,
22006,22,006,155.0,1980,nhgis_1980,
22006,22,006,49.0,1980,nhgis_1980,
22006,22,006,85.0,1980,nhgis_1980,
22006,22,006,97.0,1980,nhgis_1980,
22007,22,007,153.0,1980,nhgis_1980,
22007,22,007,135.0,1980,nhgis_1980,
22007,22,007,195.0,1980,nhgis_1980,
22007,22,007,58.0,1980,nhgis_1980,
22007,22,007,129.0,1980,nhgis_1980,
22008,22,008,63.0,1980,nhgis_1980,
22008,22,008,58.0,1980,nhgis_1980,
22008,22,008,67.0,1980,nhgis_1980,
22008,22,008,198.0,1980,nhgis_1980,
22008,22,008,177.0,1980,nhgis_1980,
22009,22,009,65.0,1980,nhgis_1980,
22009,22,009,71.0,1980,nhgis_1980,
22009,22,009,147.0,1980,nhgis_1980,
22009,22,009,82.0,1980,nhgis_1980,
22009,22,009,84.0,1980,nhgis_1980,
22010,22,010,138.0,1980,nhgis_1980,
22010,22,010,187.0,1980,nhgis_1980,
22010,22,010,114.0,1980,nhgis_1980,
22010,22,010,49.0,1980,nhgis_1980,
22010,22,010,184.0,1980,nhgis_1980,
22011,22,011,72.0,1980,nhgis_1980,
22011,22,011,100.0,1980,nhgis_1980,
22011,22,011,161.0,1980,nhgis_1980,
22011,22,011,82.0,1980,nhgis_1980,
22011,22,011,83.0,1980,nhgis_1980,
22012,22,012,104.0,1980,nhgis_1980,
22012,22,012,70.0,1980,nhgis_1980,
22012,22,012,49.0,1980,nhgis_1980,
22012,22,012,78.0,1980,nhgis_1980,
23000,23,000,164.0,1980,nhgis_1980,
23000,23,000,162.0,1980,nhgis_1980,
23000,23,000,204.0,1980,nhgis_1980,
23000,23,000,151.0,1980,nhgis_1980,
23000,23,000,160.0,1980,nhgis_1980,
23001,23,001,169.0,1980,nhgis_1980,
23001,23,001,163.0,1980,nhgis_1980,
23001,23,001,169.0,1980,nhgis_1980,
23001,23,001,147.0,1980,nhgis_1980,
23001,23,001,178.0,1980,nhgis_1980,
23002,23,002,133.0,1980,nhgis_1980,
23002,23,002,198.0,1980,nhgis_1980,
23002,23,002,140.0,1980,nhgis_1980,
23002,23,002,146.0,1980,nhgis_1980,
23002,23,002,131.0,1980,nhgis_1980,
23003,23,003,177.0,1980,nhgis_1980,
24000,24,000,113.0,1980,nhgis_1980,
24000,24,000,237.0,1980,nhgis_1980,
24000,24,000,231.0,1980,nhgis_1980,
24000,24,000,198.0,1980,nhgis_1980,
24001,24,001,109.0,1980,nhgis_1980,
24001,24,001,188.0,1980,nhgis_1980,
24001,24,001,154.0,1980,nhgis_1980,
24001,24,001,223.0,1980,nhgis_1980,
24001,24,001,106.0,1980,nhgis_1980,
24002,24,002,211.0,1980,nhgis_1980,
24002,24,002,134.0,1980,nhgis_1980,
24002,24,002,200.0,1980,nhgis_1980,
24002,24,002,287.0,1980,nhgis_1980,
24002,24,002,136.0,1980,nhgis_1980,
24003,24,003,332.0,1980,nhgis_1980,
24003,24,003,282.0,1980,nhgis_1980,
24003,24,003,128.0,1980,nhgis_1980,
24003,24,003,208.0,1980,nhgis_1980,
24003,24,003,96.0,1980,nhgis_1980,
24004,24,004,155.0,1980,nhgis_1980,
24004,24,004,156.0,1980,nhgis_1980,
24004,24,004,164.0,1980,nhgis_1980,
24004,24,004,126.0,1980,nhgis_1980,
24051,24,051,161.0,1980,nhgis_1980,
25000,25,000,227.0,1980,nhgis_1980,
25000,25,000,158.0,1980,nhgis_1980,
25000,25,000,126.0,1980,nhgis_1980,
